frame,behavior,behavior_label
94046,1,walking
94047,1,walking
94048,1,walking
94049,1,walking
94050,1,walking
94051,1,walking
94052,1,walking
94053,1,walking
94054,1,walking
94055,1,walking
94056,1,walking
94057,1,walking
94058,1,walking
94059,1,walking
94060,1,walking
94061,1,walking
94062,1,walking
94063,1,walking
94064,1,walking
94065,1,walking
94066,1,walking
94067,1,walking
94068,1,walking
94069,1,walking
94070,1,walking
94071,1,walking
94072,1,walking
94073,1,walking
94074,1,walking
94075,1,walking
94076,1,walking
94077,1,walking
94078,1,walking
94079,1,walking
94080,1,walking
94081,2,rearing
94082,2,rearing
94083,2,rearing
94084,2,rearing
94085,2,rearing
94086,2,rearing
94087,2,rearing
94088,2,rearing
94089,2,rearing
94090,2,rearing
94091,2,rearing
94092,2,rearing
94093,2,rearing
94094,2,rearing
94095,2,rearing
94096,2,rearing
94097,2,rearing
94098,2,rearing
94099,2,rearing
94100,2,rearing
94101,2,rearing
94102,2,rearing
94103,2,rearing
94104,2,rearing
94105,2,rearing
94106,2,rearing
94107,2,rearing
94108,2,rearing
94109,2,rearing
94110,2,rearing
94111,2,rearing
94112,2,rearing
94113,2,rearing
94114,2,rearing
94115,2,rearing
94116,2,rearing
94117,2,rearing
94118,2,rearing
94119,2,rearing
94120,2,rearing
94121,2,rearing
94122,2,rearing
94123,2,rearing
94124,2,rearing
94125,2,rearing
94126,2,rearing
94127,2,rearing
94128,2,rearing
94129,2,rearing
94130,2,rearing
94131,2,rearing
94132,2,rearing
94133,2,rearing
94134,2,rearing
94135,2,rearing
94136,2,rearing
94137,2,rearing
94138,2,rearing
94139,2,rearing
94140,2,rearing
94141,2,rearing
94142,2,rearing
94143,2,rearing
94144,2,rearing
94145,2,rearing
94146,2,rearing
94147,2,rearing
94148,2,rearing
94149,2,rearing
94150,2,rearing
94151,2,rearing
94152,2,rearing
94153,2,rearing
94154,2,rearing
94155,2,rearing
94156,2,rearing
94157,2,rearing
94158,2,rearing
94159,2,rearing
94160,2,rearing
94161,2,rearing
94162,2,rearing
94163,2,rearing
94164,2,rearing
94165,2,rearing
94166,2,rearing
94167,2,rearing
94168,2,rearing
94169,2,rearing
94170,2,rearing
94171,2,rearing
94172,2,rearing
94173,2,rearing
94174,2,rearing
94175,2,rearing
94176,2,rearing
94177,2,rearing
94178,2,rearing
94179,2,rearing
94180,2,rearing
94181,2,rearing
94182,2,rearing
94183,2,rearing
94184,2,rearing
94185,2,rearing
94186,2,rearing
94187,2,rearing
94188,2,rearing
94189,2,rearing
94190,2,rearing
94191,2,rearing
94192,2,rearing
94193,2,rearing
94194,2,rearing
94195,1,walking
94196,1,walking
94197,1,walking
94198,1,walking
94199,1,walking
94200,1,walking
94201,1,walking
94202,1,walking
94203,1,walking
94204,1,walking
94205,1,walking
94206,1,walking
94207,1,walking
94208,1,walking
94209,1,walking
94210,1,walking
94211,1,walking
94212,1,walking
94213,1,walking
94214,1,walking
94215,1,walking
94216,1,walking
94217,1,walking
94218,1,walking
94219,1,walking
94220,1,walking
94221,1,walking
94222,1,walking
94223,1,walking
94224,1,walking
94225,1,walking
94226,1,walking
94227,1,walking
94228,1,walking
94229,1,walking
94230,1,walking
94231,1,walking
94232,1,walking
94233,1,walking
94234,1,walking
94235,1,walking
94236,1,walking
94237,1,walking
94238,1,walking
94239,1,walking
94240,1,walking
94241,1,walking
94242,1,walking
94243,1,walking
94244,1,walking
94245,1,walking
94246,1,walking
94247,1,walking
94248,1,walking
94249,1,walking
94250,1,walking
94251,1,walking
94252,1,walking
94253,1,walking
94254,1,walking
94255,1,walking
94256,1,walking
94257,1,walking
94258,1,walking
94259,1,walking
94260,1,walking
94261,1,walking
94262,1,walking
94263,1,walking
94264,1,walking
94265,1,walking
94266,1,walking
94267,1,walking
94268,1,walking
94269,1,walking
94270,1,walking
94271,1,walking
94272,1,walking
94273,1,walking
94274,1,walking
94275,1,walking
94276,1,walking
94277,1,walking
94278,1,walking
94279,1,walking
94280,1,walking
94281,1,walking
94282,1,walking
94283,1,walking
94284,1,walking
94285,1,walking
94286,1,walking
94287,1,walking
94288,1,walking
94289,1,walking
94290,1,walking
94291,1,walking
94292,1,walking
94293,1,walking
94294,1,walking
94295,1,walking
94296,1,walking
94297,1,walking
94298,1,walking
94299,1,walking
94300,1,walking
94301,1,walking
94302,1,walking
94303,1,walking
94304,1,walking
94305,1,walking
94306,1,walking
94307,1,walking
94308,1,walking
94309,1,walking
94310,1,walking
94311,1,walking
94312,1,walking
94313,1,walking
94314,1,walking
94315,1,walking
94316,1,walking
94317,1,walking
94318,1,walking
94319,1,walking
94320,1,walking
94321,1,walking
94322,1,walking
94323,1,walking
94324,1,walking
94325,1,walking
94326,1,walking
94327,1,walking
94328,1,walking
94329,1,walking
94330,1,walking
94331,1,walking
94332,1,walking
94333,1,walking
94334,1,walking
94335,1,walking
94336,1,walking
94337,1,walking
94338,1,walking
94339,1,walking
94340,1,walking
94341,1,walking
94342,1,walking
94343,1,walking
94344,1,walking
94345,1,walking
94346,1,walking
94347,1,walking
94348,1,walking
94349,1,walking
94350,1,walking
94351,1,walking
94352,1,walking
94353,1,walking
94354,1,walking
94355,1,walking
94356,1,walking
94357,1,walking
94358,1,walking
94359,1,walking
94360,1,walking
94361,1,walking
94362,1,walking
94363,1,walking
94364,1,walking
94365,1,walking
94366,1,walking
94367,1,walking
94368,1,walking
94369,1,walking
94370,1,walking
94371,1,walking
94372,1,walking
94373,1,walking
94374,1,walking
94375,1,walking
94376,1,walking
94377,1,walking
94378,1,walking
94379,1,walking
94380,1,walking
94381,1,walking
94382,1,walking
94383,1,walking
94384,1,walking
94385,1,walking
94386,1,walking
94387,2,rearing
94388,2,rearing
94389,2,rearing
94390,2,rearing
94391,2,rearing
94392,2,rearing
94393,2,rearing
94394,2,rearing
94395,2,rearing
94396,2,rearing
94397,2,rearing
94398,2,rearing
94399,2,rearing
94400,2,rearing
94401,2,rearing
94402,2,rearing
94403,2,rearing
94404,2,rearing
94405,2,rearing
94406,2,rearing
94407,2,rearing
94408,2,rearing
94409,2,rearing
94410,2,rearing
94411,2,rearing
94412,2,rearing
94413,2,rearing
94414,2,rearing
94415,2,rearing
94416,2,rearing
94417,2,rearing
94418,2,rearing
94419,2,rearing
94420,2,rearing
94421,2,rearing
94422,2,rearing
94423,2,rearing
94424,2,rearing
94425,2,rearing
94426,2,rearing
94427,2,rearing
94428,2,rearing
94429,2,rearing
94430,2,rearing
94431,2,rearing
94432,2,rearing
94433,2,rearing
94434,2,rearing
94435,2,rearing
94436,2,rearing
94437,2,rearing
94438,2,rearing
94439,2,rearing
94440,2,rearing
94441,2,rearing
94442,2,rearing
94443,2,rearing
94444,2,rearing
94445,2,rearing
94446,2,rearing
94447,2,rearing
94448,2,rearing
94449,2,rearing
94450,2,rearing
94451,2,rearing
94452,2,rearing
94453,2,rearing
94454,2,rearing
94455,2,rearing
94456,2,rearing
94457,2,rearing
94458,2,rearing
94459,2,rearing
94460,2,rearing
94461,2,rearing
94462,2,rearing
94463,2,rearing
94464,2,rearing
94465,2,rearing
94466,2,rearing
94467,2,rearing
94468,2,rearing
94469,2,rearing
94470,2,rearing
94471,2,rearing
94472,2,rearing
94473,2,rearing
94474,2,rearing
94475,2,rearing
94476,2,rearing
94477,2,rearing
94478,2,rearing
94479,2,rearing
94480,2,rearing
94481,2,rearing
94482,2,rearing
94483,2,rearing
94484,2,rearing
94485,2,rearing
94486,2,rearing
94487,2,rearing
94488,2,rearing
94489,2,rearing
94490,2,rearing
94491,2,rearing
94492,2,rearing
94493,2,rearing
94494,2,rearing
94495,2,rearing
94496,2,rearing
94497,2,rearing
94498,2,rearing
94499,2,rearing
94500,2,rearing
94501,2,rearing
94502,2,rearing
94503,2,rearing
94504,2,rearing
94505,2,rearing
94506,2,rearing
94507,0,still
94508,0,still
94509,0,still
94510,0,still
94511,0,still
94512,0,still
94513,0,still
94514,0,still
94515,0,still
94516,0,still
94517,0,still
94518,0,still
94519,0,still
94520,0,still
94521,0,still
94522,0,still
94523,0,still
94524,0,still
94525,1,walking
94526,1,walking
94527,1,walking
94528,1,walking
94529,1,walking
94530,1,walking
94531,1,walking
94532,1,walking
94533,1,walking
94534,1,walking
94535,1,walking
94536,1,walking
94537,1,walking
94538,1,walking
94539,1,walking
94540,1,walking
94541,1,walking
94542,1,walking
94543,1,walking
94544,1,walking
94545,1,walking
94546,1,walking
94547,1,walking
94548,1,walking
94549,1,walking
94550,1,walking
94551,1,walking
94552,1,walking
94553,1,walking
94554,1,walking
94555,1,walking
94556,1,walking
94557,1,walking
94558,1,walking
94559,1,walking
94560,1,walking
94561,1,walking
94562,1,walking
94563,1,walking
94564,1,walking
94565,1,walking
94566,1,walking
94567,1,walking
94568,1,walking
94569,1,walking
94570,1,walking
94571,1,walking
94572,1,walking
94573,1,walking
94574,1,walking
94575,1,walking
94576,1,walking
94577,1,walking
94578,1,walking
94579,1,walking
94580,1,walking
94581,1,walking
94582,1,walking
94583,1,walking
94584,1,walking
94585,1,walking
94586,1,walking
94587,1,walking
94588,1,walking
94589,1,walking
94590,1,walking
94591,1,walking
94592,1,walking
94593,1,walking
94594,1,walking
94595,1,walking
94596,1,walking
94597,1,walking
94598,1,walking
94599,1,walking
94600,1,walking
94601,1,walking
94602,1,walking
94603,1,walking
94604,1,walking
94605,1,walking
94606,1,walking
94607,1,walking
94608,1,walking
94609,2,rearing
94610,2,rearing
94611,2,rearing
94612,2,rearing
94613,2,rearing
94614,2,rearing
94615,2,rearing
94616,2,rearing
94617,2,rearing
94618,2,rearing
94619,2,rearing
94620,2,rearing
94621,2,rearing
94622,2,rearing
94623,2,rearing
94624,2,rearing
94625,2,rearing
94626,2,rearing
94627,2,rearing
94628,2,rearing
94629,2,rearing
94630,2,rearing
94631,2,rearing
94632,2,rearing
94633,2,rearing
94634,2,rearing
94635,2,rearing
94636,2,rearing
94637,2,rearing
94638,2,rearing
94639,2,rearing
94640,2,rearing
94641,2,rearing
94642,2,rearing
94643,2,rearing
94644,2,rearing
94645,2,rearing
94646,2,rearing
94647,2,rearing
94648,2,rearing
94649,2,rearing
94650,2,rearing
94651,2,rearing
94652,2,rearing
94653,2,rearing
94654,2,rearing
94655,2,rearing
94656,2,rearing
94657,2,rearing
94658,2,rearing
94659,2,rearing
94660,2,rearing
94661,2,rearing
94662,2,rearing
94663,2,rearing
94664,2,rearing
94665,2,rearing
94666,2,rearing
94667,2,rearing
94668,2,rearing
94669,2,rearing
94670,2,rearing
94671,2,rearing
94672,2,rearing
94673,2,rearing
94674,2,rearing
94675,2,rearing
94676,2,rearing
94677,2,rearing
94678,2,rearing
94679,2,rearing
94680,2,rearing
94681,1,walking
94682,1,walking
94683,1,walking
94684,1,walking
94685,1,walking
94686,1,walking
94687,1,walking
94688,1,walking
94689,1,walking
94690,1,walking
94691,1,walking
94692,1,walking
94693,1,walking
94694,1,walking
94695,1,walking
94696,1,walking
94697,1,walking
94698,1,walking
94699,1,walking
94700,1,walking
94701,1,walking
94702,1,walking
94703,1,walking
94704,1,walking
94705,1,walking
94706,1,walking
94707,1,walking
94708,1,walking
94709,1,walking
94710,1,walking
94711,1,walking
94712,1,walking
94713,1,walking
94714,1,walking
94715,1,walking
94716,1,walking
94717,1,walking
94718,1,walking
94719,1,walking
94720,1,walking
94721,1,walking
94722,1,walking
94723,1,walking
94724,1,walking
94725,1,walking
94726,1,walking
94727,1,walking
94728,1,walking
94729,1,walking
94730,1,walking
94731,1,walking
94732,1,walking
94733,1,walking
94734,1,walking
94735,2,rearing
94736,2,rearing
94737,2,rearing
94738,2,rearing
94739,2,rearing
94740,2,rearing
94741,2,rearing
94742,2,rearing
94743,2,rearing
94744,2,rearing
94745,2,rearing
94746,2,rearing
94747,2,rearing
94748,2,rearing
94749,2,rearing
94750,2,rearing
94751,2,rearing
94752,2,rearing
94753,2,rearing
94754,2,rearing
94755,2,rearing
94756,2,rearing
94757,2,rearing
94758,2,rearing
94759,1,walking
94760,1,walking
94761,1,walking
94762,1,walking
94763,1,walking
94764,1,walking
94765,1,walking
94766,1,walking
94767,1,walking
94768,1,walking
94769,1,walking
94770,1,walking
94771,1,walking
94772,1,walking
94773,1,walking
94774,1,walking
94775,1,walking
94776,1,walking
94777,1,walking
94778,1,walking
94779,1,walking
94780,1,walking
94781,1,walking
94782,1,walking
94783,1,walking
94784,1,walking
94785,1,walking
94786,1,walking
94787,1,walking
94788,1,walking
94789,1,walking
94790,1,walking
94791,1,walking
94792,1,walking
94793,1,walking
94794,1,walking
94795,1,walking
94796,1,walking
94797,1,walking
94798,1,walking
94799,1,walking
94800,1,walking
94801,1,walking
94802,1,walking
94803,1,walking
94804,1,walking
94805,1,walking
94806,1,walking
94807,1,walking
94808,1,walking
94809,1,walking
94810,1,walking
94811,1,walking
94812,1,walking
94813,1,walking
94814,1,walking
94815,1,walking
94816,1,walking
94817,1,walking
94818,1,walking
94819,1,walking
94820,1,walking
94821,1,walking
94822,1,walking
94823,1,walking
94824,1,walking
94825,1,walking
94826,1,walking
94827,1,walking
94828,1,walking
94829,1,walking
94830,1,walking
94831,1,walking
94832,1,walking
94833,1,walking
94834,1,walking
94835,1,walking
94836,1,walking
94837,1,walking
94838,1,walking
94839,1,walking
94840,1,walking
94841,1,walking
94842,1,walking
94843,1,walking
94844,1,walking
94845,1,walking
94846,1,walking
94847,1,walking
94848,1,walking
94849,1,walking
94850,1,walking
94851,1,walking
94852,1,walking
94853,1,walking
94854,1,walking
94855,1,walking
94856,1,walking
94857,1,walking
94858,1,walking
94859,1,walking
94860,1,walking
94861,1,walking
94862,1,walking
94863,1,walking
94864,1,walking
94865,1,walking
94866,1,walking
94867,1,walking
94868,1,walking
94869,1,walking
94870,1,walking
94871,1,walking
94872,1,walking
94873,1,walking
94874,1,walking
94875,1,walking
94876,1,walking
94877,1,walking
94878,1,walking
94879,1,walking
94880,1,walking
94881,1,walking
94882,1,walking
94883,1,walking
94884,1,walking
94885,1,walking
94886,1,walking
94887,1,walking
94888,1,walking
94889,1,walking
94890,1,walking
94891,1,walking
94892,1,walking
94893,1,walking
94894,1,walking
94895,1,walking
94896,1,walking
94897,1,walking
94898,1,walking
94899,1,walking
94900,1,walking
94901,1,walking
94902,1,walking
94903,1,walking
94904,1,walking
94905,1,walking
94906,1,walking
94907,1,walking
94908,1,walking
94909,1,walking
94910,1,walking
94911,1,walking
94912,1,walking
94913,1,walking
94914,1,walking
94915,1,walking
94916,1,walking
94917,1,walking
94918,1,walking
94919,1,walking
94920,1,walking
94921,1,walking
94922,1,walking
94923,1,walking
94924,1,walking
94925,1,walking
94926,1,walking
94927,0,still
94928,0,still
94929,0,still
94930,0,still
94931,0,still
94932,0,still
94933,0,still
94934,0,still
94935,0,still
94936,0,still
94937,0,still
94938,0,still
94939,0,still
94940,0,still
94941,0,still
94942,0,still
94943,0,still
94944,0,still
94945,0,still
94946,0,still
94947,0,still
94948,0,still
94949,0,still
94950,0,still
94951,1,walking
94952,1,walking
94953,1,walking
94954,1,walking
94955,1,walking
94956,1,walking
94957,1,walking
94958,1,walking
94959,1,walking
94960,1,walking
94961,1,walking
94962,1,walking
94963,1,walking
94964,1,walking
94965,1,walking
94966,1,walking
94967,1,walking
94968,1,walking
94969,1,walking
94970,1,walking
94971,1,walking
94972,1,walking
94973,1,walking
94974,1,walking
94975,1,walking
94976,1,walking
94977,1,walking
94978,1,walking
94979,1,walking
94980,1,walking
94981,1,walking
94982,1,walking
94983,1,walking
94984,1,walking
94985,1,walking
94986,1,walking
94987,1,walking
94988,1,walking
94989,1,walking
94990,1,walking
94991,1,walking
94992,1,walking
94993,1,walking
94994,1,walking
94995,1,walking
94996,1,walking
94997,1,walking
94998,1,walking
94999,1,walking
95000,1,walking
95001,1,walking
95002,1,walking
95003,1,walking
95004,1,walking
95005,0,still
95006,0,still
95007,0,still
95008,0,still
95009,0,still
95010,0,still
95011,0,still
95012,0,still
95013,0,still
95014,0,still
95015,0,still
95016,0,still
95017,0,still
95018,0,still
95019,0,still
95020,0,still
95021,0,still
95022,0,still
95023,0,still
95024,0,still
95025,0,still
95026,0,still
95027,0,still
95028,0,still
95029,0,still
95030,0,still
95031,0,still
95032,0,still
95033,0,still
95034,0,still
95035,1,walking
95036,1,walking
95037,1,walking
95038,1,walking
95039,1,walking
95040,1,walking
95041,1,walking
95042,1,walking
95043,1,walking
95044,1,walking
95045,1,walking
95046,1,walking
95047,1,walking
95048,1,walking
95049,1,walking
95050,1,walking
95051,1,walking
95052,1,walking
95053,1,walking
95054,1,walking
95055,1,walking
95056,1,walking
95057,1,walking
95058,1,walking
95059,1,walking
95060,1,walking
95061,1,walking
95062,1,walking
95063,1,walking
95064,1,walking
95065,1,walking
95066,1,walking
95067,1,walking
95068,1,walking
95069,1,walking
95070,1,walking
95071,1,walking
95072,1,walking
95073,1,walking
95074,1,walking
95075,1,walking
95076,1,walking
95077,0,still
95078,0,still
95079,0,still
95080,0,still
95081,0,still
95082,0,still
95083,0,still
95084,0,still
95085,0,still
95086,0,still
95087,0,still
95088,0,still
95089,0,still
95090,0,still
95091,0,still
95092,0,still
95093,0,still
95094,0,still
95095,0,still
95096,0,still
95097,0,still
95098,0,still
95099,0,still
95100,0,still
95101,0,still
95102,0,still
95103,0,still
95104,0,still
95105,0,still
95106,0,still
95107,0,still
95108,0,still
95109,0,still
95110,0,still
95111,0,still
95112,0,still
95113,1,walking
95114,1,walking
95115,1,walking
95116,1,walking
95117,1,walking
95118,1,walking
95119,1,walking
95120,1,walking
95121,1,walking
95122,1,walking
95123,1,walking
95124,1,walking
95125,1,walking
95126,1,walking
95127,1,walking
95128,1,walking
95129,1,walking
95130,1,walking
95131,1,walking
95132,1,walking
95133,1,walking
95134,1,walking
95135,1,walking
95136,1,walking
95137,1,walking
95138,1,walking
95139,1,walking
95140,1,walking
95141,1,walking
95142,1,walking
95143,1,walking
95144,1,walking
95145,1,walking
95146,1,walking
95147,1,walking
95148,1,walking
95149,1,walking
95150,1,walking
95151,1,walking
95152,1,walking
95153,1,walking
95154,1,walking
95155,1,walking
95156,1,walking
95157,1,walking
95158,1,walking
95159,1,walking
95160,1,walking
95161,1,walking
95162,1,walking
95163,1,walking
95164,1,walking
95165,1,walking
95166,1,walking
95167,1,walking
95168,1,walking
95169,1,walking
95170,1,walking
95171,1,walking
95172,1,walking
95173,1,walking
95174,1,walking
95175,1,walking
95176,1,walking
95177,1,walking
95178,1,walking
95179,1,walking
95180,1,walking
95181,1,walking
95182,1,walking
95183,1,walking
95184,1,walking
95185,1,walking
95186,1,walking
95187,1,walking
95188,1,walking
95189,1,walking
95190,1,walking
95191,1,walking
95192,1,walking
95193,1,walking
95194,1,walking
95195,1,walking
95196,1,walking
95197,1,walking
95198,1,walking
95199,1,walking
95200,1,walking
95201,1,walking
95202,1,walking
95203,1,walking
95204,1,walking
95205,1,walking
95206,1,walking
95207,1,walking
95208,1,walking
95209,1,walking
95210,1,walking
95211,1,walking
95212,1,walking
95213,1,walking
95214,1,walking
95215,0,still
95216,0,still
95217,0,still
95218,0,still
95219,0,still
95220,0,still
95221,0,still
95222,0,still
95223,0,still
95224,0,still
95225,0,still
95226,0,still
95227,0,still
95228,0,still
95229,0,still
95230,0,still
95231,0,still
95232,0,still
95233,0,still
95234,0,still
95235,0,still
95236,0,still
95237,0,still
95238,0,still
95239,0,still
95240,0,still
95241,0,still
95242,0,still
95243,0,still
95244,0,still
95245,0,still
95246,0,still
95247,0,still
95248,0,still
95249,0,still
95250,0,still
95251,0,still
95252,0,still
95253,0,still
95254,0,still
95255,0,still
95256,0,still
95257,0,still
95258,0,still
95259,0,still
95260,0,still
95261,0,still
95262,0,still
95263,0,still
95264,0,still
95265,0,still
95266,0,still
95267,0,still
95268,0,still
95269,0,still
95270,0,still
95271,0,still
95272,0,still
95273,0,still
95274,0,still
95275,0,still
95276,0,still
95277,0,still
95278,0,still
95279,0,still
95280,0,still
95281,0,still
95282,0,still
95283,0,still
95284,0,still
95285,0,still
95286,0,still
95287,0,still
95288,0,still
95289,0,still
95290,0,still
95291,0,still
95292,0,still
95293,1,walking
95294,1,walking
95295,1,walking
95296,1,walking
95297,1,walking
95298,1,walking
95299,1,walking
95300,1,walking
95301,1,walking
95302,1,walking
95303,1,walking
95304,1,walking
95305,1,walking
95306,1,walking
95307,1,walking
95308,1,walking
95309,1,walking
95310,1,walking
95311,1,walking
95312,1,walking
95313,1,walking
95314,1,walking
95315,1,walking
95316,1,walking
95317,1,walking
95318,1,walking
95319,1,walking
95320,1,walking
95321,1,walking
95322,1,walking
95323,1,walking
95324,1,walking
95325,1,walking
95326,1,walking
95327,1,walking
95328,1,walking
95329,1,walking
95330,1,walking
95331,1,walking
95332,1,walking
95333,1,walking
95334,1,walking
95335,1,walking
95336,1,walking
95337,1,walking
95338,1,walking
95339,1,walking
95340,1,walking
95341,1,walking
95342,1,walking
95343,1,walking
95344,1,walking
95345,1,walking
95346,1,walking
95347,1,walking
95348,1,walking
95349,1,walking
95350,1,walking
95351,1,walking
95352,1,walking
95353,1,walking
95354,1,walking
95355,1,walking
95356,1,walking
95357,1,walking
95358,1,walking
95359,1,walking
95360,1,walking
95361,1,walking
95362,1,walking
95363,1,walking
95364,1,walking
95365,0,still
95366,0,still
95367,0,still
95368,0,still
95369,0,still
95370,0,still
95371,0,still
95372,0,still
95373,0,still
95374,0,still
95375,0,still
95376,0,still
95377,0,still
95378,0,still
95379,0,still
95380,0,still
95381,0,still
95382,0,still
95383,0,still
95384,0,still
95385,0,still
95386,0,still
95387,0,still
95388,0,still
95389,0,still
95390,0,still
95391,0,still
95392,0,still
95393,0,still
95394,0,still
95395,1,walking
95396,1,walking
95397,1,walking
95398,1,walking
95399,1,walking
95400,1,walking
95401,1,walking
95402,1,walking
95403,1,walking
95404,1,walking
95405,1,walking
95406,1,walking
95407,1,walking
95408,1,walking
95409,1,walking
95410,1,walking
95411,1,walking
95412,1,walking
95413,1,walking
95414,1,walking
95415,1,walking
95416,1,walking
95417,1,walking
95418,1,walking
95419,1,walking
95420,1,walking
95421,1,walking
95422,1,walking
95423,1,walking
95424,1,walking
95425,1,walking
95426,1,walking
95427,1,walking
95428,1,walking
95429,1,walking
95430,1,walking
95431,1,walking
95432,1,walking
95433,1,walking
95434,1,walking
95435,1,walking
95436,1,walking
95437,1,walking
95438,1,walking
95439,1,walking
95440,1,walking
95441,1,walking
95442,1,walking
95443,1,walking
95444,1,walking
95445,1,walking
95446,1,walking
95447,1,walking
95448,1,walking
95449,1,walking
95450,1,walking
95451,1,walking
95452,1,walking
95453,1,walking
95454,1,walking
95455,1,walking
95456,1,walking
95457,1,walking
95458,1,walking
95459,1,walking
95460,1,walking
95461,1,walking
95462,1,walking
95463,1,walking
95464,1,walking
95465,1,walking
95466,1,walking
95467,1,walking
95468,1,walking
95469,1,walking
95470,1,walking
95471,1,walking
95472,1,walking
95473,1,walking
95474,1,walking
95475,1,walking
95476,1,walking
95477,1,walking
95478,1,walking
95479,1,walking
95480,1,walking
95481,1,walking
95482,1,walking
95483,1,walking
95484,1,walking
95485,1,walking
95486,1,walking
95487,1,walking
95488,1,walking
95489,1,walking
95490,1,walking
95491,1,walking
95492,1,walking
95493,1,walking
95494,1,walking
95495,1,walking
95496,1,walking
95497,1,walking
95498,1,walking
95499,1,walking
95500,1,walking
95501,1,walking
95502,1,walking
95503,1,walking
95504,1,walking
95505,1,walking
95506,1,walking
95507,1,walking
95508,1,walking
95509,1,walking
95510,1,walking
95511,1,walking
95512,1,walking
95513,1,walking
95514,1,walking
95515,1,walking
95516,1,walking
95517,1,walking
95518,1,walking
95519,1,walking
95520,1,walking
95521,1,walking
95522,1,walking
95523,1,walking
95524,1,walking
95525,1,walking
95526,1,walking
95527,1,walking
95528,1,walking
95529,1,walking
95530,1,walking
95531,1,walking
95532,1,walking
95533,1,walking
95534,1,walking
95535,1,walking
95536,1,walking
95537,1,walking
95538,1,walking
95539,1,walking
95540,1,walking
95541,1,walking
95542,1,walking
95543,1,walking
95544,1,walking
95545,1,walking
95546,1,walking
95547,1,walking
95548,1,walking
95549,1,walking
95550,1,walking
95551,1,walking
95552,1,walking
95553,1,walking
95554,1,walking
95555,1,walking
95556,1,walking
95557,1,walking
95558,1,walking
95559,1,walking
95560,1,walking
95561,1,walking
95562,1,walking
95563,1,walking
95564,1,walking
95565,1,walking
95566,1,walking
95567,1,walking
95568,1,walking
95569,1,walking
95570,1,walking
95571,1,walking
95572,1,walking
95573,1,walking
95574,1,walking
95575,1,walking
95576,1,walking
95577,1,walking
95578,1,walking
95579,1,walking
95580,1,walking
95581,1,walking
95582,1,walking
95583,1,walking
95584,1,walking
95585,1,walking
95586,1,walking
95587,1,walking
95588,1,walking
95589,1,walking
95590,1,walking
95591,1,walking
95592,1,walking
95593,1,walking
95594,1,walking
95595,1,walking
95596,1,walking
95597,1,walking
95598,1,walking
95599,1,walking
95600,1,walking
95601,1,walking
95602,1,walking
95603,1,walking
95604,1,walking
95605,1,walking
95606,1,walking
95607,1,walking
95608,1,walking
95609,1,walking
95610,1,walking
95611,1,walking
95612,1,walking
95613,1,walking
95614,1,walking
95615,1,walking
95616,1,walking
95617,1,walking
95618,1,walking
95619,1,walking
95620,1,walking
95621,1,walking
95622,1,walking
95623,1,walking
95624,1,walking
95625,1,walking
95626,1,walking
95627,1,walking
95628,1,walking
95629,1,walking
95630,1,walking
95631,1,walking
95632,1,walking
95633,1,walking
95634,1,walking
95635,1,walking
95636,1,walking
95637,1,walking
95638,1,walking
95639,1,walking
95640,1,walking
95641,1,walking
95642,1,walking
95643,1,walking
95644,1,walking
95645,1,walking
95646,1,walking
95647,1,walking
95648,1,walking
95649,1,walking
95650,1,walking
95651,1,walking
95652,1,walking
95653,1,walking
95654,1,walking
95655,1,walking
95656,1,walking
95657,1,walking
95658,1,walking
95659,0,still
95660,0,still
95661,0,still
95662,0,still
95663,0,still
95664,0,still
95665,0,still
95666,0,still
95667,0,still
95668,0,still
95669,0,still
95670,0,still
95671,0,still
95672,0,still
95673,0,still
95674,0,still
95675,0,still
95676,0,still
95677,0,still
95678,0,still
95679,0,still
95680,0,still
95681,0,still
95682,0,still
95683,0,still
95684,0,still
95685,0,still
95686,0,still
95687,0,still
95688,0,still
95689,0,still
95690,0,still
95691,0,still
95692,0,still
95693,0,still
95694,0,still
95695,2,rearing
95696,2,rearing
95697,2,rearing
95698,2,rearing
95699,2,rearing
95700,2,rearing
95701,2,rearing
95702,2,rearing
95703,2,rearing
95704,2,rearing
95705,2,rearing
95706,2,rearing
95707,2,rearing
95708,2,rearing
95709,2,rearing
95710,2,rearing
95711,2,rearing
95712,2,rearing
95713,2,rearing
95714,2,rearing
95715,2,rearing
95716,2,rearing
95717,2,rearing
95718,2,rearing
95719,2,rearing
95720,2,rearing
95721,2,rearing
95722,2,rearing
95723,2,rearing
95724,2,rearing
95725,2,rearing
95726,2,rearing
95727,2,rearing
95728,2,rearing
95729,2,rearing
95730,2,rearing
95731,2,rearing
95732,2,rearing
95733,2,rearing
95734,2,rearing
95735,2,rearing
95736,2,rearing
95737,2,rearing
95738,2,rearing
95739,2,rearing
95740,2,rearing
95741,2,rearing
95742,2,rearing
95743,2,rearing
95744,2,rearing
95745,2,rearing
95746,2,rearing
95747,2,rearing
95748,2,rearing
95749,2,rearing
95750,2,rearing
95751,2,rearing
95752,2,rearing
95753,2,rearing
95754,2,rearing
95755,2,rearing
95756,2,rearing
95757,2,rearing
95758,2,rearing
95759,2,rearing
95760,2,rearing
95761,2,rearing
95762,2,rearing
95763,2,rearing
95764,2,rearing
95765,2,rearing
95766,2,rearing
95767,2,rearing
95768,2,rearing
95769,2,rearing
95770,2,rearing
95771,2,rearing
95772,2,rearing
95773,2,rearing
