frame,behavior,behavior_label
95801,1,walking
95802,1,walking
95803,0,still
95804,0,still
95805,0,still
95806,0,still
95807,0,still
95808,0,still
95809,0,still
95810,0,still
95811,0,still
95812,0,still
95813,0,still
95814,0,still
95815,0,still
95816,0,still
95817,0,still
95818,0,still
95819,0,still
95820,0,still
95821,0,still
95822,0,still
95823,0,still
95824,0,still
95825,0,still
95826,0,still
95827,0,still
95828,0,still
95829,0,still
95830,0,still
95831,0,still
95832,0,still
95833,1,walking
95834,1,walking
95835,1,walking
95836,1,walking
95837,1,walking
95838,1,walking
95839,1,walking
95840,1,walking
95841,1,walking
95842,1,walking
95843,1,walking
95844,1,walking
95845,1,walking
95846,1,walking
95847,1,walking
95848,1,walking
95849,1,walking
95850,1,walking
95851,1,walking
95852,1,walking
95853,1,walking
95854,1,walking
95855,1,walking
95856,1,walking
95857,1,walking
95858,1,walking
95859,1,walking
95860,1,walking
95861,1,walking
95862,1,walking
95863,1,walking
95864,1,walking
95865,1,walking
95866,1,walking
95867,1,walking
95868,1,walking
95869,1,walking
95870,1,walking
95871,1,walking
95872,1,walking
95873,1,walking
95874,1,walking
95875,1,walking
95876,1,walking
95877,1,walking
95878,1,walking
95879,1,walking
95880,1,walking
95881,1,walking
95882,1,walking
95883,1,walking
95884,1,walking
95885,1,walking
95886,1,walking
95887,1,walking
95888,1,walking
95889,1,walking
95890,1,walking
95891,1,walking
95892,1,walking
95893,1,walking
95894,1,walking
95895,1,walking
95896,1,walking
95897,1,walking
95898,1,walking
95899,1,walking
95900,1,walking
95901,1,walking
95902,1,walking
95903,1,walking
95904,1,walking
95905,1,walking
95906,1,walking
95907,1,walking
95908,1,walking
95909,1,walking
95910,1,walking
95911,1,walking
95912,1,walking
95913,1,walking
95914,1,walking
95915,1,walking
95916,1,walking
95917,1,walking
95918,1,walking
95919,1,walking
95920,1,walking
95921,1,walking
95922,1,walking
95923,1,walking
95924,1,walking
95925,1,walking
95926,1,walking
95927,1,walking
95928,1,walking
95929,1,walking
95930,1,walking
95931,1,walking
95932,1,walking
95933,1,walking
95934,1,walking
95935,0,still
95936,0,still
95937,0,still
95938,0,still
95939,0,still
95940,0,still
95941,0,still
95942,0,still
95943,0,still
95944,0,still
95945,0,still
95946,0,still
95947,0,still
95948,0,still
95949,0,still
95950,0,still
95951,0,still
95952,0,still
95953,0,still
95954,0,still
95955,0,still
95956,0,still
95957,0,still
95958,0,still
95959,0,still
95960,0,still
95961,0,still
95962,0,still
95963,0,still
95964,0,still
95965,0,still
95966,0,still
95967,0,still
95968,0,still
95969,0,still
95970,0,still
95971,0,still
95972,0,still
95973,0,still
95974,0,still
95975,0,still
95976,0,still
95977,0,still
95978,0,still
95979,0,still
95980,0,still
95981,0,still
95982,0,still
95983,0,still
95984,0,still
95985,0,still
95986,0,still
95987,0,still
95988,0,still
95989,0,still
95990,0,still
95991,0,still
95992,0,still
95993,0,still
95994,0,still
95995,0,still
95996,0,still
95997,0,still
95998,0,still
95999,0,still
96000,0,still
96001,0,still
96002,0,still
96003,0,still
96004,0,still
96005,0,still
96006,0,still
96007,0,still
96008,0,still
96009,0,still
96010,0,still
96011,0,still
96012,0,still
96013,0,still
96014,0,still
96015,0,still
96016,0,still
96017,0,still
96018,0,still
96019,1,walking
96020,1,walking
96021,1,walking
96022,1,walking
96023,1,walking
96024,1,walking
96025,1,walking
96026,1,walking
96027,1,walking
96028,1,walking
96029,1,walking
96030,1,walking
96031,1,walking
96032,1,walking
96033,1,walking
96034,1,walking
96035,1,walking
96036,1,walking
96037,1,walking
96038,1,walking
96039,1,walking
96040,1,walking
96041,1,walking
96042,1,walking
96043,1,walking
96044,1,walking
96045,1,walking
96046,1,walking
96047,1,walking
96048,1,walking
96049,2,rearing
96050,2,rearing
96051,2,rearing
96052,2,rearing
96053,2,rearing
96054,2,rearing
96055,2,rearing
96056,2,rearing
96057,2,rearing
96058,2,rearing
96059,2,rearing
96060,2,rearing
96061,2,rearing
96062,2,rearing
96063,2,rearing
96064,2,rearing
96065,2,rearing
96066,2,rearing
96067,2,rearing
96068,2,rearing
96069,2,rearing
96070,2,rearing
96071,2,rearing
96072,2,rearing
96073,2,rearing
96074,2,rearing
96075,2,rearing
96076,2,rearing
96077,2,rearing
96078,2,rearing
96079,1,walking
96080,1,walking
96081,1,walking
96082,1,walking
96083,1,walking
96084,1,walking
96085,1,walking
96086,1,walking
96087,1,walking
96088,1,walking
96089,1,walking
96090,1,walking
96091,1,walking
96092,1,walking
96093,1,walking
96094,1,walking
96095,1,walking
96096,1,walking
96097,1,walking
96098,1,walking
96099,1,walking
96100,1,walking
96101,1,walking
96102,1,walking
96103,1,walking
96104,1,walking
96105,1,walking
96106,1,walking
96107,1,walking
96108,1,walking
96109,1,walking
96110,1,walking
96111,1,walking
96112,1,walking
96113,1,walking
96114,1,walking
96115,1,walking
96116,1,walking
96117,1,walking
96118,1,walking
96119,1,walking
96120,1,walking
96121,1,walking
96122,1,walking
96123,1,walking
96124,1,walking
96125,1,walking
96126,1,walking
96127,0,still
96128,0,still
96129,0,still
96130,0,still
96131,0,still
96132,0,still
96133,0,still
96134,0,still
96135,0,still
96136,0,still
96137,0,still
96138,0,still
96139,0,still
96140,0,still
96141,0,still
96142,0,still
96143,0,still
96144,0,still
96145,0,still
96146,0,still
96147,0,still
96148,0,still
96149,0,still
96150,0,still
96151,0,still
96152,0,still
96153,0,still
96154,0,still
96155,0,still
96156,0,still
96157,0,still
96158,0,still
96159,0,still
96160,0,still
96161,0,still
96162,0,still
96163,0,still
96164,0,still
96165,0,still
96166,0,still
96167,0,still
96168,0,still
96169,0,still
96170,0,still
96171,0,still
96172,0,still
96173,0,still
96174,0,still
96175,0,still
96176,0,still
96177,0,still
96178,0,still
96179,0,still
96180,0,still
96181,0,still
96182,0,still
96183,0,still
96184,0,still
96185,0,still
96186,0,still
96187,0,still
96188,0,still
96189,0,still
96190,0,still
96191,0,still
96192,0,still
96193,0,still
96194,0,still
96195,0,still
96196,0,still
96197,0,still
96198,0,still
96199,0,still
96200,0,still
96201,0,still
96202,0,still
96203,0,still
96204,0,still
96205,0,still
96206,0,still
96207,0,still
96208,0,still
96209,0,still
96210,0,still
96211,0,still
96212,0,still
96213,0,still
96214,0,still
96215,0,still
96216,0,still
96217,0,still
96218,0,still
96219,0,still
96220,0,still
96221,0,still
96222,0,still
96223,0,still
96224,0,still
96225,0,still
96226,0,still
96227,0,still
96228,0,still
96229,0,still
96230,0,still
96231,0,still
96232,0,still
96233,0,still
96234,0,still
96235,0,still
96236,0,still
96237,0,still
96238,0,still
96239,0,still
96240,0,still
96241,0,still
96242,0,still
96243,0,still
96244,0,still
96245,0,still
96246,0,still
96247,0,still
96248,0,still
96249,0,still
96250,0,still
96251,0,still
96252,0,still
96253,0,still
96254,0,still
96255,0,still
96256,0,still
96257,0,still
96258,0,still
96259,0,still
96260,0,still
96261,0,still
96262,0,still
96263,0,still
96264,0,still
96265,0,still
96266,0,still
96267,0,still
96268,0,still
96269,0,still
96270,0,still
96271,0,still
96272,0,still
96273,0,still
96274,0,still
96275,0,still
96276,0,still
96277,0,still
96278,0,still
96279,0,still
96280,0,still
96281,0,still
96282,0,still
96283,0,still
96284,0,still
96285,0,still
96286,0,still
96287,0,still
96288,0,still
96289,0,still
96290,0,still
96291,0,still
96292,0,still
96293,0,still
96294,0,still
96295,1,walking
96296,1,walking
96297,1,walking
96298,1,walking
96299,1,walking
96300,1,walking
96301,1,walking
96302,1,walking
96303,1,walking
96304,1,walking
96305,1,walking
96306,1,walking
96307,1,walking
96308,1,walking
96309,1,walking
96310,1,walking
96311,1,walking
96312,1,walking
96313,1,walking
96314,1,walking
96315,1,walking
96316,1,walking
96317,1,walking
96318,1,walking
96319,1,walking
96320,1,walking
96321,1,walking
96322,1,walking
96323,1,walking
96324,1,walking
96325,1,walking
96326,1,walking
96327,1,walking
96328,1,walking
96329,1,walking
96330,1,walking
96331,0,still
96332,0,still
96333,0,still
96334,0,still
96335,0,still
96336,0,still
96337,0,still
96338,0,still
96339,0,still
96340,0,still
96341,0,still
96342,0,still
96343,1,walking
96344,1,walking
96345,1,walking
96346,1,walking
96347,1,walking
96348,1,walking
96349,1,walking
96350,1,walking
96351,1,walking
96352,1,walking
96353,1,walking
96354,1,walking
96355,1,walking
96356,1,walking
96357,1,walking
96358,1,walking
96359,1,walking
96360,1,walking
96361,1,walking
96362,1,walking
96363,1,walking
96364,1,walking
96365,1,walking
96366,1,walking
96367,1,walking
96368,1,walking
96369,1,walking
96370,1,walking
96371,1,walking
96372,1,walking
96373,1,walking
96374,1,walking
96375,1,walking
96376,1,walking
96377,1,walking
96378,1,walking
96379,1,walking
96380,1,walking
96381,1,walking
96382,1,walking
96383,1,walking
96384,1,walking
96385,1,walking
96386,1,walking
96387,1,walking
96388,1,walking
96389,1,walking
96390,1,walking
96391,1,walking
96392,1,walking
96393,1,walking
96394,1,walking
96395,1,walking
96396,1,walking
96397,1,walking
96398,1,walking
96399,1,walking
96400,1,walking
96401,1,walking
96402,1,walking
96403,1,walking
96404,1,walking
96405,1,walking
96406,1,walking
96407,1,walking
96408,1,walking
96409,1,walking
96410,1,walking
96411,1,walking
96412,1,walking
96413,1,walking
96414,1,walking
96415,1,walking
96416,1,walking
96417,1,walking
96418,1,walking
96419,1,walking
96420,1,walking
96421,1,walking
96422,1,walking
96423,1,walking
96424,1,walking
96425,1,walking
96426,1,walking
96427,1,walking
96428,1,walking
96429,1,walking
96430,1,walking
96431,1,walking
96432,1,walking
96433,1,walking
96434,1,walking
96435,1,walking
96436,1,walking
96437,1,walking
96438,1,walking
96439,1,walking
96440,1,walking
96441,1,walking
96442,1,walking
96443,1,walking
96444,1,walking
96445,1,walking
96446,1,walking
96447,1,walking
96448,1,walking
96449,1,walking
96450,1,walking
96451,1,walking
96452,1,walking
96453,1,walking
96454,1,walking
96455,1,walking
96456,1,walking
96457,1,walking
96458,1,walking
96459,1,walking
96460,1,walking
96461,1,walking
96462,1,walking
96463,0,still
96464,0,still
96465,0,still
96466,0,still
96467,0,still
96468,0,still
96469,0,still
96470,0,still
96471,0,still
96472,0,still
96473,0,still
96474,0,still
96475,0,still
96476,0,still
96477,0,still
96478,0,still
96479,0,still
96480,0,still
96481,0,still
96482,0,still
96483,0,still
96484,0,still
96485,0,still
96486,0,still
96487,0,still
96488,0,still
96489,0,still
96490,0,still
96491,0,still
96492,0,still
96493,0,still
96494,0,still
96495,0,still
96496,0,still
96497,0,still
96498,0,still
96499,0,still
96500,0,still
96501,0,still
96502,0,still
96503,0,still
96504,0,still
96505,0,still
96506,0,still
96507,0,still
96508,0,still
96509,0,still
96510,0,still
96511,0,still
96512,0,still
96513,0,still
96514,0,still
96515,0,still
96516,0,still
96517,0,still
96518,0,still
96519,0,still
96520,0,still
96521,0,still
96522,0,still
96523,0,still
96524,0,still
96525,0,still
96526,0,still
96527,0,still
96528,0,still
96529,0,still
96530,0,still
96531,0,still
96532,0,still
96533,0,still
96534,0,still
96535,0,still
96536,0,still
96537,0,still
96538,0,still
96539,0,still
96540,0,still
96541,0,still
96542,0,still
96543,0,still
96544,0,still
96545,0,still
96546,0,still
96547,0,still
96548,0,still
96549,0,still
96550,0,still
96551,0,still
96552,0,still
96553,0,still
96554,0,still
96555,0,still
96556,0,still
96557,0,still
96558,0,still
96559,0,still
96560,0,still
96561,0,still
96562,0,still
96563,0,still
96564,0,still
96565,0,still
96566,0,still
96567,0,still
96568,0,still
96569,0,still
96570,0,still
96571,0,still
96572,0,still
96573,0,still
96574,0,still
96575,0,still
96576,0,still
96577,0,still
96578,0,still
96579,0,still
96580,0,still
96581,0,still
96582,0,still
96583,0,still
96584,0,still
96585,0,still
96586,0,still
96587,0,still
96588,0,still
96589,0,still
96590,0,still
96591,0,still
96592,0,still
96593,0,still
96594,0,still
96595,0,still
96596,0,still
96597,0,still
96598,0,still
96599,0,still
96600,0,still
96601,0,still
96602,0,still
96603,0,still
96604,0,still
96605,0,still
96606,0,still
96607,0,still
96608,0,still
96609,0,still
96610,0,still
96611,0,still
96612,0,still
96613,0,still
96614,0,still
96615,0,still
96616,0,still
96617,0,still
96618,0,still
96619,0,still
96620,0,still
96621,0,still
96622,0,still
96623,0,still
96624,0,still
96625,0,still
96626,0,still
96627,0,still
96628,0,still
96629,0,still
96630,0,still
96631,0,still
96632,0,still
96633,0,still
96634,0,still
96635,0,still
96636,0,still
96637,0,still
96638,0,still
96639,0,still
96640,0,still
96641,0,still
96642,0,still
96643,0,still
96644,0,still
96645,0,still
96646,0,still
96647,0,still
96648,0,still
96649,0,still
96650,0,still
96651,0,still
96652,0,still
96653,0,still
96654,0,still
96655,0,still
96656,0,still
96657,0,still
96658,0,still
96659,0,still
96660,0,still
96661,0,still
96662,0,still
96663,0,still
96664,0,still
96665,0,still
96666,0,still
96667,0,still
96668,0,still
96669,0,still
96670,0,still
96671,0,still
96672,0,still
96673,0,still
96674,0,still
96675,0,still
96676,0,still
96677,0,still
96678,0,still
96679,0,still
96680,0,still
96681,0,still
96682,0,still
96683,0,still
96684,0,still
96685,0,still
96686,0,still
96687,0,still
96688,0,still
96689,0,still
96690,0,still
96691,0,still
96692,0,still
96693,0,still
96694,0,still
96695,0,still
96696,0,still
96697,0,still
96698,0,still
96699,0,still
96700,0,still
96701,0,still
96702,0,still
96703,0,still
96704,0,still
96705,0,still
96706,0,still
96707,0,still
96708,0,still
96709,1,walking
96710,1,walking
96711,1,walking
96712,1,walking
96713,1,walking
96714,1,walking
96715,1,walking
96716,1,walking
96717,1,walking
96718,1,walking
96719,1,walking
96720,1,walking
96721,1,walking
96722,1,walking
96723,1,walking
96724,1,walking
96725,1,walking
96726,1,walking
96727,0,still
96728,0,still
96729,0,still
96730,0,still
96731,0,still
96732,0,still
96733,0,still
96734,0,still
96735,0,still
96736,0,still
96737,0,still
96738,0,still
96739,1,walking
96740,1,walking
96741,1,walking
96742,1,walking
96743,1,walking
96744,1,walking
96745,1,walking
96746,1,walking
96747,1,walking
96748,1,walking
96749,1,walking
96750,1,walking
96751,0,still
96752,0,still
96753,0,still
96754,0,still
96755,0,still
96756,0,still
96757,0,still
96758,0,still
96759,0,still
96760,0,still
96761,0,still
96762,0,still
96763,1,walking
96764,1,walking
96765,1,walking
96766,1,walking
96767,1,walking
96768,1,walking
96769,1,walking
96770,1,walking
96771,1,walking
96772,1,walking
96773,1,walking
96774,1,walking
96775,1,walking
96776,1,walking
96777,1,walking
96778,1,walking
96779,1,walking
96780,1,walking
96781,1,walking
96782,1,walking
96783,1,walking
96784,1,walking
96785,1,walking
96786,1,walking
96787,0,still
96788,0,still
96789,0,still
96790,0,still
96791,0,still
96792,0,still
96793,0,still
96794,0,still
96795,0,still
96796,0,still
96797,0,still
96798,0,still
96799,0,still
96800,0,still
96801,0,still
96802,0,still
96803,0,still
96804,0,still
96805,0,still
96806,0,still
96807,0,still
96808,0,still
96809,0,still
96810,0,still
96811,0,still
96812,0,still
96813,0,still
96814,0,still
96815,0,still
96816,0,still
96817,0,still
96818,0,still
96819,0,still
96820,0,still
96821,0,still
96822,0,still
96823,0,still
96824,0,still
96825,0,still
96826,0,still
96827,0,still
96828,0,still
96829,0,still
96830,0,still
96831,0,still
96832,0,still
96833,0,still
96834,0,still
96835,0,still
96836,0,still
96837,0,still
96838,0,still
96839,0,still
96840,0,still
96841,0,still
96842,0,still
96843,0,still
96844,0,still
96845,0,still
96846,0,still
96847,0,still
96848,0,still
96849,0,still
96850,0,still
96851,0,still
96852,0,still
96853,0,still
96854,0,still
96855,0,still
96856,0,still
96857,0,still
96858,0,still
96859,0,still
96860,0,still
96861,0,still
96862,0,still
96863,0,still
96864,0,still
96865,0,still
96866,0,still
96867,0,still
96868,0,still
96869,0,still
96870,0,still
96871,0,still
96872,0,still
96873,0,still
96874,0,still
96875,0,still
96876,0,still
96877,1,walking
96878,1,walking
96879,1,walking
96880,1,walking
96881,1,walking
96882,1,walking
96883,1,walking
96884,1,walking
96885,1,walking
96886,1,walking
96887,1,walking
96888,1,walking
96889,0,still
96890,0,still
96891,0,still
96892,0,still
96893,0,still
96894,0,still
96895,0,still
96896,0,still
96897,0,still
96898,0,still
96899,0,still
96900,0,still
96901,0,still
96902,0,still
96903,0,still
96904,0,still
96905,0,still
96906,0,still
96907,0,still
96908,0,still
96909,0,still
96910,0,still
96911,0,still
96912,0,still
96913,0,still
96914,0,still
96915,0,still
96916,0,still
96917,0,still
96918,0,still
96919,1,walking
96920,1,walking
96921,1,walking
96922,1,walking
96923,1,walking
96924,1,walking
96925,1,walking
96926,1,walking
96927,1,walking
96928,1,walking
96929,1,walking
96930,1,walking
96931,1,walking
96932,1,walking
96933,1,walking
96934,1,walking
96935,1,walking
96936,1,walking
96937,1,walking
96938,1,walking
96939,1,walking
96940,1,walking
96941,1,walking
96942,1,walking
96943,1,walking
96944,1,walking
96945,1,walking
96946,1,walking
96947,1,walking
96948,1,walking
96949,1,walking
96950,1,walking
96951,1,walking
96952,1,walking
96953,1,walking
96954,1,walking
96955,1,walking
96956,1,walking
96957,1,walking
96958,1,walking
96959,1,walking
96960,1,walking
96961,1,walking
96962,1,walking
96963,1,walking
96964,1,walking
96965,1,walking
96966,1,walking
96967,1,walking
96968,1,walking
96969,1,walking
96970,1,walking
96971,1,walking
96972,1,walking
96973,1,walking
96974,1,walking
96975,1,walking
96976,1,walking
96977,1,walking
96978,1,walking
96979,0,still
96980,0,still
96981,0,still
96982,0,still
96983,0,still
96984,0,still
96985,0,still
96986,0,still
96987,0,still
96988,0,still
96989,0,still
96990,0,still
96991,0,still
96992,0,still
96993,0,still
96994,0,still
96995,0,still
96996,0,still
96997,0,still
96998,0,still
96999,0,still
97000,0,still
97001,0,still
97002,0,still
97003,0,still
97004,0,still
97005,0,still
97006,0,still
97007,0,still
97008,0,still
97009,0,still
97010,0,still
97011,0,still
97012,0,still
97013,0,still
97014,0,still
97015,0,still
97016,0,still
97017,0,still
97018,0,still
97019,0,still
97020,0,still
97021,0,still
97022,0,still
97023,0,still
97024,0,still
97025,0,still
97026,0,still
97027,0,still
97028,0,still
97029,0,still
97030,0,still
97031,0,still
97032,0,still
97033,0,still
97034,0,still
97035,0,still
97036,0,still
97037,0,still
97038,0,still
97039,0,still
97040,0,still
97041,0,still
97042,0,still
97043,0,still
97044,0,still
97045,0,still
97046,0,still
97047,0,still
97048,0,still
97049,0,still
97050,0,still
97051,1,walking
97052,1,walking
97053,1,walking
97054,1,walking
97055,1,walking
97056,1,walking
97057,1,walking
97058,1,walking
97059,1,walking
97060,1,walking
97061,1,walking
97062,1,walking
97063,1,walking
97064,1,walking
97065,1,walking
97066,1,walking
97067,1,walking
97068,1,walking
97069,1,walking
97070,1,walking
97071,1,walking
97072,1,walking
97073,1,walking
97074,1,walking
97075,1,walking
97076,1,walking
97077,1,walking
97078,1,walking
97079,1,walking
97080,1,walking
97081,1,walking
97082,1,walking
97083,1,walking
97084,1,walking
97085,1,walking
97086,1,walking
97087,1,walking
97088,1,walking
97089,1,walking
97090,1,walking
97091,1,walking
97092,1,walking
97093,2,rearing
97094,2,rearing
97095,2,rearing
97096,2,rearing
97097,2,rearing
97098,2,rearing
97099,2,rearing
97100,2,rearing
97101,2,rearing
97102,2,rearing
97103,2,rearing
97104,2,rearing
97105,2,rearing
97106,2,rearing
97107,2,rearing
97108,2,rearing
97109,2,rearing
97110,2,rearing
97111,2,rearing
97112,2,rearing
97113,2,rearing
97114,2,rearing
97115,2,rearing
97116,2,rearing
97117,2,rearing
97118,2,rearing
97119,2,rearing
97120,2,rearing
97121,2,rearing
97122,2,rearing
97123,2,rearing
97124,2,rearing
97125,2,rearing
97126,2,rearing
97127,2,rearing
97128,2,rearing
97129,2,rearing
97130,2,rearing
97131,2,rearing
97132,2,rearing
97133,2,rearing
97134,2,rearing
97135,2,rearing
97136,2,rearing
97137,2,rearing
97138,2,rearing
97139,2,rearing
97140,2,rearing
97141,2,rearing
97142,2,rearing
97143,2,rearing
97144,2,rearing
97145,2,rearing
97146,2,rearing
97147,2,rearing
97148,2,rearing
97149,2,rearing
97150,2,rearing
97151,2,rearing
97152,2,rearing
97153,3,grooming
97154,3,grooming
97155,3,grooming
97156,3,grooming
97157,3,grooming
97158,3,grooming
97159,3,grooming
97160,3,grooming
97161,3,grooming
97162,3,grooming
97163,3,grooming
97164,3,grooming
97165,0,still
97166,0,still
97167,0,still
97168,0,still
97169,0,still
97170,0,still
97171,0,still
97172,0,still
97173,0,still
97174,0,still
97175,0,still
97176,0,still
97177,0,still
97178,0,still
97179,0,still
97180,0,still
97181,0,still
97182,0,still
97183,0,still
97184,0,still
97185,0,still
97186,0,still
97187,0,still
97188,0,still
97189,0,still
97190,0,still
97191,0,still
97192,0,still
97193,0,still
97194,0,still
97195,0,still
97196,0,still
97197,0,still
97198,0,still
97199,0,still
97200,0,still
97201,0,still
97202,0,still
97203,0,still
97204,0,still
97205,0,still
97206,0,still
97207,1,walking
97208,1,walking
97209,1,walking
97210,1,walking
97211,1,walking
97212,1,walking
97213,1,walking
97214,1,walking
97215,1,walking
97216,1,walking
97217,1,walking
97218,1,walking
97219,1,walking
97220,1,walking
97221,1,walking
97222,1,walking
97223,1,walking
97224,1,walking
97225,1,walking
97226,1,walking
97227,1,walking
97228,1,walking
97229,1,walking
97230,1,walking
97231,1,walking
97232,1,walking
97233,1,walking
97234,1,walking
97235,1,walking
97236,1,walking
97237,1,walking
97238,1,walking
97239,1,walking
97240,1,walking
97241,1,walking
97242,1,walking
97243,1,walking
97244,1,walking
97245,1,walking
97246,1,walking
97247,1,walking
97248,1,walking
97249,1,walking
97250,1,walking
97251,1,walking
97252,1,walking
97253,1,walking
97254,1,walking
97255,1,walking
97256,1,walking
97257,1,walking
97258,1,walking
97259,1,walking
97260,1,walking
97261,1,walking
97262,1,walking
97263,1,walking
97264,1,walking
97265,1,walking
97266,1,walking
97267,1,walking
97268,1,walking
97269,1,walking
97270,1,walking
97271,1,walking
97272,1,walking
97273,1,walking
97274,1,walking
97275,1,walking
97276,1,walking
97277,1,walking
97278,1,walking
97279,1,walking
97280,1,walking
97281,1,walking
97282,1,walking
97283,1,walking
97284,1,walking
97285,1,walking
97286,1,walking
97287,1,walking
97288,1,walking
97289,1,walking
97290,1,walking
97291,1,walking
97292,1,walking
97293,1,walking
97294,1,walking
97295,1,walking
97296,1,walking
97297,1,walking
97298,1,walking
97299,1,walking
97300,1,walking
97301,1,walking
97302,1,walking
97303,1,walking
97304,1,walking
97305,1,walking
97306,1,walking
97307,1,walking
97308,1,walking
97309,1,walking
97310,1,walking
97311,1,walking
97312,1,walking
97313,1,walking
97314,1,walking
97315,1,walking
97316,1,walking
97317,1,walking
97318,1,walking
97319,1,walking
97320,1,walking
97321,1,walking
97322,1,walking
97323,1,walking
97324,1,walking
97325,1,walking
97326,1,walking
97327,1,walking
97328,1,walking
97329,1,walking
97330,1,walking
97331,1,walking
97332,1,walking
97333,1,walking
97334,1,walking
97335,1,walking
97336,1,walking
97337,1,walking
97338,1,walking
97339,1,walking
97340,1,walking
97341,1,walking
97342,1,walking
97343,1,walking
97344,1,walking
97345,1,walking
97346,1,walking
97347,1,walking
97348,1,walking
97349,1,walking
97350,1,walking
97351,1,walking
97352,1,walking
97353,1,walking
97354,1,walking
97355,1,walking
97356,1,walking
97357,1,walking
97358,1,walking
97359,1,walking
97360,1,walking
97361,1,walking
97362,1,walking
97363,1,walking
97364,1,walking
97365,1,walking
97366,1,walking
97367,1,walking
97368,1,walking
97369,1,walking
97370,1,walking
97371,1,walking
97372,1,walking
97373,1,walking
97374,1,walking
97375,1,walking
97376,1,walking
97377,1,walking
97378,1,walking
97379,1,walking
97380,1,walking
97381,1,walking
97382,1,walking
97383,1,walking
97384,1,walking
97385,1,walking
97386,1,walking
97387,1,walking
97388,1,walking
97389,1,walking
97390,1,walking
97391,1,walking
97392,1,walking
97393,1,walking
97394,1,walking
97395,1,walking
97396,1,walking
97397,1,walking
97398,1,walking
97399,1,walking
97400,1,walking
97401,1,walking
97402,1,walking
97403,1,walking
97404,1,walking
97405,1,walking
97406,1,walking
97407,1,walking
97408,1,walking
97409,1,walking
97410,1,walking
97411,1,walking
97412,1,walking
97413,1,walking
97414,1,walking
97415,1,walking
97416,1,walking
97417,1,walking
97418,1,walking
97419,1,walking
97420,1,walking
97421,1,walking
97422,1,walking
97423,1,walking
97424,1,walking
97425,1,walking
97426,1,walking
97427,1,walking
97428,1,walking
97429,1,walking
97430,1,walking
97431,1,walking
97432,1,walking
97433,1,walking
97434,1,walking
97435,1,walking
97436,1,walking
97437,1,walking
97438,1,walking
97439,1,walking
97440,1,walking
97441,1,walking
97442,1,walking
97443,1,walking
97444,1,walking
97445,1,walking
97446,1,walking
97447,1,walking
97448,1,walking
97449,1,walking
97450,1,walking
97451,1,walking
97452,1,walking
97453,1,walking
97454,1,walking
97455,1,walking
97456,1,walking
97457,1,walking
97458,1,walking
97459,1,walking
97460,1,walking
97461,1,walking
97462,1,walking
97463,1,walking
97464,1,walking
97465,1,walking
97466,1,walking
97467,1,walking
97468,1,walking
97469,1,walking
97470,1,walking
97471,1,walking
97472,1,walking
97473,1,walking
97474,1,walking
97475,1,walking
97476,1,walking
97477,1,walking
97478,1,walking
97479,1,walking
97480,1,walking
97481,1,walking
97482,1,walking
97483,1,walking
97484,1,walking
97485,1,walking
97486,1,walking
97487,1,walking
97488,1,walking
97489,0,still
97490,0,still
97491,0,still
97492,0,still
97493,0,still
97494,0,still
97495,0,still
97496,0,still
97497,0,still
97498,0,still
97499,0,still
97500,0,still
97501,2,rearing
97502,2,rearing
97503,2,rearing
97504,2,rearing
97505,2,rearing
97506,2,rearing
97507,2,rearing
97508,2,rearing
97509,2,rearing
97510,2,rearing
97511,2,rearing
97512,2,rearing
97513,2,rearing
97514,2,rearing
97515,2,rearing
97516,2,rearing
97517,2,rearing
97518,2,rearing
97519,2,rearing
97520,2,rearing
97521,2,rearing
97522,2,rearing
97523,2,rearing
97524,2,rearing
97525,2,rearing
97526,2,rearing
97527,2,rearing
97528,2,rearing
97529,2,rearing
97530,2,rearing
97531,2,rearing
97532,2,rearing
97533,2,rearing
97534,2,rearing
97535,2,rearing
97536,2,rearing
97537,2,rearing
97538,2,rearing
97539,2,rearing
97540,2,rearing
97541,2,rearing
97542,2,rearing
97543,2,rearing
97544,2,rearing
97545,2,rearing
97546,2,rearing
97547,2,rearing
97548,2,rearing
97549,2,rearing
97550,2,rearing
97551,2,rearing
97552,2,rearing
97553,2,rearing
97554,2,rearing
97555,3,grooming
97556,3,grooming
97557,3,grooming
97558,3,grooming
97559,3,grooming
97560,3,grooming
97561,3,grooming
97562,3,grooming
97563,3,grooming
97564,3,grooming
97565,3,grooming
97566,3,grooming
97567,3,grooming
97568,3,grooming
97569,3,grooming
97570,3,grooming
97571,3,grooming
97572,3,grooming
97573,3,grooming
97574,3,grooming
97575,3,grooming
97576,3,grooming
97577,3,grooming
97578,3,grooming
97579,3,grooming
97580,3,grooming
97581,3,grooming
97582,3,grooming
97583,3,grooming
97584,3,grooming
97585,3,grooming
97586,3,grooming
97587,3,grooming
97588,3,grooming
97589,3,grooming
97590,3,grooming
97591,3,grooming
97592,3,grooming
97593,3,grooming
97594,3,grooming
97595,3,grooming
97596,3,grooming
97597,3,grooming
97598,3,grooming
97599,3,grooming
97600,3,grooming
97601,3,grooming
97602,3,grooming
97603,3,grooming
97604,3,grooming
97605,3,grooming
97606,3,grooming
97607,3,grooming
97608,3,grooming
97609,3,grooming
97610,3,grooming
97611,3,grooming
97612,3,grooming
97613,3,grooming
97614,3,grooming
97615,3,grooming
97616,3,grooming
97617,3,grooming
97618,3,grooming
97619,3,grooming
97620,3,grooming
97621,3,grooming
