frame,behavior
95518,0
95519,0
95520,0
95521,0
95522,0
95523,0
95524,0
95525,0
95526,0
95527,0
95528,0
95529,0
95530,0
95531,0
95532,0
95533,1
95534,1
95535,1
95536,1
95537,1
95538,1
95539,1
95540,1
95541,1
95542,1
95543,1
95544,1
95545,1
95546,1
95547,1
95548,1
95549,1
95550,1
95551,1
95552,1
95553,1
95554,1
95555,1
95556,1
95557,1
95558,1
95559,1
95560,1
95561,1
95562,1
95563,1
95564,1
95565,1
95566,1
95567,1
95568,1
95569,1
95570,1
95571,1
95572,1
95573,1
95574,1
95575,1
95576,1
95577,1
95578,1
95579,1
95580,1
95581,1
95582,1
95583,1
95584,1
95585,1
95586,1
95587,1
95588,1
95589,1
95590,1
95591,1
95592,1
95593,1
95594,1
95595,1
95596,1
95597,1
95598,1
95599,1
95600,1
95601,1
95602,1
95603,1
95604,1
95605,1
95606,1
95607,1
95608,1
95609,1
95610,1
95611,1
95612,1
95613,1
95614,1
95615,1
95616,1
95617,1
95618,1
95619,1
95620,1
95621,1
95622,1
95623,1
95624,1
95625,1
95626,1
95627,1
95628,1
95629,1
95630,1
95631,1
95632,1
95633,1
95634,1
95635,0
95636,0
95637,0
95638,0
95639,0
95640,0
95641,0
95642,0
95643,0
95644,0
95645,0
95646,0
95647,0
95648,0
95649,0
95650,0
95651,0
95652,0
95653,0
95654,0
95655,0
95656,0
95657,0
95658,0
95659,0
95660,0
95661,0
95662,0
95663,0
95664,0
95665,0
95666,0
95667,0
95668,0
95669,0
95670,0
95671,0
95672,0
95673,0
95674,0
95675,0
95676,0
95677,0
95678,0
95679,0
95680,0
95681,0
95682,0
95683,0
95684,0
95685,0
95686,0
95687,0
95688,0
95689,0
95690,0
95691,0
95692,0
95693,0
95694,0
95695,0
95696,0
95697,0
95698,0
95699,0
95700,0
95701,0
95702,0
95703,0
95704,0
95705,0
95706,0
95707,0
95708,0
95709,0
95710,0
95711,0
95712,0
95713,0
95714,0
95715,0
95716,0
95717,0
95718,0
95719,0
95720,0
95721,0
95722,0
95723,0
95724,0
95725,0
95726,0
95727,0
95728,0
95729,0
95730,0
95731,0
95732,0
95733,0
95734,0
95735,0
95736,0
95737,1
95738,1
95739,1
95740,1
95741,1
95742,1
95743,1
95744,1
95745,1
95746,1
95747,1
95748,1
95749,0
95750,0
95751,0
95752,0
95753,0
95754,0
95755,0
95756,0
95757,0
95758,0
95759,0
95760,0
95761,0
95762,0
95763,0
95764,0
95765,0
95766,0
95767,0
95768,0
95769,0
95770,0
95771,0
95772,0
95773,0
95774,0
95775,0
95776,0
95777,0
95778,0
95779,0
95780,0
95781,0
95782,0
95783,0
95784,0
95785,0
95786,0
95787,0
95788,0
95789,0
95790,0
95791,0
95792,0
95793,0
95794,0
95795,0
95796,0
95797,0
95798,0
95799,0
95800,0
95801,0
95802,0
95803,0
95804,0
95805,0
95806,0
95807,0
95808,0
95809,0
95810,0
95811,0
95812,0
95813,0
95814,0
95815,0
95816,0
95817,0
95818,0
95819,0
95820,0
95821,0
95822,0
95823,0
95824,0
95825,0
95826,0
95827,0
95828,0
95829,0
95830,0
95831,0
95832,0
95833,0
95834,0
95835,0
95836,0
95837,0
95838,0
95839,0
95840,0
95841,0
95842,0
95843,0
95844,0
95845,0
95846,0
95847,0
95848,0
95849,0
95850,0
95851,0
95852,0
95853,0
95854,0
95855,0
95856,0
95857,0
95858,0
95859,0
95860,0
95861,0
95862,0
95863,0
95864,0
95865,0
95866,0
95867,0
95868,0
95869,0
95870,0
95871,0
95872,0
95873,0
95874,0
95875,0
95876,0
95877,0
95878,0
95879,0
95880,0
95881,1
95882,1
95883,1
95884,1
95885,1
95886,1
95887,1
95888,1
95889,1
95890,1
95891,1
95892,1
95893,1
95894,1
95895,1
95896,1
95897,1
95898,1
95899,0
95900,0
95901,0
95902,0
95903,0
95904,0
95905,0
95906,0
95907,0
95908,0
95909,0
95910,0
95911,0
95912,0
95913,0
95914,0
95915,0
95916,0
95917,1
95918,1
95919,1
95920,1
95921,1
95922,1
95923,1
95924,1
95925,1
95926,1
95927,1
95928,1
95929,1
95930,1
95931,1
95932,1
95933,1
95934,1
95935,0
95936,0
95937,0
95938,0
95939,0
95940,0
95941,0
95942,0
95943,0
95944,0
95945,0
95946,0
95947,0
95948,0
95949,0
95950,0
95951,0
95952,0
95953,0
95954,0
95955,0
95956,0
95957,0
95958,0
95959,0
95960,0
95961,0
95962,0
95963,0
95964,0
95965,0
95966,0
95967,0
95968,0
95969,0
95970,0
95971,0
95972,0
95973,0
95974,0
95975,0
95976,0
95977,1
95978,1
95979,1
95980,1
95981,1
95982,1
95983,1
95984,1
95985,1
95986,1
95987,1
95988,1
95989,1
95990,1
95991,1
95992,1
95993,1
95994,1
95995,1
95996,1
95997,1
95998,1
95999,1
96000,1
96001,1
96002,1
96003,1
96004,1
96005,1
96006,1
96007,0
96008,0
96009,0
96010,0
96011,0
96012,0
96013,0
96014,0
96015,0
96016,0
96017,0
96018,0
96019,1
96020,1
96021,1
96022,1
96023,1
96024,1
96025,1
96026,1
96027,1
96028,1
96029,1
96030,1
96031,1
96032,1
96033,1
96034,1
96035,1
96036,1
96037,1
96038,1
96039,1
96040,1
96041,1
96042,1
96043,1
96044,1
96045,1
96046,1
96047,1
96048,1
96049,0
96050,0
96051,0
96052,0
96053,0
96054,0
96055,0
96056,0
96057,0
96058,0
96059,0
96060,0
96061,0
96062,0
96063,0
96064,0
96065,0
96066,0
96067,1
96068,1
96069,1
96070,1
96071,1
96072,1
96073,1
96074,1
96075,1
96076,1
96077,1
96078,1
96079,1
96080,1
96081,1
96082,1
96083,1
96084,1
96085,1
96086,1
96087,1
96088,1
96089,1
96090,1
96091,1
96092,1
96093,1
96094,1
96095,1
96096,1
96097,1
96098,1
96099,1
96100,1
96101,1
96102,1
96103,1
96104,1
96105,1
96106,1
96107,1
96108,1
96109,1
96110,1
96111,1
96112,1
96113,1
96114,1
96115,1
96116,1
96117,1
96118,1
96119,1
96120,1
96121,1
96122,1
96123,1
96124,1
96125,1
96126,1
96127,1
96128,1
96129,1
96130,1
96131,1
96132,1
96133,1
96134,1
96135,1
96136,1
96137,1
96138,1
96139,1
96140,1
96141,1
96142,1
96143,1
96144,1
96145,1
96146,1
96147,1
96148,1
96149,1
96150,1
96151,1
96152,1
96153,1
96154,1
96155,1
96156,1
96157,1
96158,1
96159,1
96160,1
96161,1
96162,1
96163,1
96164,1
96165,1
96166,1
96167,1
96168,1
96169,1
96170,1
96171,1
96172,1
96173,1
96174,1
96175,1
96176,1
96177,1
96178,1
96179,1
96180,1
96181,1
96182,1
96183,1
96184,1
96185,1
96186,1
96187,1
96188,1
96189,1
96190,1
96191,1
96192,1
96193,0
96194,0
96195,0
96196,0
96197,0
96198,0
96199,0
96200,0
96201,0
96202,0
96203,0
96204,0
96205,1
96206,1
96207,1
96208,1
96209,1
96210,1
96211,1
96212,1
96213,1
96214,1
96215,1
96216,1
96217,1
96218,1
96219,1
96220,1
96221,1
96222,1
96223,1
96224,1
96225,1
96226,1
96227,1
96228,1
96229,1
96230,1
96231,1
96232,1
96233,1
96234,1
96235,1
96236,1
96237,1
96238,1
96239,1
96240,1
96241,0
96242,0
96243,0
96244,0
96245,0
96246,0
96247,0
96248,0
96249,0
96250,0
96251,0
96252,0
96253,1
96254,1
96255,1
96256,1
96257,1
96258,1
96259,1
96260,1
96261,1
96262,1
96263,1
96264,1
96265,1
96266,1
96267,1
96268,1
96269,1
96270,1
96271,0
96272,0
96273,0
96274,0
96275,0
96276,0
96277,0
96278,0
96279,0
96280,0
96281,0
96282,0
96283,0
96284,0
96285,0
96286,0
96287,0
96288,0
96289,0
96290,0
96291,0
96292,0
96293,0
96294,0
96295,0
96296,0
96297,0
96298,0
96299,0
96300,0
96301,0
96302,0
96303,0
96304,0
96305,0
96306,0
96307,0
96308,0
96309,0
96310,0
96311,0
96312,0
96313,0
96314,0
96315,0
96316,0
96317,0
96318,0
96319,0
96320,0
96321,0
96322,0
96323,0
96324,0
96325,0
96326,0
96327,0
96328,0
96329,0
96330,0
96331,0
96332,0
96333,0
96334,0
96335,0
96336,0
96337,0
96338,0
96339,0
96340,0
96341,0
96342,0
96343,0
96344,0
96345,0
96346,0
96347,0
96348,0
96349,0
96350,0
96351,0
96352,0
96353,0
96354,0
96355,0
96356,0
96357,0
96358,0
96359,0
96360,0
96361,0
96362,0
96363,0
96364,0
96365,0
96366,0
96367,0
96368,0
96369,0
96370,0
96371,0
96372,0
96373,0
96374,0
96375,0
96376,0
96377,0
96378,0
96379,0
96380,0
96381,0
96382,0
96383,0
96384,0
96385,0
96386,0
96387,0
96388,0
96389,0
96390,0
96391,0
96392,0
96393,0
96394,0
96395,0
96396,0
96397,0
96398,0
96399,0
96400,0
96401,0
96402,0
96403,0
96404,0
96405,0
96406,0
96407,0
96408,0
96409,0
96410,0
96411,0
96412,0
96413,0
96414,0
96415,0
96416,0
96417,0
96418,0
96419,0
96420,0
96421,0
96422,0
96423,0
96424,0
96425,0
96426,0
96427,0
96428,0
96429,0
96430,0
96431,0
96432,0
96433,0
96434,0
96435,0
96436,0
96437,0
96438,0
96439,0
96440,0
96441,0
96442,0
96443,0
96444,0
96445,0
96446,0
96447,0
96448,0
96449,0
96450,0
96451,0
96452,0
96453,0
96454,0
96455,0
96456,0
96457,0
96458,0
96459,0
96460,0
96461,0
96462,0
96463,0
96464,0
96465,0
96466,0
96467,0
96468,0
96469,4
96470,4
96471,4
96472,4
96473,4
96474,4
96475,4
96476,4
96477,4
96478,4
96479,4
96480,4
96481,4
96482,4
96483,4
96484,4
96485,4
96486,4
96487,4
96488,4
96489,4
96490,4
96491,4
96492,4
96493,0
96494,0
96495,0
96496,0
96497,0
96498,0
96499,0
96500,0
96501,0
96502,0
96503,0
96504,0
96505,0
96506,0
96507,0
96508,0
96509,0
96510,0
96511,0
96512,0
96513,0
96514,0
96515,0
96516,0
96517,4
96518,4
96519,4
96520,4
96521,4
96522,4
96523,4
96524,4
96525,4
96526,4
96527,4
96528,4
96529,4
96530,4
96531,4
96532,4
96533,4
96534,4
96535,4
96536,4
96537,4
96538,4
96539,4
96540,4
96541,4
96542,4
96543,4
96544,4
96545,4
96546,4
96547,4
96548,4
96549,4
96550,4
96551,4
96552,4
96553,4
96554,4
96555,4
96556,4
96557,4
96558,4
96559,4
96560,4
96561,4
96562,4
96563,4
96564,4
96565,4
96566,4
96567,4
96568,4
96569,4
96570,4
96571,4
96572,4
96573,4
96574,4
96575,4
96576,4
96577,4
96578,4
96579,4
96580,4
96581,4
96582,4
96583,4
96584,4
96585,4
96586,4
96587,4
96588,4
96589,0
96590,0
96591,0
96592,0
96593,0
96594,0
96595,0
96596,0
96597,0
96598,0
96599,0
96600,0
96601,0
96602,0
96603,0
96604,0
96605,0
96606,0
96607,0
96608,0
96609,0
96610,0
96611,0
96612,0
96613,0
96614,0
96615,0
96616,0
96617,0
96618,0
96619,0
96620,0
96621,0
96622,0
96623,0
96624,0
96625,0
96626,0
96627,0
96628,0
96629,0
96630,0
96631,0
96632,0
96633,0
96634,0
96635,0
96636,0
96637,0
96638,0
96639,0
96640,0
96641,0
96642,0
96643,0
96644,0
96645,0
96646,0
96647,0
96648,0
96649,0
96650,0
96651,0
96652,0
96653,0
96654,0
96655,0
96656,0
96657,0
96658,0
96659,0
96660,0
96661,0
96662,0
96663,0
96664,0
96665,0
96666,0
96667,0
96668,0
96669,0
96670,0
96671,0
96672,0
96673,0
96674,0
96675,0
96676,0
96677,0
96678,0
96679,0
96680,0
96681,0
96682,0
96683,0
96684,0
96685,0
96686,0
96687,0
96688,0
96689,0
96690,0
96691,0
96692,0
96693,0
96694,0
96695,0
96696,0
96697,0
96698,0
96699,0
96700,0
96701,0
96702,0
96703,0
96704,0
96705,0
96706,0
96707,0
96708,0
96709,1
96710,1
96711,1
96712,1
96713,1
96714,1
96715,1
96716,1
96717,1
96718,1
96719,1
96720,1
96721,1
96722,1
96723,1
96724,1
96725,1
96726,1
96727,1
96728,1
96729,1
96730,1
96731,1
96732,1
96733,1
96734,1
96735,1
96736,1
96737,1
96738,1
96739,0
96740,0
96741,0
96742,0
96743,0
96744,0
96745,0
96746,0
96747,0
96748,0
96749,0
96750,0
96751,0
96752,0
96753,0
96754,0
96755,0
96756,0
96757,0
96758,0
96759,0
96760,0
96761,0
96762,0
96763,0
96764,0
96765,0
96766,0
96767,0
96768,0
96769,0
96770,0
96771,0
96772,0
96773,0
96774,0
96775,0
96776,0
96777,0
96778,0
96779,0
96780,0
96781,0
96782,0
96783,0
96784,0
96785,0
96786,0
96787,0
96788,0
96789,0
96790,0
96791,0
96792,0
96793,0
96794,0
96795,0
96796,0
96797,0
96798,0
96799,0
96800,0
96801,0
96802,0
96803,0
96804,0
96805,0
96806,0
96807,0
96808,0
96809,0
96810,0
96811,0
96812,0
96813,0
96814,0
96815,0
96816,0
96817,0
96818,0
96819,0
96820,0
96821,0
96822,0
96823,0
96824,0
96825,0
96826,0
96827,0
96828,0
96829,0
96830,0
96831,0
96832,0
96833,0
96834,0
96835,0
96836,0
96837,0
96838,0
96839,0
96840,0
96841,0
96842,0
96843,0
96844,0
96845,0
96846,0
96847,0
96848,0
96849,0
96850,0
96851,0
96852,0
96853,0
96854,0
96855,0
96856,0
96857,0
96858,0
96859,0
96860,0
96861,0
96862,0
96863,0
96864,0
96865,0
96866,0
96867,0
96868,0
96869,0
96870,0
96871,0
96872,0
96873,0
96874,0
96875,0
96876,0
96877,3
96878,3
96879,3
96880,3
96881,3
96882,3
96883,3
96884,3
96885,3
96886,3
96887,3
96888,3
96889,3
96890,3
96891,3
96892,3
96893,3
96894,3
96895,3
96896,3
96897,3
96898,3
96899,3
96900,3
96901,0
96902,0
96903,0
96904,0
96905,0
96906,0
96907,0
96908,0
96909,0
96910,0
96911,0
96912,0
96913,0
96914,0
96915,0
96916,0
96917,0
96918,0
96919,0
96920,0
96921,0
96922,0
96923,0
96924,0
96925,0
96926,0
96927,0
96928,0
96929,0
96930,0
96931,0
96932,0
96933,0
96934,0
96935,0
96936,0
96937,0
96938,0
96939,0
96940,0
96941,0
96942,0
96943,1
96944,1
96945,1
96946,1
96947,1
96948,1
96949,1
96950,1
96951,1
96952,1
96953,1
96954,1
96955,1
96956,1
96957,1
96958,1
96959,1
96960,1
96961,1
96962,1
96963,1
96964,1
96965,1
96966,1
96967,1
96968,1
96969,1
96970,1
96971,1
96972,1
96973,1
96974,1
96975,1
96976,1
96977,1
96978,1
96979,1
96980,1
96981,1
96982,1
96983,1
96984,1
96985,1
96986,1
96987,1
96988,1
96989,1
96990,1
96991,1
96992,1
96993,1
96994,1
96995,1
96996,1
96997,1
96998,1
96999,1
97000,1
97001,1
97002,1
97003,1
97004,1
97005,1
97006,1
97007,1
97008,1
97009,1
97010,1
97011,1
97012,1
97013,1
97014,1
97015,1
97016,1
97017,1
97018,1
97019,1
97020,1
97021,1
97022,1
97023,1
97024,1
97025,1
97026,1
97027,1
97028,1
97029,1
97030,1
97031,1
97032,1
97033,1
97034,1
97035,1
97036,1
97037,1
97038,1
97039,1
97040,1
97041,1
97042,1
97043,1
97044,1
97045,1
97046,1
97047,1
97048,1
97049,1
97050,1
97051,0
97052,0
97053,0
97054,0
97055,0
97056,0
97057,0
97058,0
97059,0
97060,0
97061,0
97062,0
97063,0
97064,0
97065,0
97066,0
97067,0
97068,0
97069,0
97070,0
97071,0
97072,0
97073,0
97074,0
97075,1
97076,1
97077,1
97078,1
97079,1
97080,1
97081,1
97082,1
97083,1
97084,1
97085,1
97086,1
97087,1
97088,1
97089,1
97090,1
97091,1
97092,1
97093,1
97094,1
97095,1
97096,1
97097,1
97098,1
97099,1
97100,1
97101,1
97102,1
97103,1
97104,1
97105,1
97106,1
97107,1
97108,1
97109,1
97110,1
97111,1
97112,1
97113,1
97114,1
97115,1
97116,1
97117,1
97118,1
97119,1
97120,1
97121,1
97122,1
97123,1
97124,1
97125,1
97126,1
97127,1
97128,1
97129,1
97130,1
97131,1
97132,1
97133,1
97134,1
97135,1
97136,1
97137,1
97138,1
97139,1
97140,1
97141,1
97142,1
97143,1
97144,1
97145,1
97146,1
97147,1
97148,1
97149,1
97150,1
97151,1
97152,1
97153,1
97154,1
97155,1
97156,1
97157,1
97158,1
97159,1
97160,1
97161,1
97162,1
97163,1
97164,1
97165,1
97166,1
97167,1
97168,1
97169,1
97170,1
97171,0
97172,0
97173,0
97174,0
97175,0
97176,0
97177,0
97178,0
97179,0
97180,0
97181,0
97182,0
97183,2
97184,2
97185,2
97186,2
97187,2
97188,2
97189,2
97190,2
97191,2
97192,2
97193,2
97194,2
97195,2
97196,2
97197,2
97198,2
97199,2
97200,2
97201,2
97202,2
97203,2
97204,2
97205,2
97206,2
97207,2
97208,2
97209,2
97210,2
97211,2
97212,2
97213,2
97214,2
97215,2
97216,2
97217,2
97218,2
97219,2
97220,2
97221,2
97222,2
97223,2
97224,2
97225,2
97226,2
97227,2
97228,2
97229,2
97230,2
97231,2
97232,2
97233,2
97234,2
97235,2
97236,2
97237,2
97238,2
97239,2
97240,2
97241,2
97242,2
97243,2
97244,2
97245,2
97246,2
97247,2
97248,2
97249,2
97250,2
97251,2
97252,2
97253,2
97254,2
97255,2
97256,2
97257,2
97258,2
97259,2
97260,2
97261,2
97262,2
97263,2
97264,2
97265,2
97266,2
97267,0
97268,0
97269,0
97270,0
97271,0
97272,0
97273,0
97274,0
97275,0
97276,0
97277,0
97278,0
97279,0
97280,0
97281,0
97282,0
97283,0
97284,0
97285,0
97286,0
97287,0
97288,0
97289,0
97290,0
97291,0
97292,0
97293,0
97294,0
97295,0
97296,0
97297,0
97298,0
97299,0
97300,0
97301,0
97302,0
97303,0
97304,0
97305,0
97306,0
97307,0
97308,0
97309,0
97310,0
97311,0
97312,0
97313,0
97314,0
97315,3
97316,3
97317,3
97318,3
97319,3
97320,3
97321,3
97322,3
97323,3
97324,3
97325,3
97326,3
97327,2
97328,2
97329,2
97330,2
97331,2
97332,2
97333,2
97334,2
97335,2
97336,2
97337,2
97338,2
97339,3
97340,3
97341,3
97342,3
97343,3
97344,3
97345,3
97346,3
97347,3
97348,3
97349,3
97350,3
97351,3
97352,3
97353,3
97354,3
97355,3
97356,3
97357,1
97358,1
97359,1
97360,1
97361,1
97362,1
97363,1
97364,1
97365,1
97366,1
97367,1
97368,1
97369,1
97370,1
97371,1
97372,1
97373,1
97374,1
97375,1
97376,1
97377,1
97378,1
97379,1
97380,1
97381,1
97382,1
97383,1
97384,1
97385,1
97386,1
97387,0
97388,0
97389,0
97390,0
97391,0
97392,0
97393,0
97394,0
97395,0
97396,0
97397,0
97398,0
97399,0
97400,0
97401,0
97402,0
97403,0
97404,0
97405,0
97406,0
97407,0
97408,0
97409,0
97410,0
97411,0
97412,0
97413,0
97414,0
97415,0
97416,0
97417,0
97418,0
97419,0
97420,0
97421,0
97422,0
97423,0
97424,0
97425,0
97426,0
97427,0
97428,0
97429,0
97430,0
97431,0
97432,0
97433,0
97434,0
97435,0
97436,0
97437,0
97438,0
97439,0
97440,0
97441,2
97442,2
97443,2
97444,2
97445,2
97446,2
97447,2
97448,2
97449,2
97450,2
97451,2
97452,2
97453,2
97454,2
97455,2
97456,2
97457,2
97458,2
97459,2
97460,2
97461,2
97462,2
97463,2
97464,2
97465,2
97466,2
97467,2
97468,2
97469,2
97470,2
97471,2
97472,2
97473,2
97474,2
97475,2
97476,2
97477,2
97478,2
97479,2
97480,2
97481,2
97482,2
97483,2
97484,2
97485,2
97486,2
97487,2
97488,2
97489,2
97490,2
97491,2
97492,2
97493,2
97494,2
97495,2
97496,2
97497,2
97498,2
97499,2
97500,2
97501,2
97502,2
97503,2
97504,2
97505,2
97506,2
97507,2
97508,2
97509,2
97510,2
97511,2
97512,2
97513,2
97514,2
97515,2
97516,2
97517,2
97518,2
97519,2
97520,2
97521,2
97522,2
97523,2
97524,2
97525,2
97526,2
97527,2
97528,2
97529,2
97530,2
97531,2
97532,2
97533,2
97534,2
97535,2
97536,2
97537,1
97538,1
97539,1
97540,1
97541,1
97542,1
97543,1
97544,1
97545,1
97546,1
97547,1
97548,1
97549,1
97550,1
97551,1
97552,1
97553,1
97554,1
97555,1
97556,1
97557,1
97558,1
97559,1
97560,1
97561,0
97562,0
97563,0
97564,0
97565,0
97566,0
97567,0
97568,0
97569,0
97570,0
97571,0
97572,0
97573,0
97574,0
97575,0
97576,0
97577,0
97578,0
97579,0
97580,0
97581,0
97582,0
97583,0
97584,0
97585,0
97586,0
97587,0
97588,0
97589,0
97590,0
97591,0
97592,0
97593,0
97594,0
97595,0
97596,0
97597,0
97598,0
97599,0
97600,0
97601,0
97602,0
97603,0
97604,0
97605,0
97606,0
97607,0
97608,0
97609,0
97610,0
97611,0
97612,0
97613,0
97614,0
97615,0
97616,0
97617,0
97618,0
97619,0
97620,0
97621,0
97622,0
97623,0
97624,0
97625,0
97626,0
97627,0
97628,0
97629,0
97630,0
97631,0
97632,0
97633,0
97634,0
97635,0
97636,0
97637,0
97638,0
97639,0
97640,0
97641,0
97642,0
97643,0
97644,0
97645,0
97646,0
97647,0
97648,0
97649,0
97650,0
97651,0
97652,0
97653,0
97654,0
97655,0
97656,0
97657,0
97658,0
97659,0
97660,0
97661,0
97662,0
97663,0
97664,0
97665,0
97666,0
97667,0
97668,0
97669,0
97670,0
97671,0
97672,0
97673,0
97674,0
97675,0
97676,0
97677,0
97678,0
97679,0
97680,0
97681,0
97682,0
97683,0
97684,0
97685,0
97686,0
97687,0
97688,0
97689,0
97690,0
97691,0
97692,0
97693,0
97694,0
97695,0
97696,0
97697,0
97698,0
97699,0
97700,0
97701,0
97702,0
97703,0
97704,0
97705,0
97706,0
97707,0
97708,0
97709,0
97710,0
97711,0
97712,0
97713,0
97714,0
97715,0
97716,0
97717,0
97718,0
97719,0
97720,0
97721,0
97722,0
97723,0
97724,0
97725,0
97726,0
97727,0
97728,0
97729,0
97730,0
97731,0
97732,0
97733,0
97734,0
97735,0
97736,0
97737,0
97738,0
97739,0
97740,0
97741,0
97742,0
97743,0
97744,0
97745,0
97746,0
97747,0
97748,0
97749,0
97750,0
97751,0
97752,0
97753,1
97754,1
97755,1
97756,1
97757,1
97758,1
97759,1
97760,1
97761,1
97762,1
97763,1
97764,1
97765,1
97766,1
97767,1
97768,1
97769,1
97770,1
97771,1
97772,1
97773,1
97774,1
97775,1
97776,1
97777,1
97778,1
97779,1
97780,1
97781,1
97782,1
97783,1
97784,1
97785,1
97786,1
97787,1
97788,1
97789,1
97790,1
97791,1
97792,1
97793,1
97794,1
97795,1
97796,1
97797,1
97798,1
97799,1
97800,1
97801,1
97802,1
97803,1
97804,1
97805,1
97806,1
97807,1
97808,1
97809,1
97810,1
97811,1
97812,1
97813,1
97814,1
97815,1
97816,1
97817,1
97818,1
97819,1
97820,1
97821,1
97822,1
97823,1
97824,1
97825,1
97826,1
97827,1
97828,1
97829,1
97830,1
97831,1
97832,1
97833,1
97834,1
97835,1
97836,1
97837,1
97838,1
97839,1
97840,1
97841,1
97842,1
97843,1
97844,1
97845,1
97846,1
97847,1
97848,1
97849,1
97850,1
97851,1
97852,1
97853,1
97854,1
97855,1
97856,1
97857,1
97858,1
97859,1
97860,1
97861,1
97862,1
97863,1
97864,1
97865,1
97866,1
97867,1
97868,1
97869,1
97870,1
97871,1
97872,1
97873,1
97874,1
97875,1
97876,1
97877,1
97878,1
97879,1
97880,1
97881,1
97882,1
97883,1
97884,1
97885,1
97886,1
97887,1
97888,1
97889,1
97890,1
97891,1
97892,1
97893,1
97894,1
97895,1
97896,1
97897,1
97898,1
97899,1
97900,1
97901,1
97902,1
97903,0
97904,0
97905,0
97906,0
97907,0
97908,0
97909,0
97910,0
97911,0
97912,0
97913,0
97914,0
97915,0
97916,0
97917,0
97918,0
97919,0
97920,0
97921,0
97922,0
97923,0
97924,0
97925,0
97926,0
97927,0
97928,0
97929,0
97930,0
97931,0
97932,0
97933,1
97934,1
97935,1
97936,1
97937,1
97938,1
97939,1
97940,1
97941,1
97942,1
97943,1
97944,1
97945,1
97946,1
97947,1
97948,1
97949,1
97950,1
97951,1
97952,1
97953,1
97954,1
97955,1
97956,1
97957,1
97958,1
97959,1
97960,1
97961,1
97962,1
97963,0
97964,0
97965,0
97966,0
97967,0
97968,0
97969,0
97970,0
97971,0
97972,0
97973,0
97974,0
97975,0
97976,0
97977,0
97978,0
97979,0
97980,0
97981,0
97982,0
97983,0
97984,0
97985,0
97986,0
97987,0
97988,0
97989,0
97990,0
97991,0
97992,0
97993,0
97994,0
97995,0
97996,0
97997,0
97998,0
97999,0
98000,0
98001,0
98002,0
98003,0
98004,0
98005,0
98006,0
98007,0
98008,0
98009,0
98010,0
98011,0
98012,0
98013,0
98014,0
98015,0
98016,0
98017,0
98018,0
98019,0
98020,0
98021,0
98022,0
98023,0
98024,0
98025,0
98026,0
98027,0
98028,0
98029,0
98030,0
98031,0
98032,0
98033,0
98034,0
98035,0
98036,0
98037,0
98038,0
98039,0
98040,0
98041,0
98042,0
98043,0
98044,0
98045,0
98046,0
98047,0
98048,0
98049,0
98050,0
98051,0
98052,0
98053,0
98054,0
98055,0
98056,0
98057,0
98058,0
98059,0
98060,0
98061,0
98062,0
98063,0
98064,0
98065,2
98066,2
98067,2
98068,2
98069,2
98070,2
98071,2
98072,2
98073,2
98074,2
98075,2
98076,2
98077,1
98078,1
98079,1
98080,1
98081,1
98082,1
98083,1
98084,1
98085,1
98086,1
98087,1
98088,1
98089,1
98090,1
98091,1
98092,1
98093,1
98094,1
98095,1
98096,1
98097,1
98098,1
98099,1
98100,1
98101,1
98102,1
98103,1
98104,1
98105,1
98106,1
98107,1
98108,1
98109,1
98110,1
98111,1
98112,1
98113,1
98114,1
98115,1
98116,1
98117,1
98118,1
98119,1
98120,1
98121,1
98122,1
98123,1
98124,1
98125,1
98126,1
98127,1
98128,1
98129,1
98130,1
98131,1
98132,1
98133,1
98134,1
98135,1
98136,1
98137,1
98138,1
98139,1
98140,1
98141,1
98142,1
98143,0
98144,0
98145,0
98146,0
98147,0
98148,0
98149,0
98150,0
98151,0
98152,0
98153,0
98154,0
98155,1
98156,1
98157,1
98158,1
98159,1
98160,1
98161,1
98162,1
98163,1
98164,1
98165,1
98166,1
98167,1
98168,1
98169,1
98170,1
98171,1
98172,1
98173,2
98174,2
98175,2
98176,2
98177,2
98178,2
98179,2
98180,2
98181,2
98182,2
98183,2
98184,2
98185,2
98186,2
98187,2
98188,2
98189,2
98190,2
98191,2
98192,2
98193,2
98194,2
98195,2
98196,2
98197,2
98198,2
98199,2
98200,2
98201,2
98202,2
98203,2
98204,2
98205,2
98206,2
98207,2
98208,2
98209,2
98210,2
98211,2
98212,2
98213,2
98214,2
98215,3
98216,3
98217,3
98218,3
98219,3
98220,3
98221,3
98222,3
98223,3
98224,3
98225,3
98226,3
98227,0
98228,0
98229,0
98230,0
98231,0
98232,0
98233,0
98234,0
98235,0
98236,0
98237,0
98238,0
98239,1
98240,1
98241,1
98242,1
98243,1
98244,1
98245,1
98246,1
98247,1
98248,1
98249,1
98250,1
98251,1
98252,1
98253,1
98254,1
98255,1
98256,1
98257,1
98258,1
98259,1
98260,1
98261,1
98262,1
98263,0
98264,0
98265,0
98266,0
98267,0
98268,0
98269,0
98270,0
98271,0
98272,0
98273,0
98274,0
98275,0
98276,0
98277,0
98278,0
98279,0
98280,0
98281,0
98282,0
98283,0
98284,0
98285,0
98286,0
98287,0
98288,0
98289,0
98290,0
98291,0
98292,0
98293,0
98294,0
98295,0
98296,0
98297,0
98298,0
98299,1
98300,1
98301,1
98302,1
98303,1
98304,1
98305,1
98306,1
98307,1
98308,1
98309,1
98310,1
98311,1
98312,1
98313,1
98314,1
98315,1
