frame,behavior
93753,3
93754,3
93755,3
93756,3
93757,3
93758,3
93759,3
93760,3
93761,3
93762,3
93763,3
93764,3
93765,3
93766,3
93767,3
93768,3
93769,3
93770,3
93771,3
93772,3
93773,3
93774,3
93775,3
93776,3
93777,3
93778,3
93779,3
93780,3
93781,3
93782,3
93783,3
93784,3
93785,3
93786,3
93787,3
93788,3
93789,3
93790,3
93791,3
93792,3
93793,3
93794,3
93795,3
93796,3
93797,3
93798,3
93799,3
93800,3
93801,3
93802,3
93803,3
93804,3
93805,3
93806,3
93807,3
93808,3
93809,3
93810,3
93811,3
93812,3
93813,3
93814,3
93815,3
93816,3
93817,3
93818,3
93819,3
93820,3
93821,3
93822,3
93823,3
93824,3
93825,3
93826,3
93827,3
93828,3
93829,3
93830,3
93831,3
93832,3
93833,3
93834,3
93835,3
93836,3
93837,3
93838,3
93839,3
93840,3
93841,3
93842,3
93843,3
93844,3
93845,3
93846,3
93847,3
93848,3
93849,3
93850,3
93851,3
93852,3
93853,3
93854,3
93855,3
93856,3
93857,3
93858,3
93859,3
93860,3
93861,3
93862,3
93863,3
93864,3
93865,2
93866,2
93867,2
93868,2
93869,2
93870,2
93871,2
93872,2
93873,2
93874,2
93875,2
93876,2
93877,2
93878,2
93879,2
93880,2
93881,2
93882,2
93883,2
93884,2
93885,2
93886,2
93887,2
93888,2
93889,2
93890,2
93891,2
93892,2
93893,2
93894,2
93895,3
93896,3
93897,3
93898,3
93899,3
93900,3
93901,3
93902,3
93903,3
93904,3
93905,3
93906,3
93907,3
93908,3
93909,3
93910,3
93911,3
93912,3
93913,3
93914,3
93915,3
93916,3
93917,3
93918,3
93919,3
93920,3
93921,3
93922,3
93923,3
93924,3
93925,3
93926,3
93927,3
93928,3
93929,3
93930,3
93931,3
93932,3
93933,3
93934,3
93935,3
93936,3
93937,3
93938,3
93939,3
93940,3
93941,3
93942,3
93943,3
93944,3
93945,3
93946,3
93947,3
93948,3
93949,3
93950,3
93951,3
93952,3
93953,3
93954,3
93955,3
93956,3
93957,3
93958,3
93959,3
93960,3
93961,3
93962,3
93963,3
93964,3
93965,3
93966,3
93967,3
93968,3
93969,3
93970,3
93971,3
93972,3
93973,3
93974,3
93975,3
93976,3
93977,3
93978,3
93979,3
93980,3
93981,3
93982,3
93983,3
93984,3
93985,3
93986,3
93987,3
93988,3
93989,3
93990,3
93991,3
93992,3
93993,3
93994,3
93995,3
93996,3
93997,3
93998,3
93999,3
94000,3
94001,3
94002,3
94003,3
94004,3
94005,3
94006,3
94007,3
94008,3
94009,3
94010,3
94011,3
94012,3
94013,3
94014,3
94015,3
94016,3
94017,3
94018,3
94019,3
94020,3
94021,3
94022,3
94023,3
94024,3
94025,3
94026,3
94027,3
94028,3
94029,3
94030,3
94031,3
94032,3
94033,3
94034,3
94035,3
94036,3
94037,3
94038,3
94039,3
94040,3
94041,3
94042,3
94043,3
94044,3
94045,3
94046,3
94047,3
94048,3
94049,3
94050,3
94051,3
94052,3
94053,3
94054,3
94055,3
94056,3
94057,3
94058,3
94059,3
94060,3
94061,3
94062,3
94063,3
94064,3
94065,3
94066,3
94067,3
94068,3
94069,3
94070,3
94071,3
94072,3
94073,3
94074,3
94075,3
94076,3
94077,3
94078,3
94079,3
94080,3
94081,3
94082,3
94083,3
94084,3
94085,3
94086,3
94087,3
94088,3
94089,3
94090,3
94091,3
94092,3
94093,3
94094,3
94095,3
94096,3
94097,3
94098,3
94099,3
94100,3
94101,3
94102,3
94103,3
94104,3
94105,3
94106,3
94107,3
94108,3
94109,3
94110,3
94111,3
94112,3
94113,3
94114,3
94115,3
94116,3
94117,3
94118,3
94119,3
94120,3
94121,3
94122,3
94123,3
94124,3
94125,3
94126,3
94127,3
94128,3
94129,3
94130,3
94131,3
94132,3
94133,3
94134,3
94135,3
94136,3
94137,3
94138,3
94139,3
94140,3
94141,3
94142,3
94143,3
94144,3
94145,3
94146,3
94147,3
94148,3
94149,3
94150,3
94151,3
94152,3
94153,3
94154,3
94155,3
94156,3
94157,3
94158,3
94159,3
94160,3
94161,3
94162,3
94163,3
94164,3
94165,3
94166,3
94167,3
94168,3
94169,3
94170,3
94171,3
94172,3
94173,3
94174,3
94175,3
94176,3
94177,3
94178,3
94179,3
94180,3
94181,3
94182,3
94183,3
94184,3
94185,3
94186,3
94187,3
94188,3
94189,3
94190,3
94191,3
94192,3
94193,3
94194,3
94195,3
94196,3
94197,3
94198,3
94199,3
94200,3
94201,3
94202,3
94203,3
94204,3
94205,3
94206,3
94207,3
94208,3
94209,3
94210,3
94211,3
94212,3
94213,3
94214,3
94215,3
94216,3
94217,3
94218,3
94219,3
94220,3
94221,3
94222,3
94223,3
94224,3
94225,3
94226,3
94227,3
94228,3
94229,3
94230,3
94231,3
94232,3
94233,3
94234,3
94235,3
94236,3
94237,3
94238,3
94239,3
94240,3
94241,3
94242,3
94243,3
94244,3
94245,3
94246,3
94247,3
94248,3
94249,3
94250,3
94251,3
94252,3
94253,3
94254,3
94255,3
94256,3
94257,3
94258,3
94259,3
94260,3
94261,2
94262,2
94263,2
94264,2
94265,2
94266,2
94267,2
94268,2
94269,2
94270,2
94271,2
94272,2
94273,3
94274,3
94275,3
94276,3
94277,3
94278,3
94279,3
94280,3
94281,3
94282,3
94283,3
94284,3
94285,3
94286,3
94287,3
94288,3
94289,3
94290,3
94291,3
94292,3
94293,3
94294,3
94295,3
94296,3
94297,3
94298,3
94299,3
94300,3
94301,3
94302,3
94303,3
94304,3
94305,3
94306,3
94307,3
94308,3
94309,3
94310,3
94311,3
94312,3
94313,3
94314,3
94315,2
94316,2
94317,2
94318,2
94319,2
94320,2
94321,2
94322,2
94323,2
94324,2
94325,2
94326,2
94327,3
94328,3
94329,3
94330,3
94331,3
94332,3
94333,3
94334,3
94335,3
94336,3
94337,3
94338,3
94339,3
94340,3
94341,3
94342,3
94343,3
94344,3
94345,3
94346,3
94347,3
94348,3
94349,3
94350,3
94351,3
94352,3
94353,3
94354,3
94355,3
94356,3
94357,3
94358,3
94359,3
94360,3
94361,3
94362,3
94363,3
94364,3
94365,3
94366,3
94367,3
94368,3
94369,3
94370,3
94371,3
94372,3
94373,3
94374,3
94375,3
94376,3
94377,3
94378,3
94379,3
94380,3
94381,3
94382,3
94383,3
94384,3
94385,3
94386,3
94387,3
94388,3
94389,3
94390,3
94391,3
94392,3
94393,3
94394,3
94395,3
94396,3
94397,3
94398,3
94399,3
94400,3
94401,3
94402,3
94403,3
94404,3
94405,3
94406,3
94407,3
94408,3
94409,3
94410,3
94411,3
94412,3
94413,3
94414,3
94415,3
94416,3
94417,3
94418,3
94419,3
94420,3
94421,3
94422,3
94423,3
94424,3
94425,3
94426,3
94427,3
94428,3
94429,3
94430,3
94431,3
94432,3
94433,3
94434,3
94435,3
94436,3
94437,3
94438,3
94439,3
94440,3
94441,3
94442,3
94443,3
94444,3
94445,3
94446,3
94447,3
94448,3
94449,3
94450,3
94451,3
94452,3
94453,3
94454,3
94455,3
94456,3
94457,3
94458,3
94459,3
94460,3
94461,3
94462,3
94463,3
94464,3
94465,3
94466,3
94467,3
94468,3
94469,3
94470,3
94471,3
94472,3
94473,3
94474,3
94475,3
94476,3
94477,3
94478,3
94479,3
94480,3
94481,3
94482,3
94483,3
94484,3
94485,3
94486,3
94487,3
94488,3
94489,3
94490,3
94491,3
94492,3
94493,3
94494,3
94495,3
94496,3
94497,3
94498,3
94499,3
94500,3
94501,3
94502,3
94503,3
94504,3
94505,3
94506,3
94507,3
94508,3
94509,3
94510,3
94511,3
94512,3
94513,3
94514,3
94515,3
94516,3
94517,3
94518,3
94519,3
94520,3
94521,3
94522,3
94523,3
94524,3
94525,3
94526,3
94527,3
94528,3
94529,3
94530,3
94531,3
94532,3
94533,3
94534,3
94535,3
94536,3
94537,3
94538,3
94539,3
94540,3
94541,3
94542,3
94543,3
94544,3
94545,3
94546,3
94547,3
94548,3
94549,3
94550,3
94551,3
94552,3
94553,3
94554,3
94555,3
94556,3
94557,3
94558,3
94559,3
94560,3
94561,3
94562,3
94563,3
94564,3
94565,3
94566,3
94567,3
94568,3
94569,3
94570,3
94571,3
94572,3
94573,3
94574,3
94575,3
94576,3
94577,3
94578,3
94579,3
94580,3
94581,3
94582,3
94583,3
94584,3
94585,3
94586,3
94587,3
94588,3
94589,3
94590,3
94591,3
94592,3
94593,3
94594,3
94595,3
94596,3
94597,3
94598,3
94599,3
94600,3
94601,3
94602,3
94603,3
94604,3
94605,3
94606,3
94607,3
94608,3
94609,3
94610,3
94611,3
94612,3
94613,3
94614,3
94615,3
94616,3
94617,3
94618,3
94619,3
94620,3
94621,3
94622,3
94623,3
94624,3
94625,3
94626,3
94627,3
94628,3
94629,3
94630,3
94631,3
94632,3
94633,3
94634,3
94635,3
94636,3
94637,3
94638,3
94639,3
94640,3
94641,3
94642,3
94643,3
94644,3
94645,3
94646,3
94647,3
94648,3
94649,3
94650,3
94651,3
94652,3
94653,3
94654,3
94655,3
94656,3
94657,3
94658,3
94659,3
94660,3
94661,3
94662,3
94663,3
94664,3
94665,3
94666,3
94667,3
94668,3
94669,3
94670,3
94671,3
94672,3
94673,3
94674,3
94675,3
94676,3
94677,3
94678,3
94679,3
94680,3
94681,3
94682,3
94683,3
94684,3
94685,3
94686,3
94687,3
94688,3
94689,3
94690,3
94691,3
94692,3
94693,3
94694,3
94695,3
94696,3
94697,3
94698,3
94699,3
94700,3
94701,3
94702,3
94703,3
94704,3
94705,3
94706,3
94707,3
94708,3
94709,3
94710,3
94711,3
94712,3
94713,3
94714,3
94715,3
94716,3
94717,3
94718,3
94719,3
94720,3
94721,3
94722,3
94723,3
94724,3
94725,3
94726,3
94727,3
94728,3
94729,3
94730,3
94731,3
94732,3
94733,3
94734,3
94735,3
94736,3
94737,3
94738,3
94739,3
94740,3
94741,3
94742,3
94743,3
94744,3
94745,3
94746,3
94747,3
94748,3
94749,3
94750,3
94751,3
94752,3
94753,3
94754,3
94755,3
94756,3
94757,3
94758,3
94759,3
94760,3
94761,3
94762,3
94763,3
94764,3
94765,3
94766,3
94767,3
94768,3
94769,3
94770,3
94771,3
94772,3
94773,3
94774,3
94775,3
94776,3
94777,3
94778,3
94779,3
94780,3
94781,3
94782,3
94783,3
94784,3
94785,3
94786,3
94787,3
94788,3
94789,3
94790,3
94791,3
94792,3
94793,3
94794,3
94795,3
94796,3
94797,3
94798,3
94799,3
94800,3
94801,3
94802,3
94803,3
94804,3
94805,3
94806,3
94807,3
94808,3
94809,3
94810,3
94811,3
94812,3
94813,3
94814,3
94815,3
94816,3
94817,3
94818,3
94819,3
94820,3
94821,3
94822,3
94823,3
94824,3
94825,3
94826,3
94827,3
94828,3
94829,3
94830,3
94831,3
94832,3
94833,3
94834,3
94835,3
94836,3
94837,3
94838,3
94839,3
94840,3
94841,3
94842,3
94843,3
94844,3
94845,3
94846,3
94847,3
94848,3
94849,3
94850,3
94851,3
94852,3
94853,3
94854,3
94855,3
94856,3
94857,3
94858,3
94859,3
94860,3
94861,3
94862,3
94863,3
94864,3
94865,3
94866,3
94867,3
94868,3
94869,3
94870,3
94871,3
94872,3
94873,3
94874,3
94875,3
94876,3
94877,3
94878,3
94879,3
94880,3
94881,3
94882,3
94883,3
94884,3
94885,3
94886,3
94887,3
94888,3
94889,3
94890,3
94891,3
94892,3
94893,3
94894,3
94895,3
94896,3
94897,3
94898,3
94899,3
94900,3
94901,3
94902,3
94903,3
94904,3
94905,3
94906,3
94907,3
94908,3
94909,3
94910,3
94911,3
94912,3
94913,3
94914,3
94915,3
94916,3
94917,3
94918,3
94919,3
94920,3
94921,3
94922,3
94923,3
94924,3
94925,3
94926,3
94927,3
94928,3
94929,3
94930,3
94931,3
94932,3
94933,3
94934,3
94935,3
94936,3
94937,3
94938,3
94939,3
94940,3
94941,3
94942,3
94943,3
94944,3
94945,3
94946,3
94947,3
94948,3
94949,3
94950,3
94951,3
94952,3
94953,3
94954,3
94955,3
94956,3
94957,3
94958,3
94959,3
94960,3
94961,3
94962,3
94963,3
94964,3
94965,3
94966,3
94967,3
94968,3
94969,3
94970,3
94971,3
94972,3
94973,3
94974,3
94975,2
94976,2
94977,2
94978,2
94979,2
94980,2
94981,2
94982,2
94983,2
94984,2
94985,2
94986,2
94987,2
94988,2
94989,2
94990,2
94991,2
94992,2
94993,2
94994,2
94995,2
94996,2
94997,2
94998,2
94999,2
95000,2
95001,2
95002,2
95003,2
95004,2
95005,2
95006,2
95007,2
95008,2
95009,2
95010,2
95011,2
95012,2
95013,2
95014,2
95015,2
95016,2
95017,2
95018,2
95019,2
95020,2
95021,2
95022,2
95023,2
95024,2
95025,2
95026,2
95027,2
95028,2
95029,2
95030,2
95031,2
95032,2
95033,2
95034,2
95035,2
95036,2
95037,2
95038,2
95039,2
95040,2
95041,2
95042,2
95043,2
95044,2
95045,2
95046,2
95047,2
95048,2
95049,2
95050,2
95051,2
95052,2
95053,2
95054,2
95055,2
95056,2
95057,2
95058,2
95059,2
95060,2
95061,2
95062,2
95063,2
95064,2
95065,2
95066,2
95067,2
95068,2
95069,2
95070,2
95071,2
95072,2
95073,2
95074,2
95075,2
95076,2
95077,2
95078,2
95079,2
95080,2
95081,2
95082,2
95083,2
95084,2
95085,2
95086,2
95087,2
95088,2
95089,2
95090,2
95091,2
95092,2
95093,2
95094,2
95095,2
95096,2
95097,2
95098,2
95099,2
95100,2
95101,2
95102,2
95103,2
95104,2
95105,2
95106,2
95107,2
95108,2
95109,2
95110,2
95111,2
95112,2
95113,2
95114,2
95115,2
95116,2
95117,2
95118,2
95119,2
95120,2
95121,2
95122,2
95123,2
95124,2
95125,2
95126,2
95127,2
95128,2
95129,2
95130,2
95131,2
95132,2
95133,2
95134,2
95135,2
95136,2
95137,2
95138,2
95139,2
95140,2
95141,2
95142,2
95143,2
95144,2
95145,2
95146,2
95147,2
95148,2
95149,2
95150,2
95151,2
95152,2
95153,2
95154,2
95155,2
95156,2
95157,2
95158,2
95159,2
95160,2
95161,2
95162,2
95163,2
95164,2
95165,2
95166,2
95167,2
95168,2
95169,2
95170,2
95171,2
95172,2
95173,2
95174,2
95175,2
95176,2
95177,2
95178,2
95179,2
95180,2
95181,2
95182,2
95183,2
95184,2
95185,2
95186,2
95187,2
95188,2
95189,2
95190,2
95191,2
95192,2
95193,2
95194,2
95195,2
95196,2
95197,2
95198,2
95199,2
95200,2
95201,2
95202,2
95203,2
95204,2
95205,2
95206,2
95207,2
95208,2
95209,2
95210,2
95211,2
95212,2
95213,2
95214,2
95215,2
95216,2
95217,2
95218,2
95219,2
95220,2
95221,2
95222,2
95223,2
95224,2
95225,2
95226,2
95227,2
95228,2
95229,2
95230,2
95231,2
95232,2
95233,2
95234,2
95235,2
95236,2
95237,2
95238,2
95239,2
95240,2
95241,2
95242,2
95243,2
95244,2
95245,2
95246,2
95247,2
95248,2
95249,2
95250,2
95251,3
95252,3
95253,3
95254,3
95255,3
95256,3
95257,3
95258,3
95259,3
95260,3
95261,3
95262,3
95263,3
95264,3
95265,3
95266,3
95267,3
95268,3
95269,3
95270,3
95271,3
95272,3
95273,3
95274,3
95275,3
95276,3
95277,3
95278,3
95279,3
95280,3
95281,3
95282,3
95283,3
95284,3
95285,3
95286,3
95287,3
95288,3
95289,3
95290,3
95291,3
95292,3
95293,2
95294,2
95295,2
95296,2
95297,2
95298,2
95299,2
95300,2
95301,2
95302,2
95303,2
95304,2
95305,2
95306,2
95307,2
95308,2
95309,2
95310,2
95311,2
95312,2
95313,2
95314,2
95315,2
95316,2
95317,2
95318,2
95319,2
95320,2
95321,2
95322,2
95323,1
95324,1
95325,1
95326,1
95327,1
95328,1
95329,1
95330,1
95331,1
95332,1
95333,1
95334,1
95335,0
95336,0
95337,0
95338,0
95339,0
95340,0
95341,0
95342,0
95343,0
95344,0
95345,0
95346,0
95347,0
95348,0
95349,0
95350,0
95351,0
95352,0
95353,0
95354,0
95355,0
95356,0
95357,0
95358,0
95359,1
95360,1
95361,1
95362,1
95363,1
95364,1
95365,1
95366,1
95367,1
95368,1
95369,1
95370,1
95371,1
95372,1
95373,1
95374,1
95375,1
95376,1
95377,1
95378,1
95379,1
95380,1
95381,1
95382,1
95383,1
95384,1
95385,1
95386,1
95387,1
95388,1
95389,2
95390,2
95391,2
95392,2
95393,2
95394,2
95395,2
95396,2
95397,2
95398,2
95399,2
95400,2
95401,2
95402,2
95403,2
95404,2
95405,2
95406,2
95407,2
95408,2
95409,2
95410,2
95411,2
95412,2
95413,2
95414,2
95415,2
95416,2
95417,2
95418,2
95419,2
95420,2
95421,2
95422,2
95423,2
95424,2
95425,2
95426,2
95427,2
95428,2
95429,2
95430,2
95431,2
95432,2
95433,2
95434,2
95435,2
95436,2
95437,2
95438,2
95439,2
95440,2
95441,2
95442,2
95443,2
95444,2
95445,2
95446,2
95447,2
95448,2
95449,2
95450,2
95451,2
95452,2
95453,2
95454,2
95455,2
95456,2
95457,2
95458,2
95459,2
95460,2
95461,2
95462,2
95463,2
95464,2
95465,2
95466,2
95467,2
95468,2
95469,2
95470,2
95471,2
95472,2
95473,2
95474,2
95475,2
95476,2
95477,2
95478,2
95479,2
95480,2
95481,2
95482,2
95483,2
95484,2
95485,1
95486,1
95487,1
95488,1
95489,1
95490,1
95491,1
95492,1
95493,1
95494,1
95495,1
95496,1
95497,1
95498,1
95499,1
95500,1
95501,1
95502,1
95503,1
95504,1
95505,1
95506,1
95507,1
95508,1
95509,1
95510,1
95511,1
95512,1
95513,1
95514,1
95515,1
95516,1
95517,1
95518,1
95519,1
95520,1
95521,1
95522,1
95523,1
95524,1
95525,1
95526,1
95527,1
95528,1
95529,1
95530,1
95531,1
95532,1
95533,1
95534,1
95535,1
95536,1
95537,1
95538,1
95539,1
95540,1
95541,1
95542,1
95543,1
95544,1
95545,1
95546,1
95547,1
95548,1
95549,1
95550,1
95551,1
95552,1
95553,1
95554,1
95555,1
95556,1
95557,1
95558,1
95559,1
95560,1
95561,1
95562,1
95563,1
95564,1
95565,1
95566,1
95567,1
95568,1
95569,1
95570,1
95571,1
95572,1
95573,1
95574,1
95575,1
95576,1
95577,1
95578,1
95579,1
95580,1
95581,1
95582,1
95583,1
95584,1
95585,1
95586,1
95587,1
95588,1
95589,1
95590,1
95591,1
95592,1
95593,1
95594,1
95595,1
95596,1
95597,1
95598,1
95599,1
95600,1
95601,1
95602,1
95603,1
95604,1
95605,1
95606,1
95607,1
95608,1
95609,1
95610,1
95611,1
95612,1
95613,1
95614,1
95615,1
95616,1
95617,1
95618,1
95619,1
95620,1
95621,1
95622,1
95623,1
95624,1
95625,1
95626,1
95627,1
95628,1
95629,1
95630,1
95631,1
95632,1
95633,1
95634,1
95635,1
95636,1
95637,1
95638,1
95639,1
95640,1
95641,1
95642,1
95643,1
95644,1
95645,1
95646,1
95647,1
95648,1
95649,1
95650,1
95651,1
95652,1
95653,0
95654,0
95655,0
95656,0
95657,0
95658,0
95659,0
95660,0
95661,0
95662,0
95663,0
95664,0
95665,0
95666,0
95667,0
95668,0
95669,0
95670,0
95671,0
95672,0
95673,0
95674,0
95675,0
95676,0
95677,1
95678,1
95679,1
95680,1
95681,1
95682,1
95683,1
95684,1
95685,1
95686,1
95687,1
95688,1
95689,2
95690,2
95691,2
95692,2
95693,2
95694,2
95695,2
95696,2
95697,2
95698,2
95699,2
95700,2
95701,2
95702,2
95703,2
95704,2
95705,2
95706,2
95707,2
95708,2
95709,2
95710,2
95711,2
95712,2
95713,2
95714,2
95715,2
95716,2
95717,2
95718,2
95719,2
95720,2
95721,2
95722,2
95723,2
95724,2
95725,2
95726,2
95727,2
95728,2
95729,2
95730,2
95731,0
95732,0
95733,0
95734,0
95735,0
95736,0
95737,0
95738,0
95739,0
95740,0
95741,0
95742,0
95743,1
95744,1
95745,1
95746,1
95747,1
95748,1
95749,1
95750,1
95751,1
95752,1
95753,1
95754,1
95755,1
95756,1
95757,1
95758,1
95759,1
95760,1
95761,1
95762,1
95763,1
95764,1
95765,1
95766,1
95767,1
95768,1
95769,1
95770,1
95771,1
95772,1
95773,2
95774,2
95775,2
95776,2
95777,2
95778,2
95779,2
95780,2
95781,2
95782,2
95783,2
95784,2
95785,2
95786,2
95787,2
95788,2
95789,2
95790,2
95791,2
95792,2
95793,2
95794,2
95795,2
95796,2
95797,2
95798,2
95799,2
95800,2
95801,2
95802,2
95803,2
95804,2
95805,2
95806,2
95807,2
95808,2
95809,2
95810,2
95811,2
95812,2
95813,2
95814,2
95815,2
95816,2
95817,2
95818,2
95819,2
95820,2
95821,2
95822,2
95823,2
95824,2
95825,2
95826,2
95827,2
95828,2
95829,2
95830,2
95831,2
95832,2
95833,2
95834,2
95835,2
95836,2
95837,2
95838,2
95839,2
95840,2
95841,2
95842,2
95843,2
95844,2
95845,3
95846,3
95847,3
95848,3
95849,3
95850,3
95851,3
95852,3
95853,3
95854,3
95855,3
95856,3
95857,2
95858,2
95859,2
95860,2
95861,2
95862,2
95863,2
95864,2
95865,2
95866,2
95867,2
95868,2
95869,2
95870,2
95871,2
95872,2
95873,2
95874,2
95875,1
95876,1
95877,1
95878,1
95879,1
95880,1
95881,1
95882,1
95883,1
95884,1
95885,1
95886,1
95887,1
95888,1
95889,1
95890,1
95891,1
95892,1
95893,0
95894,0
95895,0
95896,0
95897,0
95898,0
95899,0
95900,0
95901,0
95902,0
95903,0
95904,0
95905,1
95906,1
95907,1
95908,1
95909,1
95910,1
95911,1
95912,1
95913,1
95914,1
95915,1
95916,1
95917,1
95918,1
95919,1
95920,1
95921,1
95922,1
95923,0
95924,0
95925,0
95926,0
95927,0
95928,0
95929,0
95930,0
95931,0
95932,0
95933,0
95934,0
95935,0
95936,0
95937,0
95938,0
95939,0
95940,0
95941,0
95942,0
95943,0
95944,0
95945,0
95946,0
95947,0
95948,0
95949,0
95950,0
95951,0
95952,0
95953,0
95954,0
95955,0
95956,0
95957,0
95958,0
95959,0
95960,0
95961,0
95962,0
95963,0
95964,0
95965,0
95966,0
95967,0
95968,0
95969,0
95970,0
95971,0
95972,0
95973,0
95974,0
95975,0
95976,0
95977,0
95978,0
95979,0
95980,0
95981,0
95982,0
95983,0
95984,0
95985,0
95986,0
95987,0
95988,0
95989,0
95990,0
95991,0
95992,0
95993,0
95994,0
95995,0
95996,0
95997,0
95998,0
95999,0
96000,0
96001,0
96002,0
96003,0
96004,0
96005,0
96006,0
96007,0
96008,0
96009,0
96010,0
96011,0
96012,0
96013,0
96014,0
96015,0
96016,0
96017,0
96018,0
96019,0
96020,0
96021,0
96022,0
96023,0
96024,0
96025,1
96026,1
96027,1
96028,1
96029,1
96030,1
96031,1
96032,1
96033,1
96034,1
96035,1
96036,1
96037,1
96038,1
96039,1
96040,1
96041,1
96042,1
96043,1
96044,1
96045,1
96046,1
96047,1
96048,1
96049,2
96050,2
96051,2
96052,2
96053,2
96054,2
96055,2
96056,2
96057,2
96058,2
96059,2
96060,2
96061,2
96062,2
96063,2
96064,2
96065,2
96066,2
96067,2
96068,2
96069,2
96070,2
96071,2
96072,2
96073,2
96074,2
96075,2
96076,2
96077,2
96078,2
96079,2
96080,2
96081,2
96082,2
96083,2
96084,2
96085,2
96086,2
96087,2
96088,2
96089,2
96090,2
96091,3
96092,3
96093,3
96094,3
96095,3
96096,3
96097,3
96098,3
96099,3
96100,3
96101,3
96102,3
96103,2
96104,2
96105,2
96106,2
96107,2
96108,2
96109,2
96110,2
96111,2
96112,2
96113,2
96114,2
96115,2
96116,2
96117,2
96118,2
96119,2
96120,2
96121,2
96122,2
96123,2
96124,2
96125,2
96126,2
96127,2
96128,2
96129,2
96130,2
96131,2
96132,2
96133,2
96134,2
96135,2
96136,2
96137,2
96138,2
96139,0
96140,0
96141,0
96142,0
96143,0
96144,0
96145,0
96146,0
96147,0
96148,0
96149,0
96150,0
96151,0
96152,0
96153,0
96154,0
96155,0
96156,0
96157,0
96158,0
96159,0
96160,0
96161,0
96162,0
96163,0
96164,0
96165,0
96166,0
96167,0
96168,0
96169,0
96170,0
96171,0
96172,0
96173,0
96174,0
96175,0
96176,0
96177,0
96178,0
96179,0
96180,0
96181,0
96182,0
96183,0
96184,0
96185,0
96186,0
96187,0
96188,0
96189,0
96190,0
96191,0
96192,0
96193,0
96194,0
96195,0
96196,0
96197,0
96198,0
96199,0
96200,0
96201,0
96202,0
96203,0
96204,0
96205,1
96206,1
96207,1
96208,1
96209,1
96210,1
96211,1
96212,1
96213,1
96214,1
96215,1
96216,1
96217,1
96218,1
96219,1
96220,1
96221,1
96222,1
96223,1
96224,1
96225,1
96226,1
96227,1
96228,1
96229,1
96230,1
96231,1
96232,1
96233,1
96234,1
96235,0
96236,0
96237,0
96238,0
96239,0
96240,0
96241,0
96242,0
96243,0
96244,0
96245,0
96246,0
96247,1
96248,1
96249,1
96250,1
96251,1
96252,1
96253,1
96254,1
96255,1
96256,1
96257,1
96258,1
96259,1
96260,1
96261,1
96262,1
96263,1
96264,1
96265,1
96266,1
96267,1
96268,1
96269,1
96270,1
96271,1
96272,1
96273,1
96274,1
96275,1
96276,1
96277,1
96278,1
96279,1
96280,1
96281,1
96282,1
96283,1
96284,1
96285,1
96286,1
96287,1
96288,1
96289,1
96290,1
96291,1
96292,1
96293,1
96294,1
96295,1
96296,1
96297,1
96298,1
96299,1
96300,1
96301,1
96302,1
96303,1
96304,1
96305,1
96306,1
96307,2
96308,2
96309,2
96310,2
96311,2
96312,2
96313,2
96314,2
96315,2
96316,2
96317,2
96318,2
96319,2
96320,2
96321,2
96322,2
96323,2
96324,2
96325,2
96326,2
96327,2
96328,2
96329,2
96330,2
96331,2
96332,2
96333,2
96334,2
96335,2
96336,2
96337,1
96338,1
96339,1
96340,1
96341,1
96342,1
96343,1
96344,1
96345,1
96346,1
96347,1
96348,1
96349,1
96350,1
96351,1
96352,1
96353,1
96354,1
96355,1
96356,1
96357,1
96358,1
96359,1
96360,1
96361,1
96362,1
96363,1
96364,1
96365,1
96366,1
96367,1
96368,1
96369,1
96370,1
96371,1
96372,1
96373,1
96374,1
96375,1
96376,1
96377,1
96378,1
96379,1
96380,1
96381,1
96382,1
96383,1
96384,1
96385,1
96386,1
96387,1
96388,1
96389,1
96390,1
96391,1
96392,1
96393,1
96394,1
96395,1
96396,1
96397,1
96398,1
96399,1
96400,1
96401,1
96402,1
96403,1
96404,1
96405,1
96406,1
96407,1
96408,1
96409,1
96410,1
96411,1
96412,1
96413,1
96414,1
96415,1
96416,1
96417,1
96418,1
96419,1
96420,1
96421,1
96422,1
96423,1
96424,1
96425,1
96426,1
96427,1
96428,1
96429,1
96430,1
96431,1
96432,1
96433,1
96434,1
96435,1
96436,1
96437,1
96438,1
96439,2
96440,2
96441,2
96442,2
96443,2
96444,2
96445,2
96446,2
96447,2
96448,2
96449,2
96450,2
96451,3
96452,3
96453,3
96454,3
96455,3
96456,3
96457,3
96458,3
96459,3
96460,3
96461,3
96462,3
96463,2
96464,2
96465,2
96466,2
96467,2
96468,2
96469,2
96470,2
96471,2
96472,2
96473,2
96474,2
96475,2
96476,2
96477,2
96478,2
96479,2
96480,2
96481,2
96482,2
96483,2
96484,2
96485,2
96486,2
96487,2
96488,2
96489,2
96490,2
96491,2
96492,2
96493,2
96494,2
96495,2
96496,2
96497,2
96498,2
96499,2
96500,2
96501,2
96502,2
96503,2
96504,2
96505,2
96506,2
96507,2
96508,2
96509,2
96510,2
96511,2
96512,2
96513,2
96514,2
96515,2
96516,2
96517,2
96518,2
96519,2
96520,2
96521,2
96522,2
96523,2
96524,2
96525,2
96526,2
96527,2
96528,2
96529,2
96530,2
96531,2
96532,2
96533,2
96534,2
96535,2
96536,2
96537,2
96538,2
96539,2
96540,2
96541,2
96542,2
96543,2
96544,2
96545,2
96546,2
96547,2
96548,2
96549,2
96550,2
