frame,behavior,behavior_label
99860,2,rearing
99861,2,rearing
99862,2,rearing
99863,2,rearing
99864,2,rearing
99865,2,rearing
99866,2,rearing
99867,2,rearing
99868,2,rearing
99869,2,rearing
99870,2,rearing
99871,3,grooming
99872,3,grooming
99873,3,grooming
99874,3,grooming
99875,3,grooming
99876,3,grooming
99877,3,grooming
99878,3,grooming
99879,3,grooming
99880,3,grooming
99881,3,grooming
99882,3,grooming
99883,3,grooming
99884,3,grooming
99885,3,grooming
99886,3,grooming
99887,3,grooming
99888,3,grooming
99889,1,walking
99890,1,walking
99891,1,walking
99892,1,walking
99893,1,walking
99894,1,walking
99895,1,walking
99896,1,walking
99897,1,walking
99898,1,walking
99899,1,walking
99900,1,walking
99901,1,walking
99902,1,walking
99903,1,walking
99904,1,walking
99905,1,walking
99906,1,walking
99907,1,walking
99908,1,walking
99909,1,walking
99910,1,walking
99911,1,walking
99912,1,walking
99913,1,walking
99914,1,walking
99915,1,walking
99916,1,walking
99917,1,walking
99918,1,walking
99919,1,walking
99920,1,walking
99921,1,walking
99922,1,walking
99923,1,walking
99924,1,walking
99925,1,walking
99926,1,walking
99927,1,walking
99928,1,walking
99929,1,walking
99930,1,walking
99931,1,walking
99932,1,walking
99933,1,walking
99934,1,walking
99935,1,walking
99936,1,walking
99937,1,walking
99938,1,walking
99939,1,walking
99940,1,walking
99941,1,walking
99942,1,walking
99943,1,walking
99944,1,walking
99945,1,walking
99946,1,walking
99947,1,walking
99948,1,walking
99949,1,walking
99950,1,walking
99951,1,walking
99952,1,walking
99953,1,walking
99954,1,walking
99955,1,walking
99956,1,walking
99957,1,walking
99958,1,walking
99959,1,walking
99960,1,walking
99961,1,walking
99962,1,walking
99963,1,walking
99964,1,walking
99965,1,walking
99966,1,walking
99967,2,rearing
99968,2,rearing
99969,2,rearing
99970,2,rearing
99971,2,rearing
99972,2,rearing
99973,2,rearing
99974,2,rearing
99975,2,rearing
99976,2,rearing
99977,2,rearing
99978,2,rearing
99979,2,rearing
99980,2,rearing
99981,2,rearing
99982,2,rearing
99983,2,rearing
99984,2,rearing
99985,2,rearing
99986,2,rearing
99987,2,rearing
99988,2,rearing
99989,2,rearing
99990,2,rearing
99991,2,rearing
99992,2,rearing
99993,2,rearing
99994,2,rearing
99995,2,rearing
99996,2,rearing
99997,2,rearing
99998,2,rearing
99999,2,rearing
100000,2,rearing
100001,2,rearing
100002,2,rearing
100003,2,rearing
100004,2,rearing
100005,2,rearing
100006,2,rearing
100007,2,rearing
100008,2,rearing
100009,2,rearing
100010,2,rearing
100011,2,rearing
100012,2,rearing
100013,2,rearing
100014,2,rearing
100015,2,rearing
100016,2,rearing
100017,2,rearing
100018,2,rearing
100019,2,rearing
100020,2,rearing
100021,2,rearing
100022,2,rearing
100023,2,rearing
100024,2,rearing
100025,2,rearing
100026,2,rearing
100027,2,rearing
100028,2,rearing
100029,2,rearing
100030,2,rearing
100031,2,rearing
100032,2,rearing
100033,2,rearing
100034,2,rearing
100035,2,rearing
100036,2,rearing
100037,2,rearing
100038,2,rearing
100039,2,rearing
100040,2,rearing
100041,2,rearing
100042,2,rearing
100043,2,rearing
100044,2,rearing
100045,2,rearing
100046,2,rearing
100047,2,rearing
100048,2,rearing
100049,2,rearing
100050,2,rearing
100051,2,rearing
100052,2,rearing
100053,2,rearing
100054,2,rearing
100055,2,rearing
100056,2,rearing
100057,2,rearing
100058,2,rearing
100059,2,rearing
100060,2,rearing
100061,2,rearing
100062,2,rearing
100063,2,rearing
100064,2,rearing
100065,2,rearing
100066,2,rearing
100067,2,rearing
100068,2,rearing
100069,2,rearing
100070,2,rearing
100071,2,rearing
100072,2,rearing
100073,2,rearing
100074,2,rearing
100075,2,rearing
100076,2,rearing
100077,2,rearing
100078,2,rearing
100079,2,rearing
100080,2,rearing
100081,2,rearing
100082,2,rearing
100083,2,rearing
100084,2,rearing
100085,2,rearing
100086,2,rearing
100087,2,rearing
100088,2,rearing
100089,2,rearing
100090,2,rearing
100091,2,rearing
100092,2,rearing
100093,2,rearing
100094,2,rearing
100095,2,rearing
100096,2,rearing
100097,2,rearing
100098,2,rearing
100099,2,rearing
100100,2,rearing
100101,2,rearing
100102,2,rearing
100103,2,rearing
100104,2,rearing
100105,2,rearing
100106,2,rearing
100107,2,rearing
100108,2,rearing
100109,2,rearing
100110,2,rearing
100111,2,rearing
100112,2,rearing
100113,2,rearing
100114,2,rearing
100115,2,rearing
100116,2,rearing
100117,1,walking
100118,1,walking
100119,1,walking
100120,1,walking
100121,1,walking
100122,1,walking
100123,1,walking
100124,1,walking
100125,1,walking
100126,1,walking
100127,1,walking
100128,1,walking
100129,1,walking
100130,1,walking
100131,1,walking
100132,1,walking
100133,1,walking
100134,1,walking
100135,1,walking
100136,1,walking
100137,1,walking
100138,1,walking
100139,1,walking
100140,1,walking
100141,1,walking
100142,1,walking
100143,1,walking
100144,1,walking
100145,1,walking
100146,1,walking
100147,1,walking
100148,1,walking
100149,1,walking
100150,1,walking
100151,1,walking
100152,1,walking
100153,1,walking
100154,1,walking
100155,1,walking
100156,1,walking
100157,1,walking
100158,1,walking
100159,1,walking
100160,1,walking
100161,1,walking
100162,1,walking
100163,1,walking
100164,1,walking
100165,1,walking
100166,1,walking
100167,1,walking
100168,1,walking
100169,1,walking
100170,1,walking
100171,1,walking
100172,1,walking
100173,1,walking
100174,1,walking
100175,1,walking
100176,1,walking
100177,1,walking
100178,1,walking
100179,1,walking
100180,1,walking
100181,1,walking
100182,1,walking
100183,1,walking
100184,1,walking
100185,1,walking
100186,1,walking
100187,1,walking
100188,1,walking
100189,1,walking
100190,1,walking
100191,1,walking
100192,1,walking
100193,1,walking
100194,1,walking
100195,1,walking
100196,1,walking
100197,1,walking
100198,1,walking
100199,1,walking
100200,1,walking
100201,1,walking
100202,1,walking
100203,1,walking
100204,1,walking
100205,1,walking
100206,1,walking
100207,1,walking
100208,1,walking
100209,1,walking
100210,1,walking
100211,1,walking
100212,1,walking
100213,1,walking
100214,1,walking
100215,1,walking
100216,1,walking
100217,1,walking
100218,1,walking
100219,1,walking
100220,1,walking
100221,1,walking
100222,1,walking
100223,1,walking
100224,1,walking
100225,3,grooming
100226,3,grooming
100227,3,grooming
100228,3,grooming
100229,3,grooming
100230,3,grooming
100231,3,grooming
100232,3,grooming
100233,3,grooming
100234,3,grooming
100235,3,grooming
100236,3,grooming
100237,3,grooming
100238,3,grooming
100239,3,grooming
100240,3,grooming
100241,3,grooming
100242,3,grooming
100243,3,grooming
100244,3,grooming
100245,3,grooming
100246,3,grooming
100247,3,grooming
100248,3,grooming
100249,3,grooming
100250,3,grooming
100251,3,grooming
100252,3,grooming
100253,3,grooming
100254,3,grooming
100255,3,grooming
100256,3,grooming
100257,3,grooming
100258,3,grooming
100259,3,grooming
100260,3,grooming
100261,3,grooming
100262,3,grooming
100263,3,grooming
100264,3,grooming
100265,3,grooming
100266,3,grooming
100267,3,grooming
100268,3,grooming
100269,3,grooming
100270,3,grooming
100271,3,grooming
100272,3,grooming
100273,3,grooming
100274,3,grooming
100275,3,grooming
100276,3,grooming
100277,3,grooming
100278,3,grooming
100279,3,grooming
100280,3,grooming
100281,3,grooming
100282,3,grooming
100283,3,grooming
100284,3,grooming
100285,3,grooming
100286,3,grooming
100287,3,grooming
100288,3,grooming
100289,3,grooming
100290,3,grooming
100291,4,licking hindpaw L
100292,4,licking hindpaw L
100293,4,licking hindpaw L
100294,4,licking hindpaw L
100295,4,licking hindpaw L
100296,4,licking hindpaw L
100297,4,licking hindpaw L
100298,4,licking hindpaw L
100299,4,licking hindpaw L
100300,4,licking hindpaw L
100301,4,licking hindpaw L
100302,4,licking hindpaw L
100303,4,licking hindpaw L
100304,4,licking hindpaw L
100305,4,licking hindpaw L
100306,4,licking hindpaw L
100307,4,licking hindpaw L
100308,4,licking hindpaw L
100309,4,licking hindpaw L
100310,4,licking hindpaw L
100311,4,licking hindpaw L
100312,4,licking hindpaw L
100313,4,licking hindpaw L
100314,4,licking hindpaw L
100315,4,licking hindpaw L
100316,4,licking hindpaw L
100317,4,licking hindpaw L
100318,4,licking hindpaw L
100319,4,licking hindpaw L
100320,4,licking hindpaw L
100321,4,licking hindpaw L
100322,4,licking hindpaw L
100323,4,licking hindpaw L
100324,4,licking hindpaw L
100325,4,licking hindpaw L
100326,4,licking hindpaw L
100327,4,licking hindpaw L
100328,4,licking hindpaw L
100329,4,licking hindpaw L
100330,4,licking hindpaw L
100331,4,licking hindpaw L
100332,4,licking hindpaw L
100333,4,licking hindpaw L
100334,4,licking hindpaw L
100335,4,licking hindpaw L
100336,4,licking hindpaw L
100337,4,licking hindpaw L
100338,4,licking hindpaw L
100339,4,licking hindpaw L
100340,4,licking hindpaw L
100341,4,licking hindpaw L
100342,4,licking hindpaw L
100343,4,licking hindpaw L
100344,4,licking hindpaw L
100345,4,licking hindpaw L
100346,4,licking hindpaw L
100347,4,licking hindpaw L
100348,4,licking hindpaw L
100349,4,licking hindpaw L
100350,4,licking hindpaw L
100351,4,licking hindpaw L
100352,4,licking hindpaw L
100353,4,licking hindpaw L
100354,4,licking hindpaw L
100355,4,licking hindpaw L
100356,4,licking hindpaw L
100357,4,licking hindpaw L
100358,4,licking hindpaw L
100359,4,licking hindpaw L
100360,4,licking hindpaw L
100361,4,licking hindpaw L
100362,4,licking hindpaw L
100363,4,licking hindpaw L
100364,4,licking hindpaw L
100365,4,licking hindpaw L
100366,4,licking hindpaw L
100367,4,licking hindpaw L
100368,4,licking hindpaw L
100369,4,licking hindpaw L
100370,4,licking hindpaw L
100371,4,licking hindpaw L
100372,4,licking hindpaw L
100373,4,licking hindpaw L
100374,4,licking hindpaw L
100375,4,licking hindpaw L
100376,4,licking hindpaw L
100377,4,licking hindpaw L
100378,4,licking hindpaw L
100379,4,licking hindpaw L
100380,4,licking hindpaw L
100381,4,licking hindpaw L
100382,4,licking hindpaw L
100383,4,licking hindpaw L
100384,4,licking hindpaw L
100385,4,licking hindpaw L
100386,4,licking hindpaw L
100387,4,licking hindpaw L
100388,4,licking hindpaw L
100389,4,licking hindpaw L
100390,4,licking hindpaw L
100391,4,licking hindpaw L
100392,4,licking hindpaw L
100393,4,licking hindpaw L
100394,4,licking hindpaw L
100395,4,licking hindpaw L
100396,4,licking hindpaw L
100397,4,licking hindpaw L
100398,4,licking hindpaw L
100399,4,licking hindpaw L
100400,4,licking hindpaw L
100401,4,licking hindpaw L
100402,4,licking hindpaw L
100403,4,licking hindpaw L
100404,4,licking hindpaw L
100405,4,licking hindpaw L
100406,4,licking hindpaw L
100407,4,licking hindpaw L
100408,4,licking hindpaw L
100409,4,licking hindpaw L
100410,4,licking hindpaw L
100411,4,licking hindpaw L
100412,4,licking hindpaw L
100413,4,licking hindpaw L
100414,4,licking hindpaw L
100415,4,licking hindpaw L
100416,4,licking hindpaw L
100417,4,licking hindpaw L
100418,4,licking hindpaw L
100419,4,licking hindpaw L
100420,4,licking hindpaw L
100421,4,licking hindpaw L
100422,4,licking hindpaw L
100423,4,licking hindpaw L
100424,4,licking hindpaw L
100425,4,licking hindpaw L
100426,4,licking hindpaw L
100427,4,licking hindpaw L
100428,4,licking hindpaw L
100429,0,still
100430,0,still
100431,0,still
100432,0,still
100433,0,still
100434,0,still
100435,0,still
100436,0,still
100437,0,still
100438,0,still
100439,0,still
100440,0,still
100441,2,rearing
100442,2,rearing
100443,2,rearing
100444,2,rearing
100445,2,rearing
100446,2,rearing
100447,2,rearing
100448,2,rearing
100449,2,rearing
100450,2,rearing
100451,2,rearing
100452,2,rearing
100453,2,rearing
100454,2,rearing
100455,2,rearing
100456,2,rearing
100457,2,rearing
100458,2,rearing
100459,2,rearing
100460,2,rearing
100461,2,rearing
100462,2,rearing
100463,2,rearing
100464,2,rearing
100465,2,rearing
100466,2,rearing
100467,2,rearing
100468,2,rearing
100469,2,rearing
100470,2,rearing
100471,2,rearing
100472,2,rearing
100473,2,rearing
100474,2,rearing
100475,2,rearing
100476,2,rearing
100477,1,walking
100478,1,walking
100479,1,walking
100480,1,walking
100481,1,walking
100482,1,walking
100483,1,walking
100484,1,walking
100485,1,walking
100486,1,walking
100487,1,walking
100488,1,walking
100489,1,walking
100490,1,walking
100491,1,walking
100492,1,walking
100493,1,walking
100494,1,walking
100495,1,walking
100496,1,walking
100497,1,walking
100498,1,walking
100499,1,walking
100500,1,walking
100501,1,walking
100502,1,walking
100503,1,walking
100504,1,walking
100505,1,walking
100506,1,walking
100507,3,grooming
100508,3,grooming
100509,3,grooming
100510,3,grooming
100511,3,grooming
100512,3,grooming
100513,3,grooming
100514,3,grooming
100515,3,grooming
100516,3,grooming
100517,3,grooming
100518,3,grooming
100519,3,grooming
100520,3,grooming
100521,3,grooming
100522,3,grooming
100523,3,grooming
100524,3,grooming
100525,3,grooming
100526,3,grooming
100527,3,grooming
100528,3,grooming
100529,3,grooming
100530,3,grooming
100531,3,grooming
100532,3,grooming
100533,3,grooming
100534,3,grooming
100535,3,grooming
100536,3,grooming
100537,3,grooming
100538,3,grooming
100539,3,grooming
100540,3,grooming
100541,3,grooming
100542,3,grooming
100543,3,grooming
100544,3,grooming
100545,3,grooming
100546,3,grooming
100547,3,grooming
100548,3,grooming
100549,2,rearing
100550,2,rearing
100551,2,rearing
100552,2,rearing
100553,2,rearing
100554,2,rearing
100555,2,rearing
100556,2,rearing
100557,2,rearing
100558,2,rearing
100559,2,rearing
100560,2,rearing
100561,2,rearing
100562,2,rearing
100563,2,rearing
100564,2,rearing
100565,2,rearing
100566,2,rearing
100567,2,rearing
100568,2,rearing
100569,2,rearing
100570,2,rearing
100571,2,rearing
100572,2,rearing
100573,3,grooming
100574,3,grooming
100575,3,grooming
100576,3,grooming
100577,3,grooming
100578,3,grooming
100579,3,grooming
100580,3,grooming
100581,3,grooming
100582,3,grooming
100583,3,grooming
100584,3,grooming
100585,3,grooming
100586,3,grooming
100587,3,grooming
100588,3,grooming
100589,3,grooming
100590,3,grooming
100591,3,grooming
100592,3,grooming
100593,3,grooming
100594,3,grooming
100595,3,grooming
100596,3,grooming
100597,3,grooming
100598,3,grooming
100599,3,grooming
100600,3,grooming
100601,3,grooming
100602,3,grooming
100603,3,grooming
100604,3,grooming
100605,3,grooming
100606,3,grooming
100607,3,grooming
100608,3,grooming
100609,1,walking
100610,1,walking
100611,1,walking
100612,1,walking
100613,1,walking
100614,1,walking
100615,1,walking
100616,1,walking
100617,1,walking
100618,1,walking
100619,1,walking
100620,1,walking
100621,1,walking
100622,1,walking
100623,1,walking
100624,1,walking
100625,1,walking
100626,1,walking
100627,1,walking
100628,1,walking
100629,1,walking
100630,1,walking
100631,1,walking
100632,1,walking
100633,0,still
100634,0,still
100635,0,still
100636,0,still
100637,0,still
100638,0,still
100639,0,still
100640,0,still
100641,0,still
100642,0,still
100643,0,still
100644,0,still
100645,0,still
100646,0,still
100647,0,still
100648,0,still
100649,0,still
100650,0,still
100651,0,still
100652,0,still
100653,0,still
100654,0,still
100655,0,still
100656,0,still
100657,0,still
100658,0,still
100659,0,still
100660,0,still
100661,0,still
100662,0,still
100663,0,still
100664,0,still
100665,0,still
100666,0,still
100667,0,still
100668,0,still
100669,0,still
100670,0,still
100671,0,still
100672,0,still
100673,0,still
100674,0,still
100675,0,still
100676,0,still
100677,0,still
100678,0,still
100679,0,still
100680,0,still
100681,0,still
100682,0,still
100683,0,still
100684,0,still
100685,0,still
100686,0,still
100687,0,still
100688,0,still
100689,0,still
100690,0,still
100691,0,still
100692,0,still
100693,0,still
100694,0,still
100695,0,still
100696,0,still
100697,0,still
100698,0,still
100699,3,grooming
100700,3,grooming
100701,3,grooming
100702,3,grooming
100703,3,grooming
100704,3,grooming
100705,3,grooming
100706,3,grooming
100707,3,grooming
100708,3,grooming
100709,3,grooming
100710,3,grooming
100711,3,grooming
100712,3,grooming
100713,3,grooming
100714,3,grooming
100715,3,grooming
100716,3,grooming
100717,2,rearing
100718,2,rearing
100719,2,rearing
100720,2,rearing
100721,2,rearing
100722,2,rearing
100723,2,rearing
100724,2,rearing
100725,2,rearing
100726,2,rearing
100727,2,rearing
100728,2,rearing
100729,3,grooming
100730,3,grooming
100731,3,grooming
100732,3,grooming
100733,3,grooming
100734,3,grooming
100735,3,grooming
100736,3,grooming
100737,3,grooming
100738,3,grooming
100739,3,grooming
100740,3,grooming
100741,3,grooming
100742,3,grooming
100743,3,grooming
100744,3,grooming
100745,3,grooming
100746,3,grooming
100747,1,walking
100748,1,walking
100749,1,walking
100750,1,walking
100751,1,walking
100752,1,walking
100753,1,walking
100754,1,walking
100755,1,walking
100756,1,walking
100757,1,walking
100758,1,walking
100759,1,walking
100760,1,walking
100761,1,walking
100762,1,walking
100763,1,walking
100764,1,walking
100765,1,walking
100766,1,walking
100767,1,walking
100768,1,walking
100769,1,walking
100770,1,walking
100771,1,walking
100772,1,walking
100773,1,walking
100774,1,walking
100775,1,walking
100776,1,walking
100777,1,walking
100778,1,walking
100779,1,walking
100780,1,walking
100781,1,walking
100782,1,walking
100783,1,walking
100784,1,walking
100785,1,walking
100786,1,walking
100787,1,walking
100788,1,walking
100789,1,walking
100790,1,walking
100791,1,walking
100792,1,walking
100793,1,walking
100794,1,walking
100795,1,walking
100796,1,walking
100797,1,walking
100798,1,walking
100799,1,walking
100800,1,walking
100801,1,walking
100802,1,walking
100803,1,walking
100804,1,walking
100805,1,walking
100806,1,walking
100807,1,walking
100808,1,walking
100809,1,walking
100810,1,walking
100811,1,walking
100812,1,walking
100813,1,walking
100814,1,walking
100815,1,walking
100816,1,walking
100817,1,walking
100818,1,walking
100819,1,walking
100820,1,walking
100821,1,walking
100822,1,walking
100823,1,walking
100824,1,walking
100825,1,walking
100826,1,walking
100827,1,walking
100828,1,walking
100829,1,walking
100830,1,walking
100831,0,still
100832,0,still
100833,0,still
100834,0,still
100835,0,still
100836,0,still
100837,0,still
100838,0,still
100839,0,still
100840,0,still
100841,0,still
100842,0,still
100843,0,still
100844,0,still
100845,0,still
100846,0,still
100847,0,still
100848,0,still
100849,0,still
100850,0,still
100851,0,still
100852,0,still
100853,0,still
100854,0,still
100855,0,still
100856,0,still
100857,0,still
100858,0,still
100859,0,still
100860,0,still
100861,0,still
100862,0,still
100863,0,still
100864,0,still
100865,0,still
100866,0,still
100867,0,still
100868,0,still
100869,0,still
100870,0,still
100871,0,still
100872,0,still
100873,0,still
100874,0,still
100875,0,still
100876,0,still
100877,0,still
100878,0,still
100879,0,still
100880,0,still
100881,0,still
100882,0,still
100883,0,still
100884,0,still
100885,0,still
100886,0,still
100887,0,still
100888,0,still
100889,0,still
100890,0,still
100891,1,walking
100892,1,walking
100893,1,walking
100894,1,walking
100895,1,walking
100896,1,walking
100897,1,walking
100898,1,walking
100899,1,walking
100900,1,walking
100901,1,walking
100902,1,walking
100903,1,walking
100904,1,walking
100905,1,walking
100906,1,walking
100907,1,walking
100908,1,walking
100909,1,walking
100910,1,walking
100911,1,walking
100912,1,walking
100913,1,walking
100914,1,walking
100915,1,walking
100916,1,walking
100917,1,walking
100918,1,walking
100919,1,walking
100920,1,walking
100921,1,walking
100922,1,walking
100923,1,walking
100924,1,walking
100925,1,walking
100926,1,walking
100927,1,walking
100928,1,walking
100929,1,walking
100930,1,walking
100931,1,walking
100932,1,walking
100933,1,walking
100934,1,walking
100935,1,walking
100936,1,walking
100937,1,walking
100938,1,walking
100939,1,walking
100940,1,walking
100941,1,walking
100942,1,walking
100943,1,walking
100944,1,walking
100945,1,walking
100946,1,walking
100947,1,walking
100948,1,walking
100949,1,walking
100950,1,walking
100951,1,walking
100952,1,walking
100953,1,walking
100954,1,walking
100955,1,walking
100956,1,walking
100957,1,walking
100958,1,walking
100959,1,walking
100960,1,walking
100961,1,walking
100962,1,walking
100963,1,walking
100964,1,walking
100965,1,walking
100966,1,walking
100967,1,walking
100968,1,walking
100969,1,walking
100970,1,walking
100971,1,walking
100972,1,walking
100973,1,walking
100974,1,walking
100975,1,walking
100976,1,walking
100977,1,walking
100978,1,walking
100979,1,walking
100980,1,walking
100981,1,walking
100982,1,walking
100983,1,walking
100984,1,walking
100985,1,walking
100986,1,walking
100987,1,walking
100988,1,walking
100989,1,walking
100990,1,walking
100991,1,walking
100992,1,walking
100993,1,walking
100994,1,walking
100995,1,walking
100996,1,walking
100997,1,walking
100998,1,walking
100999,1,walking
101000,1,walking
101001,1,walking
101002,1,walking
101003,1,walking
101004,1,walking
101005,1,walking
101006,1,walking
101007,1,walking
101008,1,walking
101009,1,walking
101010,1,walking
101011,1,walking
101012,1,walking
101013,1,walking
101014,1,walking
101015,1,walking
101016,1,walking
101017,1,walking
101018,1,walking
101019,1,walking
101020,1,walking
101021,1,walking
101022,1,walking
101023,1,walking
101024,1,walking
101025,1,walking
101026,1,walking
101027,1,walking
101028,1,walking
101029,1,walking
101030,1,walking
101031,1,walking
101032,1,walking
101033,1,walking
101034,1,walking
101035,0,still
101036,0,still
101037,0,still
101038,0,still
101039,0,still
101040,0,still
101041,0,still
101042,0,still
101043,0,still
101044,0,still
101045,0,still
101046,0,still
101047,0,still
101048,0,still
101049,0,still
101050,0,still
101051,0,still
101052,0,still
101053,1,walking
101054,1,walking
101055,1,walking
101056,1,walking
101057,1,walking
101058,1,walking
101059,1,walking
101060,1,walking
101061,1,walking
101062,1,walking
101063,1,walking
101064,1,walking
101065,1,walking
101066,1,walking
101067,1,walking
101068,1,walking
101069,1,walking
101070,1,walking
101071,2,rearing
101072,2,rearing
101073,2,rearing
101074,2,rearing
101075,2,rearing
101076,2,rearing
101077,2,rearing
101078,2,rearing
101079,2,rearing
101080,2,rearing
101081,2,rearing
101082,2,rearing
101083,2,rearing
101084,2,rearing
101085,2,rearing
101086,2,rearing
101087,2,rearing
101088,2,rearing
101089,2,rearing
101090,2,rearing
101091,2,rearing
101092,2,rearing
101093,2,rearing
101094,2,rearing
101095,2,rearing
101096,2,rearing
101097,2,rearing
101098,2,rearing
101099,2,rearing
101100,2,rearing
101101,2,rearing
101102,2,rearing
101103,2,rearing
101104,2,rearing
101105,2,rearing
101106,2,rearing
101107,2,rearing
101108,2,rearing
101109,2,rearing
101110,2,rearing
101111,2,rearing
101112,2,rearing
101113,2,rearing
101114,2,rearing
101115,2,rearing
101116,2,rearing
101117,2,rearing
101118,2,rearing
101119,2,rearing
101120,2,rearing
101121,2,rearing
101122,2,rearing
101123,2,rearing
101124,2,rearing
101125,2,rearing
101126,2,rearing
101127,2,rearing
101128,2,rearing
101129,2,rearing
101130,2,rearing
101131,2,rearing
101132,2,rearing
101133,2,rearing
101134,2,rearing
101135,2,rearing
101136,2,rearing
101137,2,rearing
101138,2,rearing
101139,2,rearing
101140,2,rearing
101141,2,rearing
101142,2,rearing
101143,2,rearing
101144,2,rearing
101145,2,rearing
101146,2,rearing
101147,2,rearing
101148,2,rearing
101149,2,rearing
101150,2,rearing
101151,2,rearing
101152,2,rearing
101153,2,rearing
101154,2,rearing
101155,2,rearing
101156,2,rearing
101157,2,rearing
101158,2,rearing
101159,2,rearing
101160,2,rearing
101161,2,rearing
101162,2,rearing
101163,2,rearing
101164,2,rearing
101165,2,rearing
101166,2,rearing
101167,2,rearing
101168,2,rearing
101169,2,rearing
101170,2,rearing
101171,2,rearing
101172,2,rearing
101173,2,rearing
101174,2,rearing
101175,2,rearing
101176,2,rearing
101177,2,rearing
101178,2,rearing
101179,2,rearing
101180,2,rearing
101181,2,rearing
101182,2,rearing
101183,2,rearing
101184,2,rearing
101185,2,rearing
101186,2,rearing
101187,2,rearing
101188,2,rearing
101189,2,rearing
101190,2,rearing
101191,2,rearing
101192,2,rearing
101193,2,rearing
101194,2,rearing
101195,2,rearing
101196,2,rearing
101197,2,rearing
101198,2,rearing
101199,2,rearing
101200,2,rearing
101201,2,rearing
101202,2,rearing
101203,2,rearing
101204,2,rearing
101205,2,rearing
101206,2,rearing
101207,2,rearing
101208,2,rearing
101209,2,rearing
101210,2,rearing
101211,2,rearing
101212,2,rearing
101213,2,rearing
101214,2,rearing
101215,2,rearing
101216,2,rearing
101217,2,rearing
101218,2,rearing
101219,2,rearing
101220,2,rearing
101221,2,rearing
101222,2,rearing
101223,2,rearing
101224,2,rearing
101225,2,rearing
101226,2,rearing
101227,2,rearing
101228,2,rearing
101229,2,rearing
101230,2,rearing
101231,2,rearing
101232,2,rearing
101233,2,rearing
101234,2,rearing
101235,2,rearing
101236,2,rearing
101237,2,rearing
101238,2,rearing
101239,2,rearing
101240,2,rearing
101241,2,rearing
101242,2,rearing
101243,2,rearing
101244,2,rearing
101245,2,rearing
101246,2,rearing
101247,2,rearing
101248,2,rearing
101249,2,rearing
101250,2,rearing
101251,2,rearing
101252,2,rearing
101253,2,rearing
101254,2,rearing
101255,2,rearing
101256,2,rearing
101257,2,rearing
101258,2,rearing
101259,2,rearing
101260,2,rearing
101261,2,rearing
101262,2,rearing
101263,2,rearing
101264,2,rearing
101265,2,rearing
101266,2,rearing
101267,2,rearing
101268,2,rearing
101269,2,rearing
101270,2,rearing
101271,2,rearing
101272,2,rearing
101273,2,rearing
101274,2,rearing
101275,2,rearing
101276,2,rearing
101277,2,rearing
101278,2,rearing
101279,2,rearing
101280,2,rearing
101281,2,rearing
101282,2,rearing
101283,2,rearing
101284,2,rearing
101285,2,rearing
101286,2,rearing
101287,2,rearing
101288,2,rearing
101289,2,rearing
101290,2,rearing
101291,2,rearing
101292,2,rearing
101293,2,rearing
101294,2,rearing
101295,2,rearing
101296,2,rearing
101297,2,rearing
101298,2,rearing
101299,2,rearing
101300,2,rearing
101301,2,rearing
101302,2,rearing
101303,2,rearing
101304,2,rearing
101305,2,rearing
101306,2,rearing
101307,2,rearing
101308,2,rearing
101309,2,rearing
101310,2,rearing
101311,2,rearing
101312,2,rearing
101313,2,rearing
101314,2,rearing
101315,2,rearing
101316,2,rearing
101317,2,rearing
101318,2,rearing
101319,2,rearing
101320,2,rearing
101321,2,rearing
101322,2,rearing
101323,2,rearing
101324,2,rearing
101325,2,rearing
101326,2,rearing
101327,2,rearing
101328,2,rearing
101329,1,walking
101330,1,walking
101331,1,walking
101332,1,walking
101333,1,walking
101334,1,walking
101335,1,walking
101336,1,walking
101337,1,walking
101338,1,walking
101339,1,walking
101340,1,walking
101341,1,walking
101342,1,walking
101343,1,walking
101344,1,walking
101345,1,walking
101346,1,walking
101347,1,walking
101348,1,walking
101349,1,walking
101350,1,walking
101351,1,walking
101352,1,walking
101353,1,walking
101354,1,walking
101355,1,walking
101356,1,walking
101357,1,walking
101358,1,walking
101359,1,walking
101360,1,walking
101361,1,walking
101362,1,walking
101363,1,walking
101364,1,walking
101365,1,walking
101366,1,walking
101367,1,walking
101368,1,walking
101369,1,walking
101370,1,walking
101371,1,walking
101372,1,walking
101373,1,walking
101374,1,walking
101375,1,walking
101376,1,walking
101377,1,walking
101378,1,walking
101379,1,walking
101380,1,walking
101381,1,walking
101382,1,walking
101383,1,walking
101384,1,walking
101385,1,walking
101386,1,walking
101387,1,walking
101388,1,walking
101389,1,walking
101390,1,walking
101391,1,walking
101392,1,walking
101393,1,walking
101394,1,walking
101395,2,rearing
101396,2,rearing
101397,2,rearing
101398,2,rearing
101399,2,rearing
101400,2,rearing
101401,2,rearing
101402,2,rearing
101403,2,rearing
101404,2,rearing
101405,2,rearing
101406,2,rearing
101407,2,rearing
101408,2,rearing
101409,2,rearing
101410,2,rearing
101411,2,rearing
101412,2,rearing
101413,2,rearing
101414,2,rearing
101415,2,rearing
101416,2,rearing
101417,2,rearing
101418,2,rearing
101419,2,rearing
101420,2,rearing
101421,2,rearing
101422,2,rearing
101423,2,rearing
101424,2,rearing
101425,2,rearing
101426,2,rearing
101427,2,rearing
101428,2,rearing
101429,2,rearing
101430,2,rearing
101431,2,rearing
101432,2,rearing
