frame,behavior,behavior_label
99429,0,still
99430,0,still
99431,0,still
99432,0,still
99433,0,still
99434,0,still
99435,0,still
99436,0,still
99437,0,still
99438,0,still
99439,0,still
99440,0,still
99441,0,still
99442,0,still
99443,0,still
99444,0,still
99445,0,still
99446,0,still
99447,0,still
99448,0,still
99449,0,still
99450,0,still
99451,0,still
99452,0,still
99453,0,still
99454,0,still
99455,0,still
99456,0,still
99457,0,still
99458,0,still
99459,0,still
99460,0,still
99461,0,still
99462,0,still
99463,0,still
99464,0,still
99465,0,still
99466,0,still
99467,0,still
99468,0,still
99469,0,still
99470,0,still
99471,0,still
99472,0,still
99473,0,still
99474,0,still
99475,0,still
99476,0,still
99477,0,still
99478,0,still
99479,0,still
99480,0,still
99481,0,still
99482,0,still
99483,0,still
99484,0,still
99485,0,still
99486,0,still
99487,0,still
99488,0,still
99489,0,still
99490,0,still
99491,0,still
99492,0,still
99493,0,still
99494,0,still
99495,0,still
99496,0,still
99497,0,still
99498,0,still
99499,0,still
99500,0,still
99501,0,still
99502,0,still
99503,0,still
99504,0,still
99505,0,still
99506,0,still
99507,0,still
99508,0,still
99509,0,still
99510,0,still
99511,0,still
99512,0,still
99513,0,still
99514,0,still
99515,0,still
99516,0,still
99517,0,still
99518,0,still
99519,0,still
99520,0,still
99521,0,still
99522,0,still
99523,0,still
99524,0,still
99525,0,still
99526,0,still
99527,0,still
99528,0,still
99529,0,still
99530,0,still
99531,0,still
99532,0,still
99533,0,still
99534,0,still
99535,0,still
99536,0,still
99537,0,still
99538,0,still
99539,0,still
99540,0,still
99541,0,still
99542,0,still
99543,0,still
99544,0,still
99545,0,still
99546,0,still
99547,0,still
99548,0,still
99549,0,still
99550,0,still
99551,0,still
99552,0,still
99553,0,still
99554,0,still
99555,0,still
99556,0,still
99557,0,still
99558,0,still
99559,0,still
99560,0,still
99561,0,still
99562,0,still
99563,0,still
99564,0,still
99565,0,still
99566,0,still
99567,0,still
99568,0,still
99569,0,still
99570,0,still
99571,0,still
99572,0,still
99573,0,still
99574,0,still
99575,0,still
99576,0,still
99577,0,still
99578,0,still
99579,0,still
99580,0,still
99581,0,still
99582,0,still
99583,0,still
99584,0,still
99585,0,still
99586,0,still
99587,0,still
99588,0,still
99589,0,still
99590,0,still
99591,0,still
99592,0,still
99593,0,still
99594,0,still
99595,0,still
99596,0,still
99597,0,still
99598,0,still
99599,0,still
99600,0,still
99601,0,still
99602,0,still
99603,0,still
99604,0,still
99605,0,still
99606,0,still
99607,0,still
99608,0,still
99609,0,still
99610,0,still
99611,0,still
99612,0,still
99613,0,still
99614,0,still
99615,0,still
99616,0,still
99617,0,still
99618,0,still
99619,0,still
99620,0,still
99621,0,still
99622,0,still
99623,0,still
99624,0,still
99625,0,still
99626,0,still
99627,0,still
99628,0,still
99629,0,still
99630,0,still
99631,0,still
99632,0,still
99633,0,still
99634,0,still
99635,0,still
99636,0,still
99637,0,still
99638,0,still
99639,0,still
99640,0,still
99641,0,still
99642,0,still
99643,0,still
99644,0,still
99645,0,still
99646,0,still
99647,0,still
99648,0,still
99649,0,still
99650,0,still
99651,0,still
99652,0,still
99653,0,still
99654,0,still
99655,0,still
99656,0,still
99657,0,still
99658,0,still
99659,0,still
99660,0,still
99661,0,still
99662,0,still
99663,0,still
99664,0,still
99665,0,still
99666,0,still
99667,0,still
99668,0,still
99669,0,still
99670,0,still
99671,0,still
99672,0,still
99673,0,still
99674,0,still
99675,0,still
99676,0,still
99677,0,still
99678,0,still
99679,0,still
99680,0,still
99681,0,still
99682,0,still
99683,0,still
99684,0,still
99685,0,still
99686,0,still
99687,0,still
99688,0,still
99689,0,still
99690,0,still
99691,0,still
99692,0,still
99693,0,still
99694,0,still
99695,0,still
99696,0,still
99697,0,still
99698,0,still
99699,0,still
99700,0,still
99701,0,still
99702,0,still
99703,0,still
99704,0,still
99705,0,still
99706,0,still
99707,0,still
99708,0,still
99709,0,still
99710,0,still
99711,0,still
99712,0,still
99713,0,still
99714,0,still
99715,0,still
99716,0,still
99717,0,still
99718,0,still
99719,0,still
99720,0,still
99721,0,still
99722,0,still
99723,0,still
99724,0,still
99725,0,still
99726,0,still
99727,0,still
99728,0,still
99729,0,still
99730,0,still
99731,0,still
99732,0,still
99733,0,still
99734,0,still
99735,0,still
99736,0,still
99737,0,still
99738,0,still
99739,0,still
99740,0,still
99741,0,still
99742,0,still
99743,0,still
99744,0,still
99745,0,still
99746,0,still
99747,0,still
99748,0,still
99749,0,still
99750,0,still
99751,0,still
99752,0,still
99753,0,still
99754,0,still
99755,0,still
99756,0,still
99757,0,still
99758,0,still
99759,0,still
99760,0,still
99761,0,still
99762,0,still
99763,0,still
99764,0,still
99765,0,still
99766,0,still
99767,0,still
99768,0,still
99769,0,still
99770,0,still
99771,0,still
99772,0,still
99773,0,still
99774,0,still
99775,0,still
99776,0,still
99777,0,still
99778,0,still
99779,0,still
99780,0,still
99781,0,still
99782,0,still
99783,0,still
99784,0,still
99785,0,still
99786,0,still
99787,0,still
99788,0,still
99789,0,still
99790,0,still
99791,0,still
99792,0,still
99793,0,still
99794,0,still
99795,0,still
99796,0,still
99797,0,still
99798,0,still
99799,0,still
99800,0,still
99801,0,still
99802,0,still
99803,0,still
99804,0,still
99805,0,still
99806,0,still
99807,0,still
99808,0,still
99809,0,still
99810,0,still
99811,0,still
99812,0,still
99813,0,still
99814,0,still
99815,0,still
99816,0,still
99817,0,still
99818,0,still
99819,0,still
99820,0,still
99821,0,still
99822,0,still
99823,0,still
99824,0,still
99825,0,still
99826,0,still
99827,0,still
99828,0,still
99829,0,still
99830,0,still
99831,0,still
99832,0,still
99833,0,still
99834,0,still
99835,0,still
99836,0,still
99837,0,still
99838,0,still
99839,0,still
99840,0,still
99841,0,still
99842,0,still
99843,0,still
99844,0,still
99845,0,still
99846,0,still
99847,0,still
99848,0,still
99849,0,still
99850,0,still
99851,0,still
99852,0,still
99853,0,still
99854,0,still
99855,0,still
99856,0,still
99857,0,still
99858,0,still
99859,0,still
99860,0,still
99861,0,still
99862,0,still
99863,0,still
99864,0,still
99865,0,still
99866,0,still
99867,0,still
99868,0,still
99869,0,still
99870,0,still
99871,0,still
99872,0,still
99873,0,still
99874,0,still
99875,0,still
99876,0,still
99877,0,still
99878,0,still
99879,0,still
99880,0,still
99881,0,still
99882,0,still
99883,0,still
99884,0,still
99885,0,still
99886,0,still
99887,0,still
99888,0,still
99889,0,still
99890,0,still
99891,0,still
99892,0,still
99893,0,still
99894,0,still
99895,0,still
99896,0,still
99897,0,still
99898,0,still
99899,0,still
99900,0,still
99901,0,still
99902,0,still
99903,0,still
99904,0,still
99905,0,still
99906,0,still
99907,0,still
99908,0,still
99909,0,still
99910,0,still
99911,0,still
99912,0,still
99913,0,still
99914,0,still
99915,0,still
99916,0,still
99917,0,still
99918,0,still
99919,0,still
99920,0,still
99921,0,still
99922,0,still
99923,0,still
99924,0,still
99925,0,still
99926,0,still
99927,0,still
99928,0,still
99929,0,still
99930,0,still
99931,0,still
99932,0,still
99933,0,still
99934,0,still
99935,0,still
99936,0,still
99937,0,still
99938,0,still
99939,0,still
99940,0,still
99941,0,still
99942,0,still
99943,0,still
99944,0,still
99945,0,still
99946,0,still
99947,0,still
99948,0,still
99949,0,still
99950,0,still
99951,0,still
99952,0,still
99953,0,still
99954,0,still
99955,0,still
99956,0,still
99957,0,still
99958,0,still
99959,0,still
99960,0,still
99961,0,still
99962,0,still
99963,0,still
99964,0,still
99965,0,still
99966,0,still
99967,0,still
99968,0,still
99969,0,still
99970,0,still
99971,0,still
99972,0,still
99973,0,still
99974,0,still
99975,0,still
99976,0,still
99977,0,still
99978,0,still
99979,0,still
99980,0,still
99981,0,still
99982,0,still
99983,0,still
99984,0,still
99985,0,still
99986,0,still
99987,0,still
99988,0,still
99989,0,still
99990,0,still
99991,0,still
99992,0,still
99993,0,still
99994,0,still
99995,0,still
99996,0,still
99997,0,still
99998,0,still
99999,0,still
100000,0,still
100001,0,still
100002,0,still
100003,0,still
100004,0,still
100005,0,still
100006,0,still
100007,0,still
100008,0,still
100009,0,still
100010,0,still
100011,0,still
100012,0,still
100013,0,still
100014,0,still
100015,0,still
100016,0,still
100017,0,still
100018,0,still
100019,0,still
100020,0,still
100021,0,still
100022,0,still
100023,0,still
100024,0,still
100025,0,still
100026,0,still
100027,0,still
100028,0,still
100029,0,still
100030,0,still
100031,0,still
100032,0,still
100033,0,still
100034,0,still
100035,0,still
100036,0,still
100037,0,still
100038,0,still
100039,0,still
100040,0,still
100041,0,still
100042,0,still
100043,0,still
100044,0,still
100045,0,still
100046,0,still
100047,0,still
100048,0,still
100049,0,still
100050,0,still
100051,0,still
100052,0,still
100053,0,still
100054,0,still
100055,0,still
100056,0,still
100057,0,still
100058,0,still
100059,0,still
100060,0,still
100061,0,still
100062,0,still
100063,0,still
100064,0,still
100065,0,still
100066,0,still
100067,0,still
100068,0,still
100069,0,still
100070,0,still
100071,0,still
100072,0,still
100073,0,still
100074,0,still
100075,0,still
100076,0,still
100077,0,still
100078,0,still
100079,0,still
100080,0,still
100081,0,still
100082,0,still
100083,0,still
100084,0,still
100085,0,still
100086,0,still
100087,0,still
100088,0,still
100089,0,still
100090,0,still
100091,0,still
100092,0,still
100093,0,still
100094,0,still
100095,0,still
100096,0,still
100097,0,still
100098,0,still
100099,0,still
100100,0,still
100101,0,still
100102,0,still
100103,0,still
100104,0,still
100105,0,still
100106,0,still
100107,0,still
100108,0,still
100109,0,still
100110,0,still
100111,0,still
100112,0,still
100113,0,still
100114,0,still
100115,0,still
100116,0,still
100117,0,still
100118,0,still
100119,0,still
100120,0,still
100121,0,still
100122,0,still
100123,0,still
100124,0,still
100125,0,still
100126,0,still
100127,0,still
100128,0,still
100129,0,still
100130,0,still
100131,0,still
100132,0,still
100133,0,still
100134,0,still
100135,0,still
100136,0,still
100137,0,still
100138,0,still
100139,0,still
100140,0,still
100141,0,still
100142,0,still
100143,0,still
100144,0,still
100145,0,still
100146,0,still
100147,0,still
100148,0,still
100149,0,still
100150,0,still
100151,0,still
100152,0,still
100153,0,still
100154,0,still
100155,0,still
100156,0,still
100157,0,still
100158,0,still
100159,0,still
100160,0,still
100161,0,still
100162,0,still
100163,0,still
100164,0,still
100165,0,still
100166,0,still
100167,0,still
100168,0,still
100169,0,still
100170,0,still
100171,0,still
100172,0,still
100173,0,still
100174,0,still
100175,0,still
100176,0,still
100177,0,still
100178,0,still
100179,0,still
100180,0,still
100181,0,still
100182,0,still
100183,0,still
100184,0,still
100185,0,still
100186,0,still
100187,0,still
100188,0,still
100189,0,still
100190,0,still
100191,0,still
100192,0,still
100193,0,still
100194,0,still
100195,0,still
100196,0,still
100197,0,still
100198,0,still
100199,0,still
100200,0,still
100201,0,still
100202,0,still
100203,0,still
100204,0,still
100205,0,still
100206,0,still
100207,0,still
100208,0,still
100209,0,still
100210,0,still
100211,0,still
100212,0,still
100213,0,still
100214,0,still
100215,0,still
100216,0,still
100217,0,still
100218,0,still
100219,0,still
100220,0,still
100221,0,still
100222,0,still
100223,0,still
100224,0,still
100225,0,still
100226,0,still
100227,0,still
100228,0,still
100229,0,still
100230,0,still
100231,0,still
100232,0,still
100233,0,still
100234,0,still
100235,0,still
100236,0,still
100237,0,still
100238,0,still
100239,0,still
100240,0,still
100241,0,still
100242,0,still
100243,0,still
100244,0,still
100245,0,still
100246,0,still
100247,0,still
100248,0,still
100249,0,still
100250,0,still
100251,0,still
100252,0,still
100253,0,still
100254,0,still
100255,0,still
100256,0,still
100257,0,still
100258,0,still
100259,0,still
100260,0,still
100261,0,still
100262,0,still
100263,0,still
100264,0,still
100265,0,still
100266,0,still
100267,0,still
100268,0,still
100269,0,still
100270,0,still
100271,0,still
100272,0,still
100273,0,still
100274,0,still
100275,0,still
100276,0,still
100277,0,still
100278,0,still
100279,0,still
100280,0,still
100281,0,still
100282,0,still
100283,0,still
100284,0,still
100285,1,walking
100286,1,walking
100287,1,walking
100288,1,walking
100289,1,walking
100290,1,walking
100291,1,walking
100292,1,walking
100293,1,walking
100294,1,walking
100295,1,walking
100296,1,walking
100297,0,still
100298,0,still
100299,0,still
100300,0,still
100301,0,still
100302,0,still
100303,0,still
100304,0,still
100305,0,still
100306,0,still
100307,0,still
100308,0,still
100309,0,still
100310,0,still
100311,0,still
100312,0,still
100313,0,still
100314,0,still
100315,0,still
100316,0,still
100317,0,still
100318,0,still
100319,0,still
100320,0,still
100321,0,still
100322,0,still
100323,0,still
100324,0,still
100325,0,still
100326,0,still
100327,0,still
100328,0,still
100329,0,still
100330,0,still
100331,0,still
100332,0,still
100333,0,still
100334,0,still
100335,0,still
100336,0,still
100337,0,still
100338,0,still
100339,0,still
100340,0,still
100341,0,still
100342,0,still
100343,0,still
100344,0,still
100345,0,still
100346,0,still
100347,0,still
100348,0,still
100349,0,still
100350,0,still
100351,0,still
100352,0,still
100353,0,still
100354,0,still
100355,0,still
100356,0,still
100357,0,still
100358,0,still
100359,0,still
100360,0,still
100361,0,still
100362,0,still
100363,0,still
100364,0,still
100365,0,still
100366,0,still
100367,0,still
100368,0,still
100369,0,still
100370,0,still
100371,0,still
100372,0,still
100373,0,still
100374,0,still
100375,0,still
100376,0,still
100377,0,still
100378,0,still
100379,0,still
100380,0,still
100381,0,still
100382,0,still
100383,0,still
100384,0,still
100385,0,still
100386,0,still
100387,0,still
100388,0,still
100389,0,still
100390,0,still
100391,0,still
100392,0,still
100393,0,still
100394,0,still
100395,0,still
100396,0,still
100397,0,still
100398,0,still
100399,0,still
100400,0,still
100401,0,still
100402,0,still
100403,0,still
100404,0,still
100405,0,still
100406,0,still
100407,0,still
100408,0,still
100409,0,still
100410,0,still
100411,0,still
100412,0,still
100413,0,still
100414,0,still
100415,0,still
100416,0,still
100417,0,still
100418,0,still
100419,0,still
100420,0,still
100421,0,still
100422,0,still
100423,0,still
100424,0,still
100425,0,still
100426,0,still
100427,0,still
100428,0,still
100429,0,still
100430,0,still
100431,0,still
100432,0,still
100433,0,still
100434,0,still
100435,0,still
100436,0,still
100437,0,still
100438,0,still
100439,0,still
100440,0,still
100441,0,still
100442,0,still
100443,0,still
100444,0,still
100445,0,still
100446,0,still
100447,0,still
100448,0,still
100449,0,still
100450,0,still
100451,0,still
100452,0,still
100453,0,still
100454,0,still
100455,0,still
100456,0,still
100457,0,still
100458,0,still
100459,0,still
100460,0,still
100461,0,still
100462,0,still
100463,0,still
100464,0,still
100465,0,still
100466,0,still
100467,0,still
100468,0,still
100469,0,still
100470,0,still
100471,0,still
100472,0,still
100473,0,still
100474,0,still
100475,0,still
100476,0,still
100477,0,still
100478,0,still
100479,0,still
100480,0,still
100481,0,still
100482,0,still
100483,0,still
100484,0,still
100485,0,still
100486,0,still
100487,0,still
100488,0,still
100489,0,still
100490,0,still
100491,0,still
100492,0,still
100493,0,still
100494,0,still
100495,0,still
100496,0,still
100497,0,still
100498,0,still
100499,0,still
100500,0,still
100501,0,still
100502,0,still
100503,0,still
100504,0,still
100505,0,still
100506,0,still
100507,0,still
100508,0,still
100509,0,still
100510,0,still
100511,0,still
100512,0,still
100513,0,still
100514,0,still
100515,0,still
100516,0,still
100517,0,still
100518,0,still
100519,0,still
100520,0,still
100521,0,still
100522,0,still
100523,0,still
100524,0,still
100525,0,still
100526,0,still
100527,0,still
100528,0,still
100529,0,still
100530,0,still
100531,0,still
100532,0,still
100533,0,still
100534,0,still
100535,0,still
100536,0,still
100537,0,still
100538,0,still
100539,0,still
100540,0,still
100541,0,still
100542,0,still
100543,0,still
100544,0,still
100545,0,still
100546,0,still
100547,0,still
100548,0,still
100549,0,still
100550,0,still
100551,0,still
100552,0,still
100553,0,still
100554,0,still
100555,0,still
100556,0,still
100557,0,still
100558,0,still
100559,0,still
100560,0,still
100561,0,still
100562,0,still
100563,0,still
100564,0,still
100565,0,still
100566,0,still
100567,0,still
100568,0,still
100569,0,still
100570,0,still
100571,0,still
100572,0,still
100573,0,still
100574,0,still
100575,0,still
100576,0,still
100577,0,still
100578,0,still
100579,0,still
100580,0,still
100581,0,still
100582,0,still
100583,0,still
100584,0,still
100585,0,still
100586,0,still
100587,0,still
100588,0,still
100589,0,still
100590,0,still
100591,0,still
100592,0,still
100593,0,still
100594,0,still
100595,0,still
100596,0,still
100597,0,still
100598,0,still
100599,0,still
100600,0,still
100601,0,still
100602,0,still
100603,0,still
100604,0,still
100605,0,still
100606,0,still
100607,0,still
100608,0,still
100609,0,still
100610,0,still
100611,0,still
100612,0,still
100613,0,still
100614,0,still
100615,0,still
100616,0,still
100617,0,still
100618,0,still
100619,0,still
100620,0,still
100621,0,still
100622,0,still
100623,0,still
100624,0,still
100625,0,still
100626,0,still
100627,0,still
100628,0,still
100629,0,still
100630,0,still
100631,0,still
100632,0,still
100633,0,still
100634,0,still
100635,0,still
100636,0,still
100637,0,still
100638,0,still
100639,0,still
100640,0,still
100641,0,still
100642,0,still
100643,0,still
100644,0,still
100645,0,still
100646,0,still
100647,0,still
100648,0,still
100649,0,still
100650,0,still
100651,0,still
100652,0,still
100653,0,still
100654,0,still
100655,0,still
100656,0,still
100657,0,still
100658,0,still
100659,0,still
100660,0,still
100661,0,still
100662,0,still
100663,0,still
100664,0,still
100665,0,still
100666,0,still
100667,0,still
100668,0,still
100669,0,still
100670,0,still
100671,0,still
100672,0,still
100673,0,still
100674,0,still
100675,0,still
100676,0,still
100677,0,still
100678,0,still
100679,0,still
100680,0,still
100681,0,still
100682,0,still
100683,0,still
100684,0,still
100685,0,still
100686,0,still
100687,0,still
100688,0,still
100689,0,still
100690,0,still
100691,0,still
100692,0,still
100693,0,still
100694,0,still
100695,0,still
100696,0,still
100697,0,still
100698,0,still
100699,0,still
100700,0,still
100701,0,still
100702,0,still
100703,0,still
100704,0,still
100705,0,still
100706,0,still
100707,0,still
100708,0,still
100709,0,still
100710,0,still
100711,0,still
100712,0,still
100713,0,still
100714,0,still
100715,0,still
100716,0,still
100717,0,still
100718,0,still
100719,0,still
100720,0,still
100721,0,still
100722,0,still
100723,0,still
100724,0,still
100725,0,still
100726,0,still
100727,0,still
100728,0,still
100729,0,still
100730,0,still
100731,0,still
100732,0,still
100733,0,still
100734,0,still
100735,0,still
100736,0,still
100737,0,still
100738,0,still
100739,0,still
100740,0,still
100741,0,still
100742,0,still
100743,0,still
100744,0,still
100745,0,still
100746,0,still
100747,0,still
100748,0,still
100749,0,still
100750,0,still
100751,0,still
100752,0,still
100753,0,still
100754,0,still
100755,0,still
100756,0,still
100757,0,still
100758,0,still
100759,0,still
100760,0,still
100761,0,still
100762,0,still
100763,0,still
100764,0,still
100765,0,still
100766,0,still
100767,0,still
100768,0,still
100769,0,still
100770,0,still
100771,0,still
100772,0,still
100773,0,still
100774,0,still
100775,0,still
100776,0,still
100777,0,still
100778,0,still
100779,0,still
100780,0,still
100781,0,still
100782,0,still
100783,0,still
100784,0,still
100785,0,still
100786,0,still
100787,0,still
100788,0,still
100789,0,still
100790,0,still
100791,0,still
100792,0,still
100793,0,still
100794,0,still
100795,0,still
100796,0,still
100797,0,still
100798,0,still
100799,0,still
100800,0,still
100801,0,still
100802,0,still
100803,0,still
100804,0,still
100805,0,still
100806,0,still
100807,0,still
100808,0,still
100809,0,still
100810,0,still
100811,0,still
100812,0,still
100813,0,still
100814,0,still
100815,0,still
100816,0,still
100817,0,still
100818,0,still
100819,0,still
100820,0,still
100821,0,still
100822,0,still
100823,0,still
100824,0,still
100825,0,still
100826,0,still
100827,0,still
100828,0,still
100829,0,still
100830,0,still
100831,0,still
100832,0,still
100833,0,still
100834,0,still
100835,0,still
100836,0,still
100837,0,still
100838,0,still
100839,0,still
100840,0,still
100841,0,still
100842,0,still
100843,0,still
100844,0,still
100845,0,still
100846,0,still
100847,0,still
100848,0,still
100849,0,still
100850,0,still
100851,0,still
100852,0,still
100853,0,still
100854,0,still
100855,0,still
100856,0,still
100857,0,still
100858,0,still
100859,0,still
100860,0,still
100861,0,still
100862,0,still
100863,0,still
100864,0,still
100865,0,still
100866,0,still
100867,0,still
100868,0,still
100869,0,still
100870,0,still
100871,0,still
100872,0,still
100873,0,still
100874,0,still
100875,0,still
100876,0,still
100877,0,still
100878,0,still
100879,0,still
100880,0,still
100881,0,still
100882,0,still
100883,0,still
100884,0,still
100885,0,still
100886,0,still
100887,0,still
100888,0,still
100889,0,still
100890,0,still
100891,0,still
100892,0,still
100893,0,still
100894,0,still
100895,0,still
100896,0,still
100897,0,still
100898,0,still
100899,0,still
100900,0,still
100901,0,still
100902,0,still
100903,0,still
100904,0,still
100905,0,still
100906,0,still
100907,0,still
100908,0,still
100909,0,still
100910,0,still
100911,0,still
100912,0,still
100913,0,still
100914,0,still
100915,0,still
100916,0,still
100917,0,still
100918,0,still
100919,0,still
100920,0,still
100921,0,still
100922,0,still
100923,0,still
100924,0,still
100925,0,still
100926,0,still
100927,0,still
100928,0,still
100929,0,still
100930,0,still
100931,0,still
100932,0,still
100933,0,still
100934,0,still
100935,0,still
100936,0,still
100937,0,still
100938,0,still
100939,0,still
100940,0,still
100941,0,still
100942,0,still
100943,0,still
100944,0,still
100945,0,still
100946,0,still
100947,0,still
100948,0,still
100949,0,still
100950,0,still
100951,0,still
100952,0,still
100953,0,still
100954,0,still
100955,0,still
100956,0,still
100957,0,still
100958,0,still
100959,0,still
100960,0,still
100961,0,still
100962,0,still
100963,0,still
100964,0,still
100965,0,still
100966,0,still
100967,0,still
100968,0,still
100969,0,still
100970,0,still
100971,0,still
100972,0,still
100973,0,still
100974,0,still
100975,0,still
100976,0,still
100977,0,still
100978,0,still
100979,0,still
100980,0,still
100981,0,still
100982,0,still
100983,0,still
100984,0,still
100985,0,still
100986,0,still
100987,0,still
100988,0,still
100989,0,still
100990,0,still
100991,0,still
100992,0,still
100993,0,still
100994,0,still
100995,0,still
100996,0,still
100997,0,still
100998,0,still
100999,0,still
101000,0,still
101001,0,still
101002,0,still
101003,0,still
101004,0,still
101005,0,still
101006,0,still
101007,0,still
101008,0,still
101009,0,still
101010,0,still
101011,0,still
101012,0,still
101013,0,still
101014,0,still
101015,0,still
101016,0,still
101017,0,still
101018,0,still
101019,0,still
101020,0,still
101021,0,still
101022,0,still
101023,0,still
101024,0,still
101025,0,still
101026,0,still
101027,0,still
101028,0,still
101029,0,still
101030,0,still
101031,0,still
101032,0,still
101033,0,still
101034,0,still
101035,0,still
101036,0,still
101037,0,still
101038,0,still
101039,0,still
101040,0,still
101041,0,still
101042,0,still
101043,0,still
101044,0,still
101045,0,still
101046,0,still
101047,0,still
101048,0,still
101049,0,still
101050,0,still
101051,0,still
101052,0,still
101053,0,still
101054,0,still
101055,0,still
101056,0,still
101057,0,still
101058,0,still
101059,0,still
101060,0,still
101061,0,still
101062,0,still
101063,0,still
101064,0,still
101065,0,still
101066,0,still
101067,0,still
101068,0,still
101069,0,still
101070,0,still
101071,0,still
101072,0,still
101073,0,still
101074,0,still
101075,0,still
101076,0,still
101077,0,still
101078,0,still
101079,0,still
101080,0,still
101081,0,still
101082,0,still
101083,0,still
101084,0,still
101085,0,still
101086,0,still
101087,0,still
101088,0,still
101089,0,still
101090,0,still
101091,0,still
101092,0,still
101093,0,still
101094,0,still
101095,0,still
101096,0,still
101097,0,still
101098,0,still
101099,0,still
101100,0,still
101101,0,still
101102,0,still
101103,0,still
101104,0,still
101105,0,still
101106,0,still
101107,0,still
101108,0,still
101109,0,still
101110,0,still
101111,0,still
101112,0,still
101113,0,still
101114,0,still
101115,0,still
101116,0,still
101117,0,still
101118,0,still
101119,0,still
101120,0,still
101121,0,still
101122,0,still
101123,0,still
101124,0,still
101125,0,still
101126,0,still
101127,0,still
101128,0,still
101129,0,still
101130,0,still
101131,0,still
101132,0,still
101133,0,still
101134,0,still
101135,0,still
101136,0,still
101137,0,still
101138,0,still
101139,0,still
101140,0,still
101141,0,still
101142,0,still
101143,0,still
101144,0,still
101145,0,still
101146,0,still
101147,0,still
101148,0,still
101149,0,still
101150,0,still
101151,0,still
101152,0,still
101153,0,still
101154,0,still
101155,0,still
101156,0,still
101157,0,still
101158,0,still
101159,0,still
101160,0,still
101161,0,still
101162,0,still
101163,0,still
101164,0,still
101165,0,still
101166,0,still
101167,0,still
101168,0,still
101169,0,still
101170,0,still
101171,0,still
101172,0,still
101173,0,still
101174,0,still
101175,0,still
101176,0,still
101177,0,still
101178,0,still
101179,0,still
101180,0,still
101181,0,still
101182,0,still
101183,0,still
101184,0,still
101185,0,still
101186,0,still
101187,0,still
101188,0,still
101189,0,still
101190,0,still
101191,0,still
101192,0,still
101193,0,still
101194,0,still
101195,0,still
101196,0,still
101197,0,still
101198,0,still
101199,0,still
101200,0,still
101201,0,still
101202,0,still
101203,0,still
101204,0,still
101205,0,still
101206,0,still
101207,0,still
101208,0,still
101209,0,still
101210,0,still
101211,0,still
101212,0,still
101213,0,still
101214,0,still
101215,0,still
101216,0,still
101217,0,still
101218,0,still
101219,0,still
101220,0,still
101221,0,still
101222,0,still
101223,0,still
101224,0,still
101225,0,still
101226,0,still
101227,0,still
101228,0,still
101229,0,still
101230,0,still
101231,0,still
101232,0,still
101233,0,still
101234,0,still
101235,0,still
101236,0,still
101237,0,still
101238,0,still
101239,0,still
101240,0,still
101241,0,still
101242,0,still
101243,0,still
101244,0,still
101245,0,still
101246,0,still
101247,0,still
101248,0,still
101249,0,still
101250,0,still
101251,0,still
101252,0,still
101253,0,still
101254,0,still
101255,0,still
101256,0,still
101257,0,still
101258,0,still
101259,0,still
101260,0,still
101261,0,still
101262,0,still
101263,0,still
101264,0,still
101265,0,still
101266,0,still
101267,0,still
101268,0,still
101269,0,still
101270,0,still
101271,0,still
101272,0,still
101273,0,still
101274,0,still
101275,0,still
101276,0,still
101277,0,still
101278,0,still
101279,0,still
101280,0,still
101281,0,still
101282,0,still
101283,0,still
101284,0,still
101285,0,still
101286,0,still
101287,0,still
101288,0,still
101289,0,still
101290,0,still
101291,0,still
101292,0,still
101293,0,still
101294,0,still
101295,0,still
101296,0,still
101297,0,still
101298,0,still
101299,0,still
101300,0,still
101301,0,still
101302,0,still
101303,0,still
101304,0,still
101305,0,still
101306,0,still
101307,0,still
101308,0,still
101309,0,still
101310,0,still
101311,0,still
101312,0,still
101313,0,still
101314,0,still
101315,0,still
101316,0,still
101317,0,still
101318,0,still
101319,0,still
101320,0,still
101321,0,still
101322,0,still
101323,0,still
101324,0,still
101325,0,still
101326,0,still
101327,0,still
101328,0,still
101329,0,still
101330,0,still
101331,0,still
101332,0,still
101333,0,still
101334,0,still
101335,0,still
101336,0,still
101337,0,still
101338,0,still
101339,0,still
101340,0,still
101341,0,still
101342,0,still
101343,0,still
101344,0,still
101345,0,still
101346,0,still
101347,0,still
101348,0,still
101349,0,still
101350,0,still
101351,0,still
101352,0,still
101353,0,still
101354,0,still
101355,0,still
101356,0,still
101357,0,still
101358,0,still
101359,0,still
101360,0,still
101361,0,still
101362,0,still
101363,0,still
101364,0,still
101365,0,still
101366,0,still
101367,0,still
101368,0,still
101369,0,still
101370,0,still
101371,0,still
101372,0,still
101373,0,still
101374,0,still
101375,0,still
101376,0,still
101377,0,still
101378,0,still
101379,0,still
101380,0,still
101381,0,still
101382,0,still
101383,0,still
101384,0,still
101385,0,still
101386,0,still
101387,0,still
101388,0,still
101389,0,still
101390,0,still
101391,0,still
101392,0,still
101393,0,still
101394,0,still
101395,0,still
101396,0,still
101397,0,still
101398,0,still
101399,0,still
101400,0,still
101401,0,still
101402,0,still
101403,0,still
101404,0,still
101405,0,still
101406,0,still
101407,0,still
101408,0,still
101409,0,still
101410,0,still
101411,0,still
101412,0,still
101413,0,still
101414,0,still
101415,0,still
101416,0,still
101417,0,still
101418,0,still
101419,0,still
101420,0,still
101421,0,still
101422,0,still
101423,0,still
101424,0,still
