frame,behavior
104698,2
104699,2
104700,2
104701,2
104702,2
104703,2
104704,2
104705,2
104706,2
104707,2
104708,2
104709,2
104710,2
104711,2
104712,2
104713,2
104714,2
104715,2
104716,2
104717,2
104718,2
104719,2
104720,2
104721,2
104722,2
104723,2
104724,2
104725,0
104726,0
104727,0
104728,0
104729,0
104730,0
104731,0
104732,0
104733,0
104734,0
104735,0
104736,0
104737,0
104738,0
104739,0
104740,0
104741,0
104742,0
104743,0
104744,0
104745,0
104746,0
104747,0
104748,0
104749,0
104750,0
104751,0
104752,0
104753,0
104754,0
104755,0
104756,0
104757,0
104758,0
104759,0
104760,0
104761,0
104762,0
104763,0
104764,0
104765,0
104766,0
104767,0
104768,0
104769,0
104770,0
104771,0
104772,0
104773,0
104774,0
104775,0
104776,0
104777,0
104778,0
104779,0
104780,0
104781,0
104782,0
104783,0
104784,0
104785,1
104786,1
104787,1
104788,1
104789,1
104790,1
104791,1
104792,1
104793,1
104794,1
104795,1
104796,1
104797,0
104798,0
104799,0
104800,0
104801,0
104802,0
104803,0
104804,0
104805,0
104806,0
104807,0
104808,0
104809,0
104810,0
104811,0
104812,0
104813,0
104814,0
104815,0
104816,0
104817,0
104818,0
104819,0
104820,0
104821,0
104822,0
104823,0
104824,0
104825,0
104826,0
104827,1
104828,1
104829,1
104830,1
104831,1
104832,1
104833,1
104834,1
104835,1
104836,1
104837,1
104838,1
104839,1
104840,1
104841,1
104842,1
104843,1
104844,1
104845,1
104846,1
104847,1
104848,1
104849,1
104850,1
104851,1
104852,1
104853,1
104854,1
104855,1
104856,1
104857,1
104858,1
104859,1
104860,1
104861,1
104862,1
104863,1
104864,1
104865,1
104866,1
104867,1
104868,1
104869,1
104870,1
104871,1
104872,1
104873,1
104874,1
104875,1
104876,1
104877,1
104878,1
104879,1
104880,1
104881,1
104882,1
104883,1
104884,1
104885,1
104886,1
104887,1
104888,1
104889,1
104890,1
104891,1
104892,1
104893,1
104894,1
104895,1
104896,1
104897,1
104898,1
104899,1
104900,1
104901,1
104902,1
104903,1
104904,1
104905,1
104906,1
104907,1
104908,1
104909,1
104910,1
104911,1
104912,1
104913,1
104914,1
104915,1
104916,1
104917,1
104918,1
104919,1
104920,1
104921,1
104922,1
104923,1
104924,1
104925,1
104926,1
104927,1
104928,1
104929,2
104930,2
104931,2
104932,2
104933,2
104934,2
104935,2
104936,2
104937,2
104938,2
104939,2
104940,2
104941,2
104942,2
104943,2
104944,2
104945,2
104946,2
104947,2
104948,2
104949,2
104950,2
104951,2
104952,2
104953,2
104954,2
104955,2
104956,2
104957,2
104958,2
104959,2
104960,2
104961,2
104962,2
104963,2
104964,2
104965,2
104966,2
104967,2
104968,2
104969,2
104970,2
104971,2
104972,2
104973,2
104974,2
104975,2
104976,2
104977,2
104978,2
104979,2
104980,2
104981,2
104982,2
104983,2
104984,2
104985,2
104986,2
104987,2
104988,2
104989,2
104990,2
104991,2
104992,2
104993,2
104994,2
104995,2
104996,2
104997,2
104998,2
104999,2
105000,2
105001,2
105002,2
105003,2
105004,2
105005,2
105006,2
105007,2
105008,2
105009,2
105010,2
105011,2
105012,2
105013,2
105014,2
105015,2
105016,2
105017,2
105018,2
105019,2
105020,2
105021,2
105022,2
105023,2
105024,2
105025,2
105026,2
105027,2
105028,2
105029,2
105030,2
105031,2
105032,2
105033,2
105034,2
105035,2
105036,2
105037,2
105038,2
105039,2
105040,2
105041,2
105042,2
105043,2
105044,2
105045,2
105046,2
105047,2
105048,2
105049,2
105050,2
105051,2
105052,2
105053,2
105054,2
105055,2
105056,2
105057,2
105058,2
105059,2
105060,2
105061,2
105062,2
105063,2
105064,2
105065,2
105066,2
105067,2
105068,2
105069,2
105070,2
105071,2
105072,2
105073,2
105074,2
105075,2
105076,2
105077,2
105078,2
105079,2
105080,2
105081,2
105082,2
105083,2
105084,2
105085,2
105086,2
105087,2
105088,2
105089,2
105090,2
105091,2
105092,2
105093,2
105094,2
105095,2
105096,2
105097,2
105098,2
105099,2
105100,2
105101,2
105102,2
105103,2
105104,2
105105,2
105106,2
105107,2
105108,2
105109,2
105110,2
105111,2
105112,2
105113,2
105114,2
105115,2
105116,2
105117,2
105118,2
105119,2
105120,2
105121,2
105122,2
105123,2
105124,2
105125,2
105126,2
105127,2
105128,2
105129,2
105130,2
105131,2
105132,2
105133,2
105134,2
105135,2
105136,2
105137,2
105138,2
105139,2
105140,2
105141,2
105142,2
105143,2
105144,2
105145,2
105146,2
105147,2
105148,2
105149,2
105150,2
105151,2
105152,2
105153,2
105154,2
105155,2
105156,2
105157,2
105158,2
105159,2
105160,2
105161,2
105162,2
105163,2
105164,2
105165,2
105166,2
105167,2
105168,2
105169,2
105170,2
105171,2
105172,2
105173,2
105174,2
105175,2
105176,2
105177,2
105178,2
105179,2
105180,2
105181,2
105182,2
105183,2
105184,2
105185,2
105186,2
105187,2
105188,2
105189,2
105190,2
105191,2
105192,2
105193,2
105194,2
105195,2
105196,2
105197,2
105198,2
105199,2
105200,2
105201,2
105202,2
105203,2
105204,2
105205,2
105206,2
105207,2
105208,2
105209,2
105210,2
105211,2
105212,2
105213,2
105214,2
105215,2
105216,2
105217,2
105218,2
105219,2
105220,2
105221,2
105222,2
105223,2
105224,2
105225,2
105226,2
105227,2
105228,2
105229,2
105230,2
105231,2
105232,2
105233,2
105234,2
105235,2
105236,2
105237,2
105238,2
105239,2
105240,2
105241,2
105242,2
105243,2
105244,2
105245,2
105246,2
105247,2
105248,2
105249,2
105250,2
105251,2
105252,2
105253,2
105254,2
105255,2
105256,2
105257,2
105258,2
105259,2
105260,2
105261,2
105262,2
105263,2
105264,2
105265,3
105266,3
105267,3
105268,3
105269,3
105270,3
105271,3
105272,3
105273,3
105274,3
105275,3
105276,3
105277,3
105278,3
105279,3
105280,3
105281,3
105282,3
105283,1
105284,1
105285,1
105286,1
105287,1
105288,1
105289,1
105290,1
105291,1
105292,1
105293,1
105294,1
105295,1
105296,1
105297,1
105298,1
105299,1
105300,1
105301,1
105302,1
105303,1
105304,1
105305,1
105306,1
105307,1
105308,1
105309,1
105310,1
105311,1
105312,1
105313,1
105314,1
105315,1
105316,1
105317,1
105318,1
105319,1
105320,1
105321,1
105322,1
105323,1
105324,1
105325,1
105326,1
105327,1
105328,1
105329,1
105330,1
105331,1
105332,1
105333,1
105334,1
105335,1
105336,1
105337,1
105338,1
105339,1
105340,1
105341,1
105342,1
105343,1
105344,1
105345,1
105346,1
105347,1
105348,1
105349,1
105350,1
105351,1
105352,1
105353,1
105354,1
105355,1
105356,1
105357,1
105358,1
105359,1
105360,1
105361,1
105362,1
105363,1
105364,1
105365,1
105366,1
105367,1
105368,1
105369,1
105370,1
105371,1
105372,1
105373,1
105374,1
105375,1
105376,1
105377,1
105378,1
105379,1
105380,1
105381,1
105382,1
105383,1
105384,1
105385,1
105386,1
105387,1
105388,1
105389,1
105390,1
105391,1
105392,1
105393,1
105394,1
105395,1
105396,1
105397,3
105398,3
105399,3
105400,3
105401,3
105402,3
105403,3
105404,3
105405,3
105406,3
105407,3
105408,3
105409,3
105410,3
105411,3
105412,3
105413,3
105414,3
105415,3
105416,3
105417,3
105418,3
105419,3
105420,3
105421,1
105422,1
105423,1
105424,1
105425,1
105426,1
105427,1
105428,1
105429,1
105430,1
105431,1
105432,1
105433,1
105434,1
105435,1
105436,1
105437,1
105438,1
105439,1
105440,1
105441,1
105442,1
105443,1
105444,1
105445,1
105446,1
105447,1
105448,1
105449,1
105450,1
105451,1
105452,1
105453,1
105454,1
105455,1
105456,1
105457,1
105458,1
105459,1
105460,1
105461,1
105462,1
105463,1
105464,1
105465,1
105466,1
105467,1
105468,1
105469,1
105470,1
105471,1
105472,1
105473,1
105474,1
105475,0
105476,0
105477,0
105478,0
105479,0
105480,0
105481,0
105482,0
105483,0
105484,0
105485,0
105486,0
105487,0
105488,0
105489,0
105490,0
105491,0
105492,0
105493,0
105494,0
105495,0
105496,0
105497,0
105498,0
105499,0
105500,0
105501,0
105502,0
105503,0
105504,0
105505,3
105506,3
105507,3
105508,3
105509,3
105510,3
105511,3
105512,3
105513,3
105514,3
105515,3
105516,3
105517,2
105518,2
105519,2
105520,2
105521,2
105522,2
105523,2
105524,2
105525,2
105526,2
105527,2
105528,2
105529,2
105530,2
105531,2
105532,2
105533,2
105534,2
105535,2
105536,2
105537,2
105538,2
105539,2
105540,2
105541,2
105542,2
105543,2
105544,2
105545,2
105546,2
105547,2
105548,2
105549,2
105550,2
105551,2
105552,2
105553,2
105554,2
105555,2
105556,2
105557,2
105558,2
105559,2
105560,2
105561,2
105562,2
105563,2
105564,2
105565,2
105566,2
105567,2
105568,2
105569,2
105570,2
105571,2
105572,2
105573,2
105574,2
105575,2
105576,2
105577,1
105578,1
105579,1
105580,1
105581,1
105582,1
105583,1
105584,1
105585,1
105586,1
105587,1
105588,1
105589,1
105590,1
105591,1
105592,1
105593,1
105594,1
105595,1
105596,1
105597,1
105598,1
105599,1
105600,1
105601,1
105602,1
105603,1
105604,1
105605,1
105606,1
105607,1
105608,1
105609,1
105610,1
105611,1
105612,1
105613,1
105614,1
105615,1
105616,1
105617,1
105618,1
105619,1
105620,1
105621,1
105622,1
105623,1
105624,1
105625,1
105626,1
105627,1
105628,1
105629,1
105630,1
105631,1
105632,1
105633,1
105634,1
105635,1
105636,1
105637,1
105638,1
105639,1
105640,1
105641,1
105642,1
105643,1
105644,1
105645,1
105646,1
105647,1
105648,1
105649,2
105650,2
105651,2
105652,2
105653,2
105654,2
105655,2
105656,2
105657,2
105658,2
105659,2
105660,2
105661,2
105662,2
105663,2
105664,2
105665,2
105666,2
105667,2
105668,2
105669,2
105670,2
105671,2
105672,2
105673,1
105674,1
105675,1
105676,1
105677,1
105678,1
105679,1
105680,1
105681,1
105682,1
105683,1
105684,1
105685,1
105686,1
105687,1
105688,1
105689,1
105690,1
105691,1
105692,1
105693,1
105694,1
105695,1
105696,1
105697,1
105698,1
105699,1
105700,1
105701,1
105702,1
105703,1
105704,1
105705,1
105706,1
105707,1
105708,1
105709,2
105710,2
105711,2
105712,2
105713,2
105714,2
105715,2
105716,2
105717,2
105718,2
105719,2
105720,2
105721,2
105722,2
105723,2
105724,2
105725,2
105726,2
105727,2
105728,2
105729,2
105730,2
105731,2
105732,2
105733,2
105734,2
105735,2
105736,2
105737,2
105738,2
105739,2
105740,2
105741,2
105742,2
105743,2
105744,2
105745,0
105746,0
105747,0
105748,0
105749,0
105750,0
105751,0
105752,0
105753,0
105754,0
105755,0
105756,0
105757,0
105758,0
105759,0
105760,0
105761,0
105762,0
105763,0
105764,0
105765,0
105766,0
105767,0
105768,0
105769,2
105770,2
105771,2
105772,2
105773,2
105774,2
105775,2
105776,2
105777,2
105778,2
105779,2
105780,2
105781,0
105782,0
105783,0
105784,0
105785,0
105786,0
105787,0
105788,0
105789,0
105790,0
105791,0
105792,0
105793,0
105794,0
105795,0
105796,0
105797,0
105798,0
105799,0
105800,0
105801,0
105802,0
105803,0
105804,0
105805,2
105806,2
105807,2
105808,2
105809,2
105810,2
105811,2
105812,2
105813,2
105814,2
105815,2
105816,2
105817,0
105818,0
105819,0
105820,0
105821,0
105822,0
105823,0
105824,0
105825,0
105826,0
105827,0
105828,0
105829,0
105830,0
105831,0
105832,0
105833,0
105834,0
105835,0
105836,0
105837,0
105838,0
105839,0
105840,0
105841,0
105842,0
105843,0
105844,0
105845,0
105846,0
105847,1
105848,1
105849,1
105850,1
105851,1
105852,1
105853,1
105854,1
105855,1
105856,1
105857,1
105858,1
105859,1
105860,1
105861,1
105862,1
105863,1
105864,1
105865,1
105866,1
105867,1
105868,1
105869,1
105870,1
105871,1
105872,1
105873,1
105874,1
105875,1
105876,1
105877,2
105878,2
105879,2
105880,2
105881,2
105882,2
105883,2
105884,2
105885,2
105886,2
105887,2
105888,2
105889,3
105890,3
105891,3
105892,3
105893,3
105894,3
105895,3
105896,3
105897,3
105898,3
105899,3
105900,3
105901,3
105902,3
105903,3
105904,3
105905,3
105906,3
105907,1
105908,1
105909,1
105910,1
105911,1
105912,1
105913,1
105914,1
105915,1
105916,1
105917,1
105918,1
105919,1
105920,1
105921,1
105922,1
105923,1
105924,1
105925,1
105926,1
105927,1
105928,1
105929,1
105930,1
105931,2
105932,2
105933,2
105934,2
105935,2
105936,2
105937,2
105938,2
105939,2
105940,2
105941,2
105942,2
105943,2
105944,2
105945,2
105946,2
105947,2
105948,2
105949,2
105950,2
105951,2
105952,2
105953,2
105954,2
105955,2
105956,2
105957,2
105958,2
105959,2
105960,2
105961,2
105962,2
105963,2
105964,2
105965,2
105966,2
105967,2
105968,2
105969,2
105970,2
105971,2
105972,2
105973,2
105974,2
105975,2
105976,2
105977,2
105978,2
105979,2
105980,2
105981,2
105982,2
105983,2
105984,2
105985,2
105986,2
105987,2
105988,2
105989,2
105990,2
105991,2
105992,2
105993,2
105994,2
105995,2
105996,2
105997,2
105998,2
105999,2
106000,2
106001,2
106002,2
106003,2
106004,2
106005,2
106006,2
106007,2
106008,2
106009,2
106010,2
106011,2
106012,2
106013,2
106014,2
106015,2
106016,2
106017,2
106018,2
106019,2
106020,2
106021,2
106022,2
106023,2
106024,2
106025,2
106026,2
106027,2
106028,2
106029,2
106030,2
106031,2
106032,2
106033,2
106034,2
106035,2
106036,2
106037,2
106038,2
106039,2
106040,2
106041,2
106042,2
106043,2
106044,2
106045,2
106046,2
106047,2
106048,2
106049,2
106050,2
106051,2
106052,2
106053,2
106054,2
106055,2
106056,2
106057,2
106058,2
106059,2
106060,2
106061,2
106062,2
106063,2
106064,2
106065,2
106066,2
106067,2
106068,2
106069,2
106070,2
106071,2
106072,2
106073,2
106074,2
106075,2
106076,2
106077,2
106078,2
106079,2
106080,2
106081,2
106082,2
106083,2
106084,2
106085,2
106086,2
106087,2
106088,2
106089,2
106090,2
106091,2
106092,2
106093,2
106094,2
106095,2
106096,2
106097,2
106098,2
106099,2
106100,2
106101,2
106102,2
106103,2
106104,2
106105,2
106106,2
106107,2
106108,2
106109,2
106110,2
106111,2
106112,2
106113,2
106114,2
106115,2
106116,2
106117,2
106118,2
106119,2
106120,2
106121,2
106122,2
106123,1
106124,1
106125,1
106126,1
106127,1
106128,1
106129,1
106130,1
106131,1
106132,1
106133,1
106134,1
106135,1
106136,1
106137,1
106138,1
106139,1
106140,1
106141,1
106142,1
106143,1
106144,1
106145,1
106146,1
106147,1
106148,1
106149,1
106150,1
106151,1
106152,1
106153,1
106154,1
106155,1
106156,1
106157,1
106158,1
106159,1
106160,1
106161,1
106162,1
106163,1
106164,1
106165,1
106166,1
106167,1
106168,1
106169,1
106170,1
106171,1
106172,1
106173,1
106174,1
106175,1
106176,1
106177,1
106178,1
106179,1
106180,1
106181,1
106182,1
106183,1
106184,1
106185,1
106186,1
106187,1
106188,1
106189,3
106190,3
106191,3
106192,3
106193,3
106194,3
106195,3
106196,3
106197,3
106198,3
106199,3
106200,3
106201,3
106202,3
106203,3
106204,3
106205,3
106206,3
106207,3
106208,3
106209,3
106210,3
106211,3
106212,3
106213,3
106214,3
106215,3
106216,3
106217,3
106218,3
106219,3
106220,3
106221,3
106222,3
106223,3
106224,3
106225,2
106226,2
106227,2
106228,2
106229,2
106230,2
106231,2
106232,2
106233,2
106234,2
106235,2
106236,2
106237,2
106238,2
106239,2
106240,2
106241,2
106242,2
106243,2
106244,2
106245,2
106246,2
106247,2
106248,2
106249,2
106250,2
106251,2
106252,2
106253,2
106254,2
106255,2
106256,2
106257,2
106258,2
106259,2
106260,2
106261,2
106262,2
106263,2
106264,2
106265,2
106266,2
106267,2
106268,2
106269,2
106270,2
106271,2
106272,2
106273,2
106274,2
106275,2
106276,2
106277,2
106278,2
106279,2
106280,2
106281,2
106282,2
106283,2
106284,2
106285,2
106286,2
106287,2
106288,2
106289,2
106290,2
106291,2
106292,2
106293,2
106294,2
106295,2
106296,2
106297,2
106298,2
106299,2
106300,2
106301,2
106302,2
106303,2
106304,2
106305,2
106306,2
106307,2
106308,2
106309,2
106310,2
106311,2
106312,2
106313,2
106314,2
106315,2
106316,2
106317,2
106318,2
106319,2
106320,2
106321,1
106322,1
106323,1
106324,1
106325,1
106326,1
106327,1
106328,1
106329,1
106330,1
106331,1
106332,1
106333,1
106334,1
106335,1
106336,1
106337,1
106338,1
106339,1
106340,1
106341,1
106342,1
106343,1
106344,1
106345,1
106346,1
106347,1
106348,1
106349,1
106350,1
106351,1
106352,1
106353,1
106354,1
106355,1
106356,1
106357,1
106358,1
106359,1
106360,1
106361,1
106362,1
106363,1
106364,1
106365,1
106366,1
106367,1
106368,1
106369,1
106370,1
106371,1
106372,1
106373,1
106374,1
106375,1
106376,1
106377,1
106378,1
106379,1
106380,1
106381,1
106382,1
106383,1
106384,1
106385,1
106386,1
106387,1
106388,1
106389,1
106390,1
106391,1
106392,1
106393,1
106394,1
106395,1
106396,1
106397,1
106398,1
106399,1
106400,1
106401,1
106402,1
106403,1
106404,1
106405,1
106406,1
106407,1
106408,1
106409,1
106410,1
106411,1
106412,1
106413,1
106414,1
106415,1
106416,1
106417,1
106418,1
106419,1
106420,1
106421,1
106422,1
106423,1
106424,1
106425,1
106426,1
106427,1
106428,1
106429,1
106430,1
106431,1
106432,1
106433,1
106434,1
106435,1
106436,1
106437,1
106438,1
106439,1
106440,1
106441,1
106442,1
106443,1
106444,1
106445,1
106446,1
106447,1
106448,1
106449,1
106450,1
106451,1
106452,1
106453,1
106454,1
106455,1
106456,1
106457,1
106458,1
106459,0
106460,0
106461,0
106462,0
106463,0
106464,0
106465,0
106466,0
106467,0
106468,0
106469,0
106470,0
106471,1
106472,1
106473,1
106474,1
106475,1
106476,1
106477,1
106478,1
106479,1
106480,1
106481,1
106482,1
106483,1
106484,1
106485,1
106486,1
106487,1
106488,1
106489,1
106490,1
106491,1
106492,1
106493,1
106494,1
106495,1
106496,1
106497,1
106498,1
106499,1
106500,1
106501,1
106502,1
106503,1
106504,1
106505,1
106506,1
106507,1
106508,1
106509,1
106510,1
106511,1
106512,1
106513,1
106514,1
106515,1
106516,1
106517,1
106518,1
106519,1
106520,1
106521,1
106522,1
106523,1
106524,1
106525,1
106526,1
106527,1
106528,1
106529,1
106530,1
106531,1
106532,1
106533,1
106534,1
106535,1
106536,1
106537,1
106538,1
106539,1
106540,1
106541,1
106542,1
106543,1
106544,1
106545,1
106546,1
106547,1
106548,1
106549,1
106550,1
106551,1
106552,1
106553,1
106554,1
106555,1
106556,1
106557,1
106558,1
106559,1
106560,1
106561,1
106562,1
106563,1
106564,1
106565,1
106566,1
106567,1
106568,1
106569,1
106570,1
106571,1
106572,1
106573,2
106574,2
106575,2
106576,2
106577,2
106578,2
106579,2
106580,2
106581,2
106582,2
106583,2
106584,2
106585,2
106586,2
106587,2
106588,2
106589,2
106590,2
106591,2
106592,2
106593,2
106594,2
106595,2
106596,2
106597,2
106598,2
106599,2
106600,2
106601,2
106602,2
106603,2
106604,2
106605,2
106606,2
106607,2
106608,2
106609,1
106610,1
106611,1
106612,1
106613,1
106614,1
106615,1
106616,1
106617,1
106618,1
106619,1
106620,1
106621,1
106622,1
106623,1
106624,1
106625,1
106626,1
106627,1
106628,1
106629,1
106630,1
106631,1
106632,1
106633,1
106634,1
106635,1
106636,1
106637,1
106638,1
106639,1
106640,1
106641,1
106642,1
106643,1
106644,1
106645,1
106646,1
106647,1
106648,1
106649,1
106650,1
106651,1
106652,1
106653,1
106654,1
106655,1
106656,1
106657,1
106658,1
106659,1
106660,1
106661,1
106662,1
106663,1
106664,1
106665,1
106666,1
106667,1
106668,1
106669,1
106670,1
106671,1
106672,1
106673,1
106674,1
106675,1
106676,1
106677,1
106678,1
106679,1
106680,1
106681,0
106682,0
106683,0
106684,0
106685,0
106686,0
106687,0
106688,0
106689,0
106690,0
106691,0
106692,0
106693,0
106694,0
106695,0
106696,0
106697,0
106698,0
106699,0
106700,0
106701,0
106702,0
106703,0
106704,0
106705,0
106706,0
106707,0
106708,0
106709,0
106710,0
106711,0
106712,0
106713,0
106714,0
106715,0
106716,0
106717,0
106718,0
106719,0
106720,0
106721,0
106722,0
106723,0
106724,0
106725,0
106726,0
106727,0
106728,0
106729,0
106730,0
106731,0
106732,0
106733,0
106734,0
106735,0
106736,0
106737,0
106738,0
106739,0
106740,0
106741,1
106742,1
106743,1
106744,1
106745,1
106746,1
106747,1
106748,1
106749,1
106750,1
106751,1
106752,1
106753,1
106754,1
106755,1
106756,1
106757,1
106758,1
106759,1
106760,1
106761,1
106762,1
106763,1
106764,1
106765,1
106766,1
106767,1
106768,1
106769,1
106770,1
106771,1
106772,1
106773,1
106774,1
106775,1
106776,1
106777,1
106778,1
106779,1
106780,1
106781,1
106782,1
106783,1
106784,1
106785,1
106786,1
106787,1
106788,1
106789,3
106790,3
106791,3
106792,3
106793,3
106794,3
106795,3
106796,3
106797,3
106798,3
106799,3
106800,3
106801,3
106802,3
106803,3
106804,3
106805,3
106806,3
106807,3
106808,3
106809,3
106810,3
106811,3
106812,3
106813,2
106814,2
106815,2
106816,2
106817,2
106818,2
106819,2
106820,2
106821,2
106822,2
106823,2
106824,2
106825,2
106826,2
106827,2
106828,2
106829,2
106830,2
106831,1
106832,1
106833,1
106834,1
106835,1
106836,1
106837,1
106838,1
106839,1
106840,1
106841,1
106842,1
106843,1
106844,1
106845,1
106846,1
106847,1
106848,1
106849,1
106850,1
106851,1
106852,1
106853,1
106854,1
106855,1
106856,1
106857,1
106858,1
106859,1
106860,1
106861,1
106862,1
106863,1
106864,1
106865,1
106866,1
106867,1
106868,1
106869,1
106870,1
106871,1
106872,1
106873,1
106874,1
106875,1
106876,1
106877,1
106878,1
106879,1
106880,1
106881,1
106882,1
106883,1
106884,1
106885,1
106886,1
106887,1
106888,1
106889,1
106890,1
106891,2
106892,2
106893,2
106894,2
106895,2
106896,2
106897,2
106898,2
106899,2
106900,2
106901,2
106902,2
106903,2
106904,2
106905,2
106906,2
106907,2
106908,2
106909,2
106910,2
106911,2
106912,2
106913,2
106914,2
106915,2
106916,2
106917,2
106918,2
106919,2
106920,2
106921,2
106922,2
106923,2
106924,2
106925,2
106926,2
106927,2
106928,2
106929,2
106930,2
106931,2
106932,2
106933,2
106934,2
106935,2
106936,2
106937,2
106938,2
106939,2
106940,2
106941,2
106942,2
106943,2
106944,2
106945,2
106946,2
106947,2
106948,2
106949,2
106950,2
106951,2
106952,2
106953,2
106954,2
106955,2
106956,2
106957,2
106958,2
106959,2
106960,2
106961,2
106962,2
106963,2
106964,2
106965,2
106966,2
106967,2
106968,2
106969,2
106970,2
106971,2
106972,2
106973,2
106974,2
106975,0
106976,0
106977,0
106978,0
106979,0
106980,0
106981,0
106982,0
106983,0
106984,0
106985,0
106986,0
106987,0
106988,0
106989,0
106990,0
106991,0
106992,0
106993,0
106994,0
106995,0
106996,0
106997,0
106998,0
106999,0
107000,0
107001,0
107002,0
107003,0
107004,0
107005,0
107006,0
107007,0
107008,0
107009,0
107010,0
107011,0
107012,0
107013,0
107014,0
107015,0
107016,0
107017,0
107018,0
107019,0
107020,0
107021,0
107022,0
107023,0
107024,0
107025,0
107026,0
107027,0
107028,0
107029,1
107030,1
107031,1
107032,1
107033,1
107034,1
107035,1
107036,1
107037,1
107038,1
107039,1
107040,1
107041,1
107042,1
107043,1
107044,1
107045,1
107046,1
107047,1
107048,1
107049,1
107050,1
107051,1
107052,1
107053,1
107054,1
107055,1
107056,1
107057,1
107058,1
107059,1
107060,1
107061,1
107062,1
107063,1
107064,1
107065,1
107066,1
107067,1
107068,1
107069,1
107070,1
107071,1
107072,1
107073,1
107074,1
107075,1
107076,1
107077,1
107078,1
107079,1
107080,1
107081,1
107082,1
107083,1
107084,1
107085,1
107086,1
107087,1
107088,1
107089,2
107090,2
107091,2
107092,2
107093,2
107094,2
107095,2
107096,2
107097,2
107098,2
107099,2
107100,2
107101,2
107102,2
107103,2
107104,2
107105,2
107106,2
107107,2
107108,2
107109,2
107110,2
107111,2
107112,2
107113,2
107114,2
107115,2
107116,2
107117,2
107118,2
107119,2
107120,2
107121,2
107122,2
107123,2
107124,2
107125,2
107126,2
107127,2
107128,2
107129,2
107130,2
107131,2
107132,2
107133,2
107134,2
107135,2
107136,2
107137,2
107138,2
107139,2
107140,2
107141,2
107142,2
107143,2
107144,2
107145,2
107146,2
107147,2
107148,2
107149,2
107150,2
107151,2
107152,2
107153,2
107154,2
107155,2
107156,2
107157,2
107158,2
107159,2
107160,2
107161,2
107162,2
107163,2
107164,2
107165,2
107166,2
107167,2
107168,2
107169,2
107170,2
107171,2
107172,2
107173,2
107174,2
107175,2
107176,2
107177,2
107178,2
107179,2
107180,2
107181,2
107182,2
107183,2
107184,2
107185,2
107186,2
107187,2
107188,2
107189,2
107190,2
107191,2
107192,2
107193,2
107194,2
107195,2
107196,2
107197,2
107198,2
107199,2
107200,2
107201,2
107202,2
107203,2
107204,2
107205,2
107206,2
107207,2
107208,2
107209,2
107210,2
107211,2
107212,2
107213,2
107214,2
107215,2
107216,2
107217,2
107218,2
107219,2
107220,2
107221,2
107222,2
107223,2
107224,2
107225,2
107226,2
107227,2
107228,2
107229,2
107230,2
107231,2
107232,2
107233,2
107234,2
107235,2
107236,2
107237,2
107238,2
107239,2
107240,2
107241,2
107242,2
107243,2
107244,2
107245,2
107246,2
107247,2
107248,2
107249,2
107250,2
107251,2
107252,2
107253,2
107254,2
107255,2
107256,2
107257,2
107258,2
107259,2
107260,2
107261,2
107262,2
107263,2
107264,2
107265,2
107266,2
107267,2
107268,2
107269,2
107270,2
107271,2
107272,2
107273,2
107274,2
107275,2
107276,2
107277,2
107278,2
107279,2
107280,2
107281,2
107282,2
107283,2
107284,2
107285,2
107286,2
107287,3
107288,3
107289,3
107290,3
107291,3
107292,3
107293,3
107294,3
107295,3
107296,3
107297,3
107298,3
107299,3
107300,3
107301,3
107302,3
107303,3
107304,3
107305,3
107306,3
107307,3
107308,3
107309,3
107310,3
107311,3
107312,3
107313,3
107314,3
107315,3
107316,3
107317,3
107318,3
107319,3
107320,3
107321,3
107322,3
107323,2
107324,2
107325,2
107326,2
107327,2
107328,2
107329,2
107330,2
107331,2
107332,2
107333,2
107334,2
107335,3
107336,3
107337,3
107338,3
107339,3
107340,3
107341,3
107342,3
107343,3
107344,3
107345,3
107346,3
107347,2
107348,2
107349,2
107350,2
107351,2
107352,2
107353,2
107354,2
107355,2
107356,2
107357,2
107358,2
107359,2
107360,2
107361,2
107362,2
107363,2
107364,2
107365,2
107366,2
107367,2
107368,2
107369,2
107370,2
107371,2
107372,2
107373,2
107374,2
107375,2
107376,2
107377,2
107378,2
107379,2
107380,2
107381,2
107382,2
107383,2
107384,2
107385,2
107386,2
107387,2
107388,2
107389,2
107390,2
107391,2
107392,2
107393,2
107394,2
107395,2
107396,2
107397,2
107398,2
107399,2
107400,2
107401,2
107402,2
107403,2
107404,2
107405,2
107406,2
107407,2
107408,2
107409,2
107410,2
107411,2
107412,2
107413,1
107414,1
107415,1
107416,1
107417,1
107418,1
107419,1
107420,1
107421,1
107422,1
107423,1
107424,1
107425,1
107426,1
107427,1
107428,1
107429,1
107430,1
107431,1
107432,1
107433,1
107434,1
107435,1
107436,1
107437,1
107438,1
107439,1
107440,1
107441,1
107442,1
107443,1
107444,1
107445,1
107446,1
107447,1
107448,1
107449,1
107450,1
107451,1
107452,1
107453,1
107454,1
107455,1
107456,1
107457,1
107458,1
107459,1
107460,1
107461,1
107462,1
107463,1
107464,1
107465,1
107466,1
107467,1
107468,1
107469,1
107470,1
107471,1
107472,1
107473,1
107474,1
107475,1
107476,1
107477,1
107478,1
107479,1
107480,1
107481,1
107482,1
107483,1
107484,1
107485,3
107486,3
107487,3
107488,3
107489,3
107490,3
107491,3
107492,3
107493,3
107494,3
107495,3
